,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
0,2163,2164,AS14.14,mood,7.0,15:00,2014,03,20
1,2164,2165,AS14.14,mood,8.0,17:00,2014,03,20
2,2165,2166,AS14.14,mood,6.0,21:00,2014,03,20
3,2166,2167,AS14.14,mood,6.0,09:00,2014,03,21
4,2167,2168,AS14.14,mood,7.0,11:00,2014,03,21
5,2168,2169,AS14.14,mood,5.0,15:00,2014,03,21
6,2169,2170,AS14.14,mood,7.0,18:00,2014,03,21
7,2170,2171,AS14.14,mood,7.0,21:00,2014,03,21
8,2171,2172,AS14.14,mood,6.0,09:00,2014,03,22
9,2172,2173,AS14.14,mood,5.0,12:00,2014,03,22
10,2173,2174,AS14.14,mood,5.0,15:00,2014,03,22
11,2174,2175,AS14.14,mood,7.0,18:00,2014,03,22
12,2175,2176,AS14.14,mood,6.0,20:00,2014,03,22
13,2176,2177,AS14.14,mood,6.0,09:00,2014,03,23
14,2177,2178,AS14.14,mood,6.0,11:00,2014,03,23
15,2178,2179,AS14.14,mood,5.0,15:00,2014,03,23
16,2179,2180,AS14.14,mood,7.0,17:00,2014,03,23
17,2180,2181,AS14.14,mood,6.0,20:00,2014,03,23
18,2181,2182,AS14.14,mood,6.0,11:00,2014,03,24
19,2182,2183,AS14.14,mood,7.0,14:00,2014,03,24
20,2183,2184,AS14.14,mood,6.0,18:00,2014,03,24
21,2184,2185,AS14.14,mood,7.0,21:00,2014,03,24
22,2185,2186,AS14.14,mood,8.0,09:00,2014,03,25
23,2186,2187,AS14.14,mood,6.0,12:00,2014,03,25
24,2187,2188,AS14.14,mood,2.0,14:00,2014,03,25
25,2188,2189,AS14.14,mood,7.0,21:00,2014,03,25
26,2189,2190,AS14.14,mood,7.0,09:00,2014,03,26
27,2190,2191,AS14.14,mood,6.0,12:00,2014,03,26
28,2191,2192,AS14.14,mood,8.0,14:00,2014,03,26
29,2192,2193,AS14.14,mood,7.0,18:00,2014,03,26
30,2193,2194,AS14.14,mood,7.0,21:00,2014,03,26
31,2194,2195,AS14.14,mood,6.0,09:00,2014,03,27
32,2195,2196,AS14.14,mood,6.0,12:00,2014,03,27
33,2196,2197,AS14.14,mood,7.0,15:00,2014,03,27
34,2197,2198,AS14.14,mood,7.0,18:00,2014,03,27
35,2198,2199,AS14.14,mood,7.0,21:00,2014,03,27
36,2199,2200,AS14.14,mood,6.0,09:00,2014,03,28
37,2200,2201,AS14.14,mood,6.0,11:00,2014,03,28
38,2201,2202,AS14.14,mood,7.0,15:00,2014,03,28
39,2202,2203,AS14.14,mood,6.0,18:00,2014,03,28
40,2203,2204,AS14.14,mood,6.0,21:00,2014,03,28
41,2204,2205,AS14.14,mood,7.0,09:00,2014,03,29
42,2205,2206,AS14.14,mood,9.0,12:00,2014,03,29
43,2206,2207,AS14.14,mood,8.0,15:00,2014,03,29
44,2207,2208,AS14.14,mood,8.0,18:00,2014,03,29
45,2208,2209,AS14.14,mood,7.0,17:00,2014,03,30
46,2209,2210,AS14.14,mood,6.0,21:00,2014,03,30
47,2210,2211,AS14.14,mood,7.0,09:00,2014,03,31
48,2211,2212,AS14.14,mood,6.0,15:00,2014,03,31
49,2212,2213,AS14.14,mood,7.0,18:00,2014,03,31
50,2213,2214,AS14.14,mood,7.0,21:00,2014,03,31
51,2214,2215,AS14.14,mood,6.0,09:00,2014,04,01
52,2215,2216,AS14.14,mood,7.0,12:00,2014,04,01
53,2216,2217,AS14.14,mood,5.0,15:00,2014,04,01
54,2217,2218,AS14.14,mood,6.0,18:00,2014,04,01
55,2218,2219,AS14.14,mood,7.0,21:00,2014,04,01
56,2219,2220,AS14.14,mood,7.0,09:00,2014,04,02
57,2220,2221,AS14.14,mood,7.0,12:00,2014,04,02
58,2221,2222,AS14.14,mood,7.0,00:00,2014,04,03
59,2222,2223,AS14.14,mood,6.0,09:00,2014,04,03
60,2223,2224,AS14.14,mood,7.0,13:00,2014,04,03
61,2224,2225,AS14.14,mood,7.0,16:00,2014,04,03
62,2225,2226,AS14.14,mood,8.0,20:00,2014,04,03
63,2226,2227,AS14.14,mood,9.0,21:00,2014,04,03
64,2227,2228,AS14.14,mood,7.0,20:00,2014,04,04
65,2228,2229,AS14.14,mood,8.0,21:00,2014,04,04
66,2229,2230,AS14.14,mood,7.0,09:00,2014,04,05
67,2230,2231,AS14.14,mood,8.0,12:00,2014,04,05
68,2231,2232,AS14.14,mood,7.0,15:00,2014,04,05
69,2232,2233,AS14.14,mood,7.0,18:00,2014,04,05
70,2233,2234,AS14.14,mood,8.0,21:00,2014,04,05
71,2234,2235,AS14.14,mood,8.0,10:00,2014,04,06
72,2235,2236,AS14.14,mood,8.0,12:00,2014,04,06
73,2236,2237,AS14.14,mood,7.0,15:00,2014,04,06
74,2237,2238,AS14.14,mood,7.0,18:00,2014,04,06
75,2238,2239,AS14.14,mood,7.0,21:00,2014,04,06
76,2239,2240,AS14.14,mood,7.0,10:00,2014,04,07
77,2240,2241,AS14.14,mood,7.0,12:00,2014,04,07
78,2241,2242,AS14.14,mood,7.0,15:00,2014,04,07
79,2242,2243,AS14.14,mood,6.0,18:00,2014,04,07
80,2243,2244,AS14.14,mood,8.0,21:00,2014,04,07
81,2244,2245,AS14.14,mood,6.0,09:00,2014,04,08
82,2245,2246,AS14.14,mood,7.0,12:00,2014,04,08
83,2246,2247,AS14.14,mood,8.0,15:00,2014,04,08
84,2247,2248,AS14.14,mood,6.0,19:00,2014,04,08
85,2248,2249,AS14.14,mood,7.0,21:00,2014,04,08
86,2249,2250,AS14.14,mood,7.0,12:00,2014,04,09
87,2250,2251,AS14.14,mood,9.0,15:00,2014,04,09
88,2251,2252,AS14.14,mood,8.0,20:00,2014,04,09
89,2252,2253,AS14.14,mood,7.0,12:00,2014,04,10
90,2253,2254,AS14.14,mood,7.0,19:00,2014,04,10
91,2254,2255,AS14.14,mood,6.0,21:00,2014,04,10
