,Unnamed: 0,id,time,variable,value
2197,2198,AS14.14,2014-03-27 18:00:00.000,mood,7.0
2198,2199,AS14.14,2014-03-27 21:00:00.000,mood,7.0
2199,2200,AS14.14,2014-03-28 09:00:00.000,mood,6.0
2200,2201,AS14.14,2014-03-28 11:00:00.000,mood,6.0
2201,2202,AS14.14,2014-03-28 15:00:00.000,mood,7.0
2202,2203,AS14.14,2014-03-28 18:00:00.000,mood,6.0
2203,2204,AS14.14,2014-03-28 21:00:00.000,mood,6.0
2204,2205,AS14.14,2014-03-29 09:00:00.000,mood,7.0
2205,2206,AS14.14,2014-03-29 12:00:00.000,mood,9.0
2206,2207,AS14.14,2014-03-29 15:00:00.000,mood,8.0
2207,2208,AS14.14,2014-03-29 18:00:00.000,mood,8.0
2208,2209,AS14.14,2014-03-30 17:00:00.000,mood,7.0
2209,2210,AS14.14,2014-03-30 21:00:00.000,mood,6.0
2210,2211,AS14.14,2014-03-31 09:00:00.000,mood,7.0
2211,2212,AS14.14,2014-03-31 15:00:00.000,mood,6.0
2212,2213,AS14.14,2014-03-31 18:00:00.000,mood,7.0
2213,2214,AS14.14,2014-03-31 21:00:00.000,mood,7.0
2214,2215,AS14.14,2014-04-01 09:00:00.000,mood,6.0
2215,2216,AS14.14,2014-04-01 12:00:00.000,mood,7.0
2216,2217,AS14.14,2014-04-01 15:00:00.000,mood,5.0
2217,2218,AS14.14,2014-04-01 18:00:00.000,mood,6.0
2218,2219,AS14.14,2014-04-01 21:00:00.000,mood,7.0
2219,2220,AS14.14,2014-04-02 09:00:00.000,mood,7.0
2220,2221,AS14.14,2014-04-02 12:00:00.000,mood,7.0
2221,2222,AS14.14,2014-04-03 00:00:00.000,mood,7.0
2222,2223,AS14.14,2014-04-03 09:00:00.000,mood,6.0
2223,2224,AS14.14,2014-04-03 13:00:00.000,mood,7.0
2224,2225,AS14.14,2014-04-03 16:00:00.000,mood,7.0
2225,2226,AS14.14,2014-04-03 20:00:00.000,mood,8.0
2226,2227,AS14.14,2014-04-03 21:00:00.000,mood,9.0
2227,2228,AS14.14,2014-04-04 20:00:00.000,mood,7.0
2228,2229,AS14.14,2014-04-04 21:00:00.000,mood,8.0
2229,2230,AS14.14,2014-04-05 09:00:00.000,mood,7.0
2230,2231,AS14.14,2014-04-05 12:00:00.000,mood,8.0
2231,2232,AS14.14,2014-04-05 15:00:00.000,mood,7.0
2232,2233,AS14.14,2014-04-05 18:00:00.000,mood,7.0
2233,2234,AS14.14,2014-04-05 21:00:00.000,mood,8.0
2234,2235,AS14.14,2014-04-06 10:00:00.000,mood,8.0
2235,2236,AS14.14,2014-04-06 12:00:00.000,mood,8.0
2236,2237,AS14.14,2014-04-06 15:00:00.000,mood,7.0
2237,2238,AS14.14,2014-04-06 18:00:00.000,mood,7.0
2238,2239,AS14.14,2014-04-06 21:00:00.000,mood,7.0
2239,2240,AS14.14,2014-04-07 10:00:00.000,mood,7.0
2240,2241,AS14.14,2014-04-07 12:00:00.000,mood,7.0
2241,2242,AS14.14,2014-04-07 15:00:00.000,mood,7.0
2242,2243,AS14.14,2014-04-07 18:00:00.000,mood,6.0
2243,2244,AS14.14,2014-04-07 21:00:00.000,mood,8.0
2244,2245,AS14.14,2014-04-08 09:00:00.000,mood,6.0
2245,2246,AS14.14,2014-04-08 12:00:00.000,mood,7.0
2246,2247,AS14.14,2014-04-08 15:00:00.000,mood,8.0
2247,2248,AS14.14,2014-04-08 19:00:00.000,mood,6.0
2248,2249,AS14.14,2014-04-08 21:00:00.000,mood,7.0
2249,2250,AS14.14,2014-04-09 12:00:00.000,mood,7.0
2250,2251,AS14.14,2014-04-09 15:00:00.000,mood,9.0
2251,2252,AS14.14,2014-04-09 20:00:00.000,mood,8.0
2252,2253,AS14.14,2014-04-10 12:00:00.000,mood,7.0
2253,2254,AS14.14,2014-04-10 19:00:00.000,mood,7.0
2254,2255,AS14.14,2014-04-10 21:00:00.000,mood,6.0
2255,2256,AS14.14,2014-04-11 12:00:00.000,mood,8.0
2256,2257,AS14.14,2014-04-11 15:00:00.000,mood,7.0
2257,2258,AS14.14,2014-04-11 18:00:00.000,mood,8.0
2258,2259,AS14.14,2014-04-11 22:00:00.000,mood,8.0
2259,2260,AS14.14,2014-04-12 11:00:00.000,mood,7.0
2260,2261,AS14.14,2014-04-12 12:00:00.000,mood,8.0
2261,2262,AS14.14,2014-04-14 09:00:00.000,mood,7.0
2262,2263,AS14.14,2014-04-14 12:00:00.000,mood,8.0
2263,2264,AS14.14,2014-04-15 14:00:00.000,mood,6.0
2264,2265,AS14.14,2014-04-15 16:00:00.000,mood,6.0
2265,2266,AS14.14,2014-04-15 22:00:00.000,mood,6.0
2266,2267,AS14.14,2014-04-16 09:00:00.000,mood,7.0
2267,2268,AS14.14,2014-04-16 12:00:00.000,mood,6.0
2268,2269,AS14.14,2014-04-16 18:00:00.000,mood,5.0
2269,2270,AS14.14,2014-04-16 21:00:00.000,mood,6.0
2270,2271,AS14.14,2014-04-17 09:00:00.000,mood,6.0
2271,2272,AS14.14,2014-04-17 13:00:00.000,mood,7.0
2272,2273,AS14.14,2014-04-17 15:00:00.000,mood,6.0
2273,2274,AS14.14,2014-04-17 18:00:00.000,mood,6.0
2274,2275,AS14.14,2014-04-17 21:00:00.000,mood,6.0
2275,2276,AS14.14,2014-04-18 09:00:00.000,mood,7.0
2276,2277,AS14.14,2014-04-18 23:00:00.000,mood,6.0
2277,2278,AS14.14,2014-04-19 10:00:00.000,mood,6.0
2278,2279,AS14.14,2014-04-19 12:00:00.000,mood,7.0
2279,2280,AS14.14,2014-04-19 17:00:00.000,mood,7.0
2280,2281,AS14.14,2014-04-19 23:00:00.000,mood,7.0
2281,2282,AS14.14,2014-04-20 19:00:00.000,mood,8.0
2282,2283,AS14.14,2014-04-20 23:00:00.000,mood,7.0
2283,2284,AS14.14,2014-04-21 13:00:00.000,mood,7.0
2284,2285,AS14.14,2014-04-21 16:00:00.000,mood,7.0
2285,2286,AS14.14,2014-04-21 18:00:00.000,mood,6.0
2286,2287,AS14.14,2014-04-21 22:00:00.000,mood,8.0
2287,2288,AS14.14,2014-04-22 09:00:00.000,mood,7.0
2288,2289,AS14.14,2014-04-22 12:00:00.000,mood,7.0
2289,2290,AS14.14,2014-04-22 15:00:00.000,mood,7.0
2290,2291,AS14.14,2014-04-22 18:00:00.000,mood,8.0
2291,2292,AS14.14,2014-04-22 22:00:00.000,mood,6.0
2292,2293,AS14.14,2014-04-23 09:00:00.000,mood,7.0
2293,2294,AS14.14,2014-04-23 19:00:00.000,mood,7.0
2294,2295,AS14.14,2014-04-23 21:00:00.000,mood,7.0
2295,2296,AS14.14,2014-04-24 13:00:00.000,mood,7.0
2296,2297,AS14.14,2014-04-24 18:00:00.000,mood,8.0
2297,2298,AS14.14,2014-04-24 23:00:00.000,mood,7.0
2298,2299,AS14.14,2014-04-25 10:00:00.000,mood,7.0
2299,2300,AS14.14,2014-04-25 12:00:00.000,mood,8.0
2300,2301,AS14.14,2014-04-25 15:00:00.000,mood,9.0
2301,2302,AS14.14,2014-04-25 18:00:00.000,mood,8.0
2302,2303,AS14.14,2014-04-25 23:00:00.000,mood,8.0
2303,2304,AS14.14,2014-04-26 15:00:00.000,mood,8.0
2304,2305,AS14.14,2014-04-27 10:00:00.000,mood,8.0
2305,2306,AS14.14,2014-04-27 12:00:00.000,mood,8.0
2306,2307,AS14.14,2014-04-27 15:00:00.000,mood,7.0
2307,2308,AS14.14,2014-04-30 10:00:00.000,mood,7.0
2308,2309,AS14.14,2014-04-30 16:00:00.000,mood,7.0
2309,2310,AS14.14,2014-05-01 00:00:00.000,mood,6.0
2310,2311,AS14.14,2014-05-01 09:00:00.000,mood,6.0
2311,2312,AS14.14,2014-05-02 15:00:00.000,mood,6.0
2312,2313,AS14.14,2014-05-02 18:00:00.000,mood,7.0
2313,2314,AS14.14,2014-05-02 22:00:00.000,mood,7.0
2314,2315,AS14.14,2014-05-03 09:00:00.000,mood,6.0
2315,2316,AS14.14,2014-05-03 12:00:00.000,mood,7.0
2316,2317,AS14.14,2014-05-03 15:00:00.000,mood,7.0
2317,2318,AS14.14,2014-05-03 19:00:00.000,mood,7.0
2318,2319,AS14.14,2014-05-03 21:00:00.000,mood,7.0
2319,2320,AS14.14,2014-05-04 09:00:00.000,mood,6.0
2320,2321,AS14.14,2014-05-04 13:00:00.000,mood,7.0
2321,2322,AS14.14,2014-05-04 15:00:00.000,mood,7.0
2322,2323,AS14.14,2014-05-04 18:00:00.000,mood,7.0
2323,2324,AS14.14,2014-05-04 23:00:00.000,mood,7.0
2324,2325,AS14.14,2014-05-05 12:00:00.000,mood,7.0
2325,2326,AS14.14,2014-05-05 13:00:00.000,mood,7.0
2326,2327,AS14.14,2014-05-05 15:00:00.000,mood,7.0
7806,7807,AS14.14,2014-03-20 15:00:00.000,circumplex.arousal,-1.0
7807,7808,AS14.14,2014-03-20 17:00:00.000,circumplex.arousal,1.0
7808,7809,AS14.14,2014-03-20 21:00:00.000,circumplex.arousal,1.0
7809,7810,AS14.14,2014-03-21 09:00:00.000,circumplex.arousal,0.0
7810,7811,AS14.14,2014-03-21 11:00:00.000,circumplex.arousal,-1.0
7811,7812,AS14.14,2014-03-21 15:00:00.000,circumplex.arousal,-2.0
7812,7813,AS14.14,2014-03-21 18:00:00.000,circumplex.arousal,1.0
7813,7814,AS14.14,2014-03-21 21:00:00.000,circumplex.arousal,-1.0
7814,7815,AS14.14,2014-03-22 09:00:00.000,circumplex.arousal,0.0
7815,7816,AS14.14,2014-03-22 12:00:00.000,circumplex.arousal,1.0
7816,7817,AS14.14,2014-03-22 15:00:00.000,circumplex.arousal,-1.0
7817,7818,AS14.14,2014-03-22 18:00:00.000,circumplex.arousal,-1.0
7818,7819,AS14.14,2014-03-22 20:00:00.000,circumplex.arousal,-2.0
7819,7820,AS14.14,2014-03-23 09:00:00.000,circumplex.arousal,-1.0
7820,7821,AS14.14,2014-03-23 11:00:00.000,circumplex.arousal,1.0
7821,7822,AS14.14,2014-03-23 15:00:00.000,circumplex.arousal,-1.0
7822,7823,AS14.14,2014-03-23 17:00:00.000,circumplex.arousal,-1.0
7823,7824,AS14.14,2014-03-23 20:00:00.000,circumplex.arousal,-1.0
7824,7825,AS14.14,2014-03-24 11:00:00.000,circumplex.arousal,-1.0
7825,7826,AS14.14,2014-03-24 14:00:00.000,circumplex.arousal,1.0
7826,7827,AS14.14,2014-03-24 18:00:00.000,circumplex.arousal,-2.0
7827,7828,AS14.14,2014-03-24 21:00:00.000,circumplex.arousal,-2.0
7828,7829,AS14.14,2014-03-25 09:00:00.000,circumplex.arousal,-1.0
7829,7830,AS14.14,2014-03-25 12:00:00.000,circumplex.arousal,-1.0
7830,7831,AS14.14,2014-03-25 14:00:00.000,circumplex.arousal,2.0
7831,7832,AS14.14,2014-03-25 21:00:00.000,circumplex.arousal,-1.0
7832,7833,AS14.14,2014-03-26 09:00:00.000,circumplex.arousal,-1.0
7833,7834,AS14.14,2014-03-26 12:00:00.000,circumplex.arousal,1.0
7834,7835,AS14.14,2014-03-26 14:00:00.000,circumplex.arousal,-1.0
7835,7836,AS14.14,2014-03-26 18:00:00.000,circumplex.arousal,1.0
7836,7837,AS14.14,2014-03-26 21:00:00.000,circumplex.arousal,-1.0
7837,7838,AS14.14,2014-03-27 09:00:00.000,circumplex.arousal,-1.0
7838,7839,AS14.14,2014-03-27 12:00:00.000,circumplex.arousal,-1.0
7839,7840,AS14.14,2014-03-27 15:00:00.000,circumplex.arousal,-1.0
7840,7841,AS14.14,2014-03-27 18:00:00.000,circumplex.arousal,-1.0
7841,7842,AS14.14,2014-03-27 21:00:00.000,circumplex.arousal,-1.0
7842,7843,AS14.14,2014-03-28 09:00:00.000,circumplex.arousal,-1.0
7843,7844,AS14.14,2014-03-28 11:00:00.000,circumplex.arousal,1.0
7844,7845,AS14.14,2014-03-28 15:00:00.000,circumplex.arousal,0.0
7845,7846,AS14.14,2014-03-28 18:00:00.000,circumplex.arousal,-1.0
7846,7847,AS14.14,2014-03-28 21:00:00.000,circumplex.arousal,-1.0
7847,7848,AS14.14,2014-03-29 09:00:00.000,circumplex.arousal,-2.0
7848,7849,AS14.14,2014-03-29 12:00:00.000,circumplex.arousal,1.0
7849,7850,AS14.14,2014-03-29 15:00:00.000,circumplex.arousal,1.0
7850,7851,AS14.14,2014-03-29 18:00:00.000,circumplex.arousal,-1.0
7851,7852,AS14.14,2014-03-30 17:00:00.000,circumplex.arousal,-1.0
7852,7853,AS14.14,2014-03-30 21:00:00.000,circumplex.arousal,-1.0
7853,7854,AS14.14,2014-03-31 09:00:00.000,circumplex.arousal,-1.0
7854,7855,AS14.14,2014-03-31 15:00:00.000,circumplex.arousal,-1.0
7855,7856,AS14.14,2014-03-31 18:00:00.000,circumplex.arousal,1.0
7856,7857,AS14.14,2014-03-31 21:00:00.000,circumplex.arousal,0.0
7857,7858,AS14.14,2014-04-01 09:00:00.000,circumplex.arousal,0.0
7858,7859,AS14.14,2014-04-01 12:00:00.000,circumplex.arousal,0.0
7859,7860,AS14.14,2014-04-01 15:00:00.000,circumplex.arousal,-1.0
7860,7861,AS14.14,2014-04-01 18:00:00.000,circumplex.arousal,0.0
7861,7862,AS14.14,2014-04-01 21:00:00.000,circumplex.arousal,1.0
7862,7863,AS14.14,2014-04-02 09:00:00.000,circumplex.arousal,-1.0
7863,7864,AS14.14,2014-04-02 12:00:00.000,circumplex.arousal,-1.0
7864,7865,AS14.14,2014-04-03 00:00:00.000,circumplex.arousal,-1.0
7865,7866,AS14.14,2014-04-03 09:00:00.000,circumplex.arousal,-1.0
7866,7867,AS14.14,2014-04-03 13:00:00.000,circumplex.arousal,0.0
7867,7868,AS14.14,2014-04-03 16:00:00.000,circumplex.arousal,0.0
7868,7869,AS14.14,2014-04-03 20:00:00.000,circumplex.arousal,1.0
7869,7870,AS14.14,2014-04-03 21:00:00.000,circumplex.arousal,-2.0
7870,7871,AS14.14,2014-04-04 20:00:00.000,circumplex.arousal,-1.0
7871,7872,AS14.14,2014-04-04 21:00:00.000,circumplex.arousal,-1.0
7872,7873,AS14.14,2014-04-05 09:00:00.000,circumplex.arousal,-2.0
7873,7874,AS14.14,2014-04-05 12:00:00.000,circumplex.arousal,-2.0
7874,7875,AS14.14,2014-04-05 15:00:00.000,circumplex.arousal,-1.0
7875,7876,AS14.14,2014-04-05 18:00:00.000,circumplex.arousal,-2.0
7876,7877,AS14.14,2014-04-05 21:00:00.000,circumplex.arousal,-1.0
7877,7878,AS14.14,2014-04-06 10:00:00.000,circumplex.arousal,-1.0
7878,7879,AS14.14,2014-04-06 12:00:00.000,circumplex.arousal,-1.0
7879,7880,AS14.14,2014-04-06 15:00:00.000,circumplex.arousal,-1.0
7880,7881,AS14.14,2014-04-06 18:00:00.000,circumplex.arousal,-1.0
7881,7882,AS14.14,2014-04-06 21:00:00.000,circumplex.arousal,-1.0
7882,7883,AS14.14,2014-04-07 10:00:00.000,circumplex.arousal,-1.0
7883,7884,AS14.14,2014-04-07 12:00:00.000,circumplex.arousal,1.0
7884,7885,AS14.14,2014-04-07 15:00:00.000,circumplex.arousal,1.0
7885,7886,AS14.14,2014-04-07 18:00:00.000,circumplex.arousal,-1.0
7886,7887,AS14.14,2014-04-07 21:00:00.000,circumplex.arousal,-1.0
7887,7888,AS14.14,2014-04-08 09:00:00.000,circumplex.arousal,-1.0
7888,7889,AS14.14,2014-04-08 12:00:00.000,circumplex.arousal,1.0
7889,7890,AS14.14,2014-04-08 15:00:00.000,circumplex.arousal,1.0
7890,7891,AS14.14,2014-04-08 19:00:00.000,circumplex.arousal,-1.0
7891,7892,AS14.14,2014-04-08 21:00:00.000,circumplex.arousal,-1.0
7892,7893,AS14.14,2014-04-09 12:00:00.000,circumplex.arousal,1.0
7893,7894,AS14.14,2014-04-09 15:00:00.000,circumplex.arousal,1.0
7894,7895,AS14.14,2014-04-09 20:00:00.000,circumplex.arousal,-1.0
7895,7896,AS14.14,2014-04-10 12:00:00.000,circumplex.arousal,1.0
7896,7897,AS14.14,2014-04-10 19:00:00.000,circumplex.arousal,-1.0
7897,7898,AS14.14,2014-04-10 21:00:00.000,circumplex.arousal,-1.0
7898,7899,AS14.14,2014-04-11 12:00:00.000,circumplex.arousal,1.0
7899,7900,AS14.14,2014-04-11 15:00:00.000,circumplex.arousal,1.0
7900,7901,AS14.14,2014-04-11 18:00:00.000,circumplex.arousal,1.0
7901,7902,AS14.14,2014-04-11 22:00:00.000,circumplex.arousal,1.0
7902,7903,AS14.14,2014-04-12 11:00:00.000,circumplex.arousal,-1.0
7903,7904,AS14.14,2014-04-12 12:00:00.000,circumplex.arousal,1.0
7904,7905,AS14.14,2014-04-14 09:00:00.000,circumplex.arousal,-1.0
7905,7906,AS14.14,2014-04-14 12:00:00.000,circumplex.arousal,1.0
7906,7907,AS14.14,2014-04-15 14:00:00.000,circumplex.arousal,-1.0
7907,7908,AS14.14,2014-04-15 16:00:00.000,circumplex.arousal,-1.0
7908,7909,AS14.14,2014-04-15 22:00:00.000,circumplex.arousal,-1.0
7909,7910,AS14.14,2014-04-16 09:00:00.000,circumplex.arousal,1.0
7910,7911,AS14.14,2014-04-16 12:00:00.000,circumplex.arousal,1.0
7911,7912,AS14.14,2014-04-16 18:00:00.000,circumplex.arousal,1.0
7912,7913,AS14.14,2014-04-16 21:00:00.000,circumplex.arousal,-1.0
7913,7914,AS14.14,2014-04-17 09:00:00.000,circumplex.arousal,-1.0
7914,7915,AS14.14,2014-04-17 13:00:00.000,circumplex.arousal,0.0
7915,7916,AS14.14,2014-04-17 15:00:00.000,circumplex.arousal,1.0
7916,7917,AS14.14,2014-04-17 18:00:00.000,circumplex.arousal,-1.0
7917,7918,AS14.14,2014-04-17 21:00:00.000,circumplex.arousal,1.0
7918,7919,AS14.14,2014-04-18 09:00:00.000,circumplex.arousal,-1.0
7919,7920,AS14.14,2014-04-18 23:00:00.000,circumplex.arousal,-1.0
7920,7921,AS14.14,2014-04-19 10:00:00.000,circumplex.arousal,1.0
7921,7922,AS14.14,2014-04-19 12:00:00.000,circumplex.arousal,1.0
7922,7923,AS14.14,2014-04-19 17:00:00.000,circumplex.arousal,0.0
7923,7924,AS14.14,2014-04-19 23:00:00.000,circumplex.arousal,-1.0
7924,7925,AS14.14,2014-04-20 19:00:00.000,circumplex.arousal,-1.0
7925,7926,AS14.14,2014-04-20 23:00:00.000,circumplex.arousal,-1.0
7926,7927,AS14.14,2014-04-21 13:00:00.000,circumplex.arousal,1.0
7927,7928,AS14.14,2014-04-21 16:00:00.000,circumplex.arousal,-1.0
7928,7929,AS14.14,2014-04-21 18:00:00.000,circumplex.arousal,0.0
7929,7930,AS14.14,2014-04-21 22:00:00.000,circumplex.arousal,1.0
7930,7931,AS14.14,2014-04-22 09:00:00.000,circumplex.arousal,-1.0
7931,7932,AS14.14,2014-04-22 12:00:00.000,circumplex.arousal,1.0
7932,7933,AS14.14,2014-04-22 15:00:00.000,circumplex.arousal,-1.0
7933,7934,AS14.14,2014-04-22 18:00:00.000,circumplex.arousal,-1.0
7934,7935,AS14.14,2014-04-22 22:00:00.000,circumplex.arousal,0.0
7935,7936,AS14.14,2014-04-23 09:00:00.000,circumplex.arousal,-1.0
7936,7937,AS14.14,2014-04-23 19:00:00.000,circumplex.arousal,-1.0
7937,7938,AS14.14,2014-04-23 21:00:00.000,circumplex.arousal,-1.0
7938,7939,AS14.14,2014-04-24 13:00:00.000,circumplex.arousal,1.0
7939,7940,AS14.14,2014-04-24 18:00:00.000,circumplex.arousal,0.0
7940,7941,AS14.14,2014-04-24 23:00:00.000,circumplex.arousal,0.0
7941,7942,AS14.14,2014-04-25 10:00:00.000,circumplex.arousal,0.0
7942,7943,AS14.14,2014-04-25 12:00:00.000,circumplex.arousal,1.0
7943,7944,AS14.14,2014-04-25 15:00:00.000,circumplex.arousal,1.0
7944,7945,AS14.14,2014-04-25 18:00:00.000,circumplex.arousal,1.0
7945,7946,AS14.14,2014-04-25 23:00:00.000,circumplex.arousal,1.0
7946,7947,AS14.14,2014-04-26 15:00:00.000,circumplex.arousal,-1.0
7947,7948,AS14.14,2014-04-27 10:00:00.000,circumplex.arousal,0.0
7948,7949,AS14.14,2014-04-27 12:00:00.000,circumplex.arousal,-1.0
7949,7950,AS14.14,2014-04-27 15:00:00.000,circumplex.arousal,1.0
7950,7951,AS14.14,2014-04-30 10:00:00.000,circumplex.arousal,1.0
7951,7952,AS14.14,2014-04-30 16:00:00.000,circumplex.arousal,1.0
7952,7953,AS14.14,2014-05-01 00:00:00.000,circumplex.arousal,0.0
7953,7954,AS14.14,2014-05-01 09:00:00.000,circumplex.arousal,0.0
7954,7955,AS14.14,2014-05-02 15:00:00.000,circumplex.arousal,0.0
7955,7956,AS14.14,2014-05-02 18:00:00.000,circumplex.arousal,1.0
7956,7957,AS14.14,2014-05-02 22:00:00.000,circumplex.arousal,0.0
7957,7958,AS14.14,2014-05-03 09:00:00.000,circumplex.arousal,0.0
7958,7959,AS14.14,2014-05-03 12:00:00.000,circumplex.arousal,1.0
7959,7960,AS14.14,2014-05-03 15:00:00.000,circumplex.arousal,0.0
7960,7961,AS14.14,2014-05-03 19:00:00.000,circumplex.arousal,1.0
7961,7962,AS14.14,2014-05-03 21:00:00.000,circumplex.arousal,-1.0
7962,7963,AS14.14,2014-05-04 09:00:00.000,circumplex.arousal,0.0
7963,7964,AS14.14,2014-05-04 13:00:00.000,circumplex.arousal,1.0
7964,7965,AS14.14,2014-05-04 15:00:00.000,circumplex.arousal,0.0
7965,7966,AS14.14,2014-05-04 18:00:00.000,circumplex.arousal,0.0
7966,7967,AS14.14,2014-05-04 23:00:00.000,circumplex.arousal,-1.0
7967,7968,AS14.14,2014-05-05 12:00:00.000,circumplex.arousal,-1.0
7968,7969,AS14.14,2014-05-05 13:00:00.000,circumplex.arousal,-1.0
7969,7970,AS14.14,2014-05-05 15:00:00.000,circumplex.arousal,-1.0
13449,13450,AS14.14,2014-03-20 15:00:00.000,circumplex.valence,1.0
13450,13451,AS14.14,2014-03-20 17:00:00.000,circumplex.valence,2.0
13451,13452,AS14.14,2014-03-20 21:00:00.000,circumplex.valence,-1.0
13452,13453,AS14.14,2014-03-21 09:00:00.000,circumplex.valence,0.0
13453,13454,AS14.14,2014-03-21 11:00:00.000,circumplex.valence,1.0
13454,13455,AS14.14,2014-03-21 15:00:00.000,circumplex.valence,-1.0
13455,13456,AS14.14,2014-03-21 18:00:00.000,circumplex.valence,1.0
13456,13457,AS14.14,2014-03-21 21:00:00.000,circumplex.valence,1.0
13457,13458,AS14.14,2014-03-22 09:00:00.000,circumplex.valence,0.0
13458,13459,AS14.14,2014-03-22 12:00:00.000,circumplex.valence,-1.0
13459,13460,AS14.14,2014-03-22 15:00:00.000,circumplex.valence,0.0
13460,13461,AS14.14,2014-03-22 18:00:00.000,circumplex.valence,1.0
13461,13462,AS14.14,2014-03-22 20:00:00.000,circumplex.valence,0.0
13462,13463,AS14.14,2014-03-23 09:00:00.000,circumplex.valence,0.0
13463,13464,AS14.14,2014-03-23 11:00:00.000,circumplex.valence,1.0
13464,13465,AS14.14,2014-03-23 15:00:00.000,circumplex.valence,-1.0
13465,13466,AS14.14,2014-03-23 17:00:00.000,circumplex.valence,1.0
13466,13467,AS14.14,2014-03-23 20:00:00.000,circumplex.valence,0.0
13467,13468,AS14.14,2014-03-24 11:00:00.000,circumplex.valence,0.0
13468,13469,AS14.14,2014-03-24 14:00:00.000,circumplex.valence,1.0
13469,13470,AS14.14,2014-03-24 18:00:00.000,circumplex.valence,0.0
13470,13471,AS14.14,2014-03-24 21:00:00.000,circumplex.valence,0.0
13471,13472,AS14.14,2014-03-25 09:00:00.000,circumplex.valence,1.0
13472,13473,AS14.14,2014-03-25 12:00:00.000,circumplex.valence,0.0
13473,13474,AS14.14,2014-03-25 14:00:00.000,circumplex.valence,-2.0
13474,13475,AS14.14,2014-03-25 21:00:00.000,circumplex.valence,1.0
13475,13476,AS14.14,2014-03-26 09:00:00.000,circumplex.valence,1.0
13476,13477,AS14.14,2014-03-26 12:00:00.000,circumplex.valence,0.0
13477,13478,AS14.14,2014-03-26 14:00:00.000,circumplex.valence,2.0
13478,13479,AS14.14,2014-03-26 18:00:00.000,circumplex.valence,1.0
13479,13480,AS14.14,2014-03-26 21:00:00.000,circumplex.valence,1.0
13480,13481,AS14.14,2014-03-27 09:00:00.000,circumplex.valence,0.0
13481,13482,AS14.14,2014-03-27 12:00:00.000,circumplex.valence,1.0
13482,13483,AS14.14,2014-03-27 15:00:00.000,circumplex.valence,1.0
13483,13484,AS14.14,2014-03-27 18:00:00.000,circumplex.valence,1.0
13484,13485,AS14.14,2014-03-27 21:00:00.000,circumplex.valence,1.0
13485,13486,AS14.14,2014-03-28 09:00:00.000,circumplex.valence,0.0
13486,13487,AS14.14,2014-03-28 11:00:00.000,circumplex.valence,0.0
13487,13488,AS14.14,2014-03-28 15:00:00.000,circumplex.valence,1.0
13488,13489,AS14.14,2014-03-28 18:00:00.000,circumplex.valence,1.0
13489,13490,AS14.14,2014-03-28 21:00:00.000,circumplex.valence,1.0
13490,13491,AS14.14,2014-03-29 09:00:00.000,circumplex.valence,1.0
13491,13492,AS14.14,2014-03-29 12:00:00.000,circumplex.valence,2.0
13492,13493,AS14.14,2014-03-29 15:00:00.000,circumplex.valence,1.0
