,Unnamed: 0,id,time,variable,value
10697,10698,AS14.30,2014-04-21 18:00:00.000,circumplex.arousal,-1.0
10698,10699,AS14.30,2014-04-21 21:00:00.000,circumplex.arousal,-2.0
10699,10700,AS14.30,2014-04-22 10:00:00.000,circumplex.arousal,-2.0
10700,10701,AS14.30,2014-04-22 12:00:00.000,circumplex.arousal,-1.0
10701,10702,AS14.30,2014-04-22 15:00:00.000,circumplex.arousal,1.0
10702,10703,AS14.30,2014-04-22 18:00:00.000,circumplex.arousal,-1.0
10703,10704,AS14.30,2014-04-22 21:00:00.000,circumplex.arousal,-1.0
10704,10705,AS14.30,2014-04-23 09:00:00.000,circumplex.arousal,-2.0
10705,10706,AS14.30,2014-04-23 12:00:00.000,circumplex.arousal,-1.0
10706,10707,AS14.30,2014-04-23 15:00:00.000,circumplex.arousal,-1.0
10707,10708,AS14.30,2014-04-23 18:00:00.000,circumplex.arousal,-1.0
10708,10709,AS14.30,2014-04-23 21:00:00.000,circumplex.arousal,-2.0
10709,10710,AS14.30,2014-04-24 09:00:00.000,circumplex.arousal,-1.0
10710,10711,AS14.30,2014-04-24 12:00:00.000,circumplex.arousal,-1.0
10711,10712,AS14.30,2014-04-24 15:00:00.000,circumplex.arousal,-1.0
10712,10713,AS14.30,2014-04-24 20:00:00.000,circumplex.arousal,-2.0
10713,10714,AS14.30,2014-04-24 21:00:00.000,circumplex.arousal,-1.0
10714,10715,AS14.30,2014-04-25 09:00:00.000,circumplex.arousal,-1.0
10715,10716,AS14.30,2014-04-25 12:00:00.000,circumplex.arousal,-1.0
10716,10717,AS14.30,2014-04-25 18:00:00.000,circumplex.arousal,-1.0
10717,10718,AS14.30,2014-04-25 21:00:00.000,circumplex.arousal,-1.0
10718,10719,AS14.30,2014-04-26 10:00:00.000,circumplex.arousal,-2.0
10719,10720,AS14.30,2014-04-26 12:00:00.000,circumplex.arousal,-1.0
10720,10721,AS14.30,2014-04-26 15:00:00.000,circumplex.arousal,-1.0
10721,10722,AS14.30,2014-04-26 18:00:00.000,circumplex.arousal,-1.0
10722,10723,AS14.30,2014-04-26 21:00:00.000,circumplex.arousal,-1.0
10723,10724,AS14.30,2014-04-27 09:00:00.000,circumplex.arousal,-2.0
10724,10725,AS14.30,2014-04-27 13:00:00.000,circumplex.arousal,0.0
10725,10726,AS14.30,2014-04-27 15:00:00.000,circumplex.arousal,-1.0
10726,10727,AS14.30,2014-04-27 18:00:00.000,circumplex.arousal,-1.0
10727,10728,AS14.30,2014-04-27 21:00:00.000,circumplex.arousal,-1.0
10728,10729,AS14.30,2014-04-28 10:00:00.000,circumplex.arousal,-1.0
10729,10730,AS14.30,2014-04-28 12:00:00.000,circumplex.arousal,-1.0
10730,10731,AS14.30,2014-04-28 15:00:00.000,circumplex.arousal,-1.0
10731,10732,AS14.30,2014-04-28 19:00:00.000,circumplex.arousal,-1.0
10732,10733,AS14.30,2014-04-28 21:00:00.000,circumplex.arousal,-1.0
10733,10734,AS14.30,2014-04-29 11:00:00.000,circumplex.arousal,-1.0
10734,10735,AS14.30,2014-04-29 12:00:00.000,circumplex.arousal,-1.0
10735,10736,AS14.30,2014-04-29 15:00:00.000,circumplex.arousal,-1.0
10736,10737,AS14.30,2014-04-29 19:00:00.000,circumplex.arousal,-1.0
10737,10738,AS14.30,2014-04-29 21:00:00.000,circumplex.arousal,-1.0
10738,10739,AS14.30,2014-04-30 09:00:00.000,circumplex.arousal,-1.0
10739,10740,AS14.30,2014-04-30 12:00:00.000,circumplex.arousal,-1.0
10740,10741,AS14.30,2014-04-30 15:00:00.000,circumplex.arousal,-1.0
10741,10742,AS14.30,2014-04-30 18:00:00.000,circumplex.arousal,-1.0
10742,10743,AS14.30,2014-04-30 21:00:00.000,circumplex.arousal,-2.0
10743,10744,AS14.30,2014-05-01 09:00:00.000,circumplex.arousal,-1.0
10744,10745,AS14.30,2014-05-01 12:00:00.000,circumplex.arousal,-1.0
10745,10746,AS14.30,2014-05-01 15:00:00.000,circumplex.arousal,-1.0
10746,10747,AS14.30,2014-05-01 18:00:00.000,circumplex.arousal,-1.0
10747,10748,AS14.30,2014-05-01 21:00:00.000,circumplex.arousal,-1.0
10748,10749,AS14.30,2014-05-02 10:00:00.000,circumplex.arousal,-1.0
10749,10750,AS14.30,2014-05-02 12:00:00.000,circumplex.arousal,-1.0
10750,10751,AS14.30,2014-05-02 15:00:00.000,circumplex.arousal,-1.0
10751,10752,AS14.30,2014-05-02 18:00:00.000,circumplex.arousal,-1.0
10752,10753,AS14.30,2014-05-02 21:00:00.000,circumplex.arousal,-1.0
10753,10754,AS14.30,2014-05-03 09:00:00.000,circumplex.arousal,-1.0
10754,10755,AS14.30,2014-05-03 12:00:00.000,circumplex.arousal,-1.0
10755,10756,AS14.30,2014-05-03 15:00:00.000,circumplex.arousal,-1.0
10756,10757,AS14.30,2014-05-03 18:00:00.000,circumplex.arousal,-1.0
10757,10758,AS14.30,2014-05-03 22:00:00.000,circumplex.arousal,-2.0
10758,10759,AS14.30,2014-05-04 10:00:00.000,circumplex.arousal,-2.0
10759,10760,AS14.30,2014-05-04 12:00:00.000,circumplex.arousal,-1.0
10760,10761,AS14.30,2014-05-04 15:00:00.000,circumplex.arousal,-2.0
10761,10762,AS14.30,2014-05-04 19:00:00.000,circumplex.arousal,-1.0
10762,10763,AS14.30,2014-05-04 21:00:00.000,circumplex.arousal,-1.0
10763,10764,AS14.30,2014-05-05 09:00:00.000,circumplex.arousal,-2.0
10764,10765,AS14.30,2014-05-05 13:00:00.000,circumplex.arousal,0.0
10765,10766,AS14.30,2014-05-05 15:00:00.000,circumplex.arousal,-1.0
16185,16186,AS14.30,2014-03-20 15:00:00.000,circumplex.valence,2.0
16186,16187,AS14.30,2014-03-20 18:00:00.000,circumplex.valence,1.0
16187,16188,AS14.30,2014-03-20 21:00:00.000,circumplex.valence,0.0
16188,16189,AS14.30,2014-03-21 09:00:00.000,circumplex.valence,1.0
16189,16190,AS14.30,2014-03-21 12:00:00.000,circumplex.valence,1.0
16190,16191,AS14.30,2014-03-21 15:00:00.000,circumplex.valence,1.0
16191,16192,AS14.30,2014-03-21 18:00:00.000,circumplex.valence,2.0
16192,16193,AS14.30,2014-03-21 21:00:00.000,circumplex.valence,1.0
16193,16194,AS14.30,2014-03-22 09:00:00.000,circumplex.valence,1.0
16194,16195,AS14.30,2014-03-22 12:00:00.000,circumplex.valence,1.0
16195,16196,AS14.30,2014-03-22 15:00:00.000,circumplex.valence,1.0
16196,16197,AS14.30,2014-03-22 18:00:00.000,circumplex.valence,1.0
16197,16198,AS14.30,2014-03-22 21:00:00.000,circumplex.valence,1.0
16198,16199,AS14.30,2014-03-23 09:00:00.000,circumplex.valence,1.0
16199,16200,AS14.30,2014-03-23 12:00:00.000,circumplex.valence,1.0
16200,16201,AS14.30,2014-03-23 15:00:00.000,circumplex.valence,1.0
16201,16202,AS14.30,2014-03-23 18:00:00.000,circumplex.valence,1.0
16202,16203,AS14.30,2014-03-23 21:00:00.000,circumplex.valence,1.0
16203,16204,AS14.30,2014-03-24 09:00:00.000,circumplex.valence,1.0
16204,16205,AS14.30,2014-03-24 12:00:00.000,circumplex.valence,1.0
16205,16206,AS14.30,2014-03-24 15:00:00.000,circumplex.valence,1.0
16206,16207,AS14.30,2014-03-24 19:00:00.000,circumplex.valence,1.0
16207,16208,AS14.30,2014-03-24 21:00:00.000,circumplex.valence,1.0
16208,16209,AS14.30,2014-03-25 09:00:00.000,circumplex.valence,1.0
16209,16210,AS14.30,2014-03-25 12:00:00.000,circumplex.valence,1.0
16210,16211,AS14.30,2014-03-25 15:00:00.000,circumplex.valence,1.0
16211,16212,AS14.30,2014-03-25 18:00:00.000,circumplex.valence,1.0
16212,16213,AS14.30,2014-03-25 21:00:00.000,circumplex.valence,1.0
16213,16214,AS14.30,2014-03-26 09:00:00.000,circumplex.valence,1.0
16214,16215,AS14.30,2014-03-26 12:00:00.000,circumplex.valence,1.0
16215,16216,AS14.30,2014-03-26 16:00:00.000,circumplex.valence,1.0
16216,16217,AS14.30,2014-03-26 18:00:00.000,circumplex.valence,1.0
16217,16218,AS14.30,2014-03-26 21:00:00.000,circumplex.valence,-1.0
16218,16219,AS14.30,2014-03-27 12:00:00.000,circumplex.valence,1.0
16219,16220,AS14.30,2014-03-27 15:00:00.000,circumplex.valence,1.0
16220,16221,AS14.30,2014-03-27 18:00:00.000,circumplex.valence,1.0
16221,16222,AS14.30,2014-03-27 21:00:00.000,circumplex.valence,1.0
16222,16223,AS14.30,2014-03-28 09:00:00.000,circumplex.valence,1.0
16223,16224,AS14.30,2014-03-28 12:00:00.000,circumplex.valence,1.0
16224,16225,AS14.30,2014-03-28 15:00:00.000,circumplex.valence,0.0
16225,16226,AS14.30,2014-03-28 18:00:00.000,circumplex.valence,1.0
16226,16227,AS14.30,2014-03-28 21:00:00.000,circumplex.valence,2.0
16227,16228,AS14.30,2014-03-29 09:00:00.000,circumplex.valence,1.0
16228,16229,AS14.30,2014-03-29 12:00:00.000,circumplex.valence,1.0
16229,16230,AS14.30,2014-03-29 15:00:00.000,circumplex.valence,1.0
16230,16231,AS14.30,2014-03-29 20:00:00.000,circumplex.valence,1.0
16231,16232,AS14.30,2014-03-29 21:00:00.000,circumplex.valence,1.0
16232,16233,AS14.30,2014-03-30 09:00:00.000,circumplex.valence,1.0
16233,16234,AS14.30,2014-03-30 12:00:00.000,circumplex.valence,1.0
16234,16235,AS14.30,2014-03-30 15:00:00.000,circumplex.valence,1.0
16235,16236,AS14.30,2014-03-30 18:00:00.000,circumplex.valence,1.0
16236,16237,AS14.30,2014-03-30 21:00:00.000,circumplex.valence,1.0
16237,16238,AS14.30,2014-03-31 09:00:00.000,circumplex.valence,1.0
16238,16239,AS14.30,2014-03-31 12:00:00.000,circumplex.valence,1.0
16239,16240,AS14.30,2014-03-31 15:00:00.000,circumplex.valence,1.0
16240,16241,AS14.30,2014-03-31 18:00:00.000,circumplex.valence,1.0
16241,16242,AS14.30,2014-03-31 21:00:00.000,circumplex.valence,1.0
16242,16243,AS14.30,2014-04-01 09:00:00.000,circumplex.valence,1.0
16243,16244,AS14.30,2014-04-01 12:00:00.000,circumplex.valence,1.0
16244,16245,AS14.30,2014-04-01 15:00:00.000,circumplex.valence,1.0
16245,16246,AS14.30,2014-04-01 18:00:00.000,circumplex.valence,2.0
16246,16247,AS14.30,2014-04-01 21:00:00.000,circumplex.valence,1.0
16247,16248,AS14.30,2014-04-02 09:00:00.000,circumplex.valence,1.0
16248,16249,AS14.30,2014-04-02 12:00:00.000,circumplex.valence,1.0
16249,16250,AS14.30,2014-04-02 15:00:00.000,circumplex.valence,-1.0
16250,16251,AS14.30,2014-04-02 18:00:00.000,circumplex.valence,1.0
16251,16252,AS14.30,2014-04-02 21:00:00.000,circumplex.valence,1.0
16252,16253,AS14.30,2014-04-03 09:00:00.000,circumplex.valence,1.0
16253,16254,AS14.30,2014-04-03 12:00:00.000,circumplex.valence,1.0
16254,16255,AS14.30,2014-04-03 15:00:00.000,circumplex.valence,1.0
16255,16256,AS14.30,2014-04-03 18:00:00.000,circumplex.valence,1.0
16256,16257,AS14.30,2014-04-03 21:00:00.000,circumplex.valence,1.0
16257,16258,AS14.30,2014-04-04 10:00:00.000,circumplex.valence,1.0
16258,16259,AS14.30,2014-04-04 12:00:00.000,circumplex.valence,1.0
16259,16260,AS14.30,2014-04-04 15:00:00.000,circumplex.valence,1.0
16260,16261,AS14.30,2014-04-04 18:00:00.000,circumplex.valence,1.0
16261,16262,AS14.30,2014-04-04 21:00:00.000,circumplex.valence,1.0
16262,16263,AS14.30,2014-04-05 09:00:00.000,circumplex.valence,1.0
16263,16264,AS14.30,2014-04-05 12:00:00.000,circumplex.valence,1.0
16264,16265,AS14.30,2014-04-05 15:00:00.000,circumplex.valence,1.0
16265,16266,AS14.30,2014-04-05 18:00:00.000,circumplex.valence,1.0
16266,16267,AS14.30,2014-04-05 21:00:00.000,circumplex.valence,1.0
16267,16268,AS14.30,2014-04-06 10:00:00.000,circumplex.valence,1.0
16268,16269,AS14.30,2014-04-06 12:00:00.000,circumplex.valence,1.0
16269,16270,AS14.30,2014-04-06 15:00:00.000,circumplex.valence,1.0
16270,16271,AS14.30,2014-04-06 19:00:00.000,circumplex.valence,1.0
16271,16272,AS14.30,2014-04-06 21:00:00.000,circumplex.valence,1.0
16272,16273,AS14.30,2014-04-07 09:00:00.000,circumplex.valence,1.0
16273,16274,AS14.30,2014-04-07 12:00:00.000,circumplex.valence,1.0
16274,16275,AS14.30,2014-04-07 15:00:00.000,circumplex.valence,1.0
16275,16276,AS14.30,2014-04-07 18:00:00.000,circumplex.valence,1.0
16276,16277,AS14.30,2014-04-07 21:00:00.000,circumplex.valence,1.0
16277,16278,AS14.30,2014-04-08 09:00:00.000,circumplex.valence,1.0
16278,16279,AS14.30,2014-04-08 12:00:00.000,circumplex.valence,1.0
16279,16280,AS14.30,2014-04-08 15:00:00.000,circumplex.valence,1.0
16280,16281,AS14.30,2014-04-08 18:00:00.000,circumplex.valence,1.0
16281,16282,AS14.30,2014-04-08 21:00:00.000,circumplex.valence,1.0
16282,16283,AS14.30,2014-04-09 09:00:00.000,circumplex.valence,1.0
16283,16284,AS14.30,2014-04-09 12:00:00.000,circumplex.valence,1.0
16284,16285,AS14.30,2014-04-09 15:00:00.000,circumplex.valence,1.0
16285,16286,AS14.30,2014-04-09 21:00:00.000,circumplex.valence,1.0
16286,16287,AS14.30,2014-04-10 09:00:00.000,circumplex.valence,1.0
16287,16288,AS14.30,2014-04-10 12:00:00.000,circumplex.valence,1.0
16288,16289,AS14.30,2014-04-10 15:00:00.000,circumplex.valence,1.0
16289,16290,AS14.30,2014-04-10 18:00:00.000,circumplex.valence,1.0
16290,16291,AS14.30,2014-04-10 21:00:00.000,circumplex.valence,1.0
16291,16292,AS14.30,2014-04-11 10:00:00.000,circumplex.valence,1.0
16292,16293,AS14.30,2014-04-11 18:00:00.000,circumplex.valence,0.0
16293,16294,AS14.30,2014-04-11 21:00:00.000,circumplex.valence,1.0
16294,16295,AS14.30,2014-04-12 09:00:00.000,circumplex.valence,1.0
16295,16296,AS14.30,2014-04-12 13:00:00.000,circumplex.valence,2.0
16296,16297,AS14.30,2014-04-12 16:00:00.000,circumplex.valence,1.0
16297,16298,AS14.30,2014-04-12 18:00:00.000,circumplex.valence,1.0
16298,16299,AS14.30,2014-04-12 21:00:00.000,circumplex.valence,1.0
16299,16300,AS14.30,2014-04-13 09:00:00.000,circumplex.valence,1.0
16300,16301,AS14.30,2014-04-13 12:00:00.000,circumplex.valence,1.0
16301,16302,AS14.30,2014-04-13 15:00:00.000,circumplex.valence,1.0
16302,16303,AS14.30,2014-04-13 18:00:00.000,circumplex.valence,1.0
16303,16304,AS14.30,2014-04-13 21:00:00.000,circumplex.valence,1.0
16304,16305,AS14.30,2014-04-14 09:00:00.000,circumplex.valence,1.0
16305,16306,AS14.30,2014-04-14 12:00:00.000,circumplex.valence,1.0
16306,16307,AS14.30,2014-04-14 18:00:00.000,circumplex.valence,1.0
16307,16308,AS14.30,2014-04-14 21:00:00.000,circumplex.valence,1.0
16308,16309,AS14.30,2014-04-15 09:00:00.000,circumplex.valence,1.0
16309,16310,AS14.30,2014-04-15 12:00:00.000,circumplex.valence,1.0
16310,16311,AS14.30,2014-04-15 15:00:00.000,circumplex.valence,1.0
16311,16312,AS14.30,2014-04-15 18:00:00.000,circumplex.valence,1.0
16312,16313,AS14.30,2014-04-15 21:00:00.000,circumplex.valence,1.0
16313,16314,AS14.30,2014-04-16 09:00:00.000,circumplex.valence,1.0
16314,16315,AS14.30,2014-04-16 12:00:00.000,circumplex.valence,1.0
16315,16316,AS14.30,2014-04-16 15:00:00.000,circumplex.valence,2.0
16316,16317,AS14.30,2014-04-16 18:00:00.000,circumplex.valence,2.0
16317,16318,AS14.30,2014-04-16 22:00:00.000,circumplex.valence,1.0
16318,16319,AS14.30,2014-04-17 09:00:00.000,circumplex.valence,1.0
16319,16320,AS14.30,2014-04-17 12:00:00.000,circumplex.valence,1.0
16320,16321,AS14.30,2014-04-17 15:00:00.000,circumplex.valence,1.0
16321,16322,AS14.30,2014-04-17 18:00:00.000,circumplex.valence,1.0
16322,16323,AS14.30,2014-04-17 21:00:00.000,circumplex.valence,1.0
16323,16324,AS14.30,2014-04-18 09:00:00.000,circumplex.valence,1.0
16324,16325,AS14.30,2014-04-18 12:00:00.000,circumplex.valence,1.0
16325,16326,AS14.30,2014-04-18 15:00:00.000,circumplex.valence,1.0
16326,16327,AS14.30,2014-04-18 18:00:00.000,circumplex.valence,1.0
16327,16328,AS14.30,2014-04-18 21:00:00.000,circumplex.valence,1.0
16328,16329,AS14.30,2014-04-19 11:00:00.000,circumplex.valence,1.0
16329,16330,AS14.30,2014-04-19 12:00:00.000,circumplex.valence,1.0
16330,16331,AS14.30,2014-04-19 15:00:00.000,circumplex.valence,1.0
16331,16332,AS14.30,2014-04-19 18:00:00.000,circumplex.valence,1.0
16332,16333,AS14.30,2014-04-19 21:00:00.000,circumplex.valence,1.0
16333,16334,AS14.30,2014-04-20 09:00:00.000,circumplex.valence,1.0
16334,16335,AS14.30,2014-04-20 16:00:00.000,circumplex.valence,1.0
16335,16336,AS14.30,2014-04-20 18:00:00.000,circumplex.valence,1.0
16336,16337,AS14.30,2014-04-20 21:00:00.000,circumplex.valence,1.0
16337,16338,AS14.30,2014-04-21 09:00:00.000,circumplex.valence,1.0
16338,16339,AS14.30,2014-04-21 12:00:00.000,circumplex.valence,1.0
16339,16340,AS14.30,2014-04-21 15:00:00.000,circumplex.valence,1.0
16340,16341,AS14.30,2014-04-21 18:00:00.000,circumplex.valence,1.0
16341,16342,AS14.30,2014-04-21 21:00:00.000,circumplex.valence,1.0
16342,16343,AS14.30,2014-04-22 10:00:00.000,circumplex.valence,1.0
16343,16344,AS14.30,2014-04-22 12:00:00.000,circumplex.valence,1.0
16344,16345,AS14.30,2014-04-22 15:00:00.000,circumplex.valence,2.0
16345,16346,AS14.30,2014-04-22 18:00:00.000,circumplex.valence,1.0
16346,16347,AS14.30,2014-04-22 21:00:00.000,circumplex.valence,1.0
16347,16348,AS14.30,2014-04-23 09:00:00.000,circumplex.valence,1.0
16348,16349,AS14.30,2014-04-23 12:00:00.000,circumplex.valence,1.0
16349,16350,AS14.30,2014-04-23 15:00:00.000,circumplex.valence,1.0
16350,16351,AS14.30,2014-04-23 18:00:00.000,circumplex.valence,1.0
16351,16352,AS14.30,2014-04-23 21:00:00.000,circumplex.valence,1.0
16352,16353,AS14.30,2014-04-24 09:00:00.000,circumplex.valence,1.0
16353,16354,AS14.30,2014-04-24 12:00:00.000,circumplex.valence,1.0
16354,16355,AS14.30,2014-04-24 15:00:00.000,circumplex.valence,1.0
16355,16356,AS14.30,2014-04-24 20:00:00.000,circumplex.valence,1.0
16356,16357,AS14.30,2014-04-24 21:00:00.000,circumplex.valence,2.0
16357,16358,AS14.30,2014-04-25 09:00:00.000,circumplex.valence,1.0
16358,16359,AS14.30,2014-04-25 12:00:00.000,circumplex.valence,1.0
16359,16360,AS14.30,2014-04-25 18:00:00.000,circumplex.valence,1.0
16360,16361,AS14.30,2014-04-25 21:00:00.000,circumplex.valence,1.0
16361,16362,AS14.30,2014-04-26 10:00:00.000,circumplex.valence,1.0
16362,16363,AS14.30,2014-04-26 12:00:00.000,circumplex.valence,1.0
16363,16364,AS14.30,2014-04-26 15:00:00.000,circumplex.valence,1.0
16364,16365,AS14.30,2014-04-26 18:00:00.000,circumplex.valence,1.0
16365,16366,AS14.30,2014-04-26 21:00:00.000,circumplex.valence,1.0
16366,16367,AS14.30,2014-04-27 09:00:00.000,circumplex.valence,1.0
16367,16368,AS14.30,2014-04-27 13:00:00.000,circumplex.valence,1.0
16368,16369,AS14.30,2014-04-27 15:00:00.000,circumplex.valence,1.0
16369,16370,AS14.30,2014-04-27 18:00:00.000,circumplex.valence,1.0
16370,16371,AS14.30,2014-04-27 21:00:00.000,circumplex.valence,1.0
16371,16372,AS14.30,2014-04-28 10:00:00.000,circumplex.valence,1.0
16372,16373,AS14.30,2014-04-28 12:00:00.000,circumplex.valence,1.0
16373,16374,AS14.30,2014-04-28 15:00:00.000,circumplex.valence,1.0
16374,16375,AS14.30,2014-04-28 19:00:00.000,circumplex.valence,1.0
16375,16376,AS14.30,2014-04-28 21:00:00.000,circumplex.valence,1.0
16376,16377,AS14.30,2014-04-29 11:00:00.000,circumplex.valence,1.0
16377,16378,AS14.30,2014-04-29 12:00:00.000,circumplex.valence,1.0
16378,16379,AS14.30,2014-04-29 15:00:00.000,circumplex.valence,1.0
16379,16380,AS14.30,2014-04-29 19:00:00.000,circumplex.valence,1.0
16380,16381,AS14.30,2014-04-29 21:00:00.000,circumplex.valence,1.0
16381,16382,AS14.30,2014-04-30 09:00:00.000,circumplex.valence,1.0
16382,16383,AS14.30,2014-04-30 12:00:00.000,circumplex.valence,1.0
16383,16384,AS14.30,2014-04-30 15:00:00.000,circumplex.valence,1.0
16384,16385,AS14.30,2014-04-30 18:00:00.000,circumplex.valence,1.0
16385,16386,AS14.30,2014-04-30 21:00:00.000,circumplex.valence,1.0
16386,16387,AS14.30,2014-05-01 09:00:00.000,circumplex.valence,1.0
16387,16388,AS14.30,2014-05-01 12:00:00.000,circumplex.valence,1.0
16388,16389,AS14.30,2014-05-01 15:00:00.000,circumplex.valence,1.0
16389,16390,AS14.30,2014-05-01 18:00:00.000,circumplex.valence,1.0
16390,16391,AS14.30,2014-05-01 21:00:00.000,circumplex.valence,1.0
16391,16392,AS14.30,2014-05-02 10:00:00.000,circumplex.valence,1.0
16392,16393,AS14.30,2014-05-02 12:00:00.000,circumplex.valence,1.0
16393,16394,AS14.30,2014-05-02 15:00:00.000,circumplex.valence,1.0
16394,16395,AS14.30,2014-05-02 18:00:00.000,circumplex.valence,1.0
16395,16396,AS14.30,2014-05-02 21:00:00.000,circumplex.valence,1.0
16396,16397,AS14.30,2014-05-03 09:00:00.000,circumplex.valence,1.0
16397,16398,AS14.30,2014-05-03 12:00:00.000,circumplex.valence,1.0
16398,16399,AS14.30,2014-05-03 15:00:00.000,circumplex.valence,1.0
16399,16400,AS14.30,2014-05-03 18:00:00.000,circumplex.valence,1.0
16400,16401,AS14.30,2014-05-03 22:00:00.000,circumplex.valence,1.0
16401,16402,AS14.30,2014-05-04 10:00:00.000,circumplex.valence,1.0
16402,16403,AS14.30,2014-05-04 12:00:00.000,circumplex.valence,1.0
16403,16404,AS14.30,2014-05-04 15:00:00.000,circumplex.valence,1.0
16404,16405,AS14.30,2014-05-04 19:00:00.000,circumplex.valence,1.0
16405,16406,AS14.30,2014-05-04 21:00:00.000,circumplex.valence,1.0
16406,16407,AS14.30,2014-05-05 09:00:00.000,circumplex.valence,1.0
16407,16408,AS14.30,2014-05-05 13:00:00.000,circumplex.valence,1.0
16408,16409,AS14.30,2014-05-05 15:00:00.000,circumplex.valence,1.0
36477,36478,AS14.30,2014-03-20 22:00:00.000,activity,0.0625
36478,36479,AS14.30,2014-03-20 23:00:00.000,activity,0.10204081632653099
36479,36480,AS14.30,2014-03-21 00:00:00.000,activity,0.03125
36480,36481,AS14.30,2014-03-21 08:00:00.000,activity,0.0
36481,36482,AS14.30,2014-03-21 09:00:00.000,activity,0.0131578947368421
36482,36483,AS14.30,2014-03-21 10:00:00.000,activity,0.33333333333333304
36483,36484,AS14.30,2014-03-21 11:00:00.000,activity,0.0
36484,36485,AS14.30,2014-03-21 12:00:00.000,activity,0.2
36485,36486,AS14.30,2014-03-21 13:00:00.000,activity,0.5
36486,36487,AS14.30,2014-03-21 15:00:00.000,activity,0.28571428571428603
36487,36488,AS14.30,2014-03-21 16:00:00.000,activity,0.0
36488,36489,AS14.30,2014-03-21 17:00:00.000,activity,0.5625
36489,36490,AS14.30,2014-03-21 18:00:00.000,activity,0.33333333333333304
36490,36491,AS14.30,2014-03-21 19:00:00.000,activity,0.75
36491,36492,AS14.30,2014-03-21 20:00:00.000,activity,0.11904761904761901
36492,36493,AS14.30,2014-03-21 21:00:00.000,activity,0.0555555555555556
36493,36494,AS14.30,2014-03-21 22:00:00.000,activity,0.0
36494,36495,AS14.30,2014-03-22 02:00:00.000,activity,0.25
36495,36496,AS14.30,2014-03-22 08:00:00.000,activity,0.125
36496,36497,AS14.30,2014-03-22 09:00:00.000,activity,0.0384615384615385
36497,36498,AS14.30,2014-03-22 12:00:00.000,activity,0.172413793103448
36498,36499,AS14.30,2014-03-22 13:00:00.000,activity,0.18181818181818202
36499,36500,AS14.30,2014-03-22 14:00:00.000,activity,0.0930232558139535
36500,36501,AS14.30,2014-03-22 16:00:00.000,activity,0.4166666666666671
36501,36502,AS14.30,2014-03-22 17:00:00.000,activity,0.0
36502,36503,AS14.30,2014-03-22 18:00:00.000,activity,0.1875
36503,36504,AS14.30,2014-03-22 19:00:00.000,activity,0.0967741935483871
36504,36505,AS14.30,2014-03-22 20:00:00.000,activity,0.0
36505,36506,AS14.30,2014-03-22 21:00:00.000,activity,0.529411764705882
36506,36507,AS14.30,2014-03-22 22:00:00.000,activity,1.0
36507,36508,AS14.30,2014-03-22 23:00:00.000,activity,0.0
36508,36509,AS14.30,2014-03-23 00:00:00.000,activity,0.0
36509,36510,AS14.30,2014-03-23 08:00:00.000,activity,0.0
36510,36511,AS14.30,2014-03-23 09:00:00.000,activity,0.0078740157480315
36511,36512,AS14.30,2014-03-23 10:00:00.000,activity,0.35
36512,36513,AS14.30,2014-03-23 12:00:00.000,activity,0.0
36513,36514,AS14.30,2014-03-23 13:00:00.000,activity,0.129032258064516
36514,36515,AS14.30,2014-03-23 14:00:00.000,activity,0.0
36515,36516,AS14.30,2014-03-23 15:00:00.000,activity,0.0178571428571429
36516,36517,AS14.30,2014-03-23 16:00:00.000,activity,0.14285714285714302
36517,36518,AS14.30,2014-03-23 18:00:00.000,activity,0.25
36518,36519,AS14.30,2014-03-23 19:00:00.000,activity,0.0
36519,36520,AS14.30,2014-03-23 20:00:00.000,activity,0.75
36520,36521,AS14.30,2014-03-23 21:00:00.000,activity,0.05
36521,36522,AS14.30,2014-03-23 23:00:00.000,activity,0.0
36522,36523,AS14.30,2014-03-24 03:00:00.000,activity,0.0
36523,36524,AS14.30,2014-03-24 08:00:00.000,activity,0.0
36524,36525,AS14.30,2014-03-24 09:00:00.000,activity,0.0714285714285714
36525,36526,AS14.30,2014-03-24 10:00:00.000,activity,0.28846153846153805
36526,36527,AS14.30,2014-03-24 12:00:00.000,activity,0.272727272727273
36527,36528,AS14.30,2014-03-24 13:00:00.000,activity,0.277777777777778
36528,36529,AS14.30,2014-03-24 14:00:00.000,activity,0.0833333333333333
36529,36530,AS14.30,2014-03-24 15:00:00.000,activity,0.15
