,Unnamed: 0,id,time,variable,value
3064,3065,AS14.19,2014-03-21 15:00:00.000,mood,3.0
3065,3066,AS14.19,2014-03-21 18:00:00.000,mood,6.0
3066,3067,AS14.19,2014-03-21 21:00:00.000,mood,5.0
3067,3068,AS14.19,2014-03-22 09:00:00.000,mood,7.0
3068,3069,AS14.19,2014-03-22 12:00:00.000,mood,6.0
3069,3070,AS14.19,2014-03-22 15:00:00.000,mood,4.0
3070,3071,AS14.19,2014-03-22 18:00:00.000,mood,8.0
3071,3072,AS14.19,2014-03-22 21:00:00.000,mood,8.0
3072,3073,AS14.19,2014-03-23 09:00:00.000,mood,7.0
3073,3074,AS14.19,2014-03-23 12:00:00.000,mood,6.0
3074,3075,AS14.19,2014-03-23 17:00:00.000,mood,7.0
3075,3076,AS14.19,2014-03-23 18:00:00.000,mood,8.0
3076,3077,AS14.19,2014-03-23 21:00:00.000,mood,7.0
3077,3078,AS14.19,2014-03-24 09:00:00.000,mood,6.0
3078,3079,AS14.19,2014-03-24 12:00:00.000,mood,5.0
3079,3080,AS14.19,2014-03-24 16:00:00.000,mood,6.0
3080,3081,AS14.19,2014-03-24 18:00:00.000,mood,7.0
3081,3082,AS14.19,2014-03-24 22:00:00.000,mood,6.0
3082,3083,AS14.19,2014-03-25 12:00:00.000,mood,6.0
3083,3084,AS14.19,2014-03-25 15:00:00.000,mood,4.0
3084,3085,AS14.19,2014-03-25 18:00:00.000,mood,7.0
3085,3086,AS14.19,2014-03-25 21:00:00.000,mood,5.0
3086,3087,AS14.19,2014-03-26 09:00:00.000,mood,7.0
3087,3088,AS14.19,2014-03-26 12:00:00.000,mood,4.0
3088,3089,AS14.19,2014-03-26 15:00:00.000,mood,6.0
3089,3090,AS14.19,2014-03-26 18:00:00.000,mood,5.0
3090,3091,AS14.19,2014-03-26 21:00:00.000,mood,8.0
3091,3092,AS14.19,2014-03-27 09:00:00.000,mood,8.0
3092,3093,AS14.19,2014-03-27 12:00:00.000,mood,4.0
3093,3094,AS14.19,2014-03-27 15:00:00.000,mood,7.0
3094,3095,AS14.19,2014-03-27 19:00:00.000,mood,8.0
3095,3096,AS14.19,2014-03-27 22:00:00.000,mood,6.0
3096,3097,AS14.19,2014-03-28 09:00:00.000,mood,6.0
3097,3098,AS14.19,2014-03-28 12:00:00.000,mood,7.0
3098,3099,AS14.19,2014-03-28 16:00:00.000,mood,6.0
3099,3100,AS14.19,2014-03-28 18:00:00.000,mood,8.0
3100,3101,AS14.19,2014-03-28 22:00:00.000,mood,6.0
3101,3102,AS14.19,2014-03-29 09:00:00.000,mood,7.0
3102,3103,AS14.19,2014-03-29 12:00:00.000,mood,8.0
3103,3104,AS14.19,2014-03-29 15:00:00.000,mood,7.0
3104,3105,AS14.19,2014-03-29 19:00:00.000,mood,9.0
3105,3106,AS14.19,2014-03-29 23:00:00.000,mood,6.0
3106,3107,AS14.19,2014-03-30 09:00:00.000,mood,6.0
3107,3108,AS14.19,2014-03-30 12:00:00.000,mood,7.0
3108,3109,AS14.19,2014-03-30 15:00:00.000,mood,8.0
3109,3110,AS14.19,2014-03-30 18:00:00.000,mood,7.0
3110,3111,AS14.19,2014-03-30 21:00:00.000,mood,7.0
3111,3112,AS14.19,2014-03-31 09:00:00.000,mood,7.0
3112,3113,AS14.19,2014-03-31 12:00:00.000,mood,7.0
3113,3114,AS14.19,2014-03-31 15:00:00.000,mood,7.0
3114,3115,AS14.19,2014-03-31 18:00:00.000,mood,6.0
3115,3116,AS14.19,2014-03-31 21:00:00.000,mood,9.0
3116,3117,AS14.19,2014-04-01 09:00:00.000,mood,6.0
3117,3118,AS14.19,2014-04-01 12:00:00.000,mood,6.0
3118,3119,AS14.19,2014-04-01 15:00:00.000,mood,6.0
3119,3120,AS14.19,2014-04-01 19:00:00.000,mood,7.0
3120,3121,AS14.19,2014-04-01 21:00:00.000,mood,7.0
3121,3122,AS14.19,2014-04-02 09:00:00.000,mood,8.0
3122,3123,AS14.19,2014-04-02 14:00:00.000,mood,7.0
3123,3124,AS14.19,2014-04-02 16:00:00.000,mood,7.0
3124,3125,AS14.19,2014-04-02 18:00:00.000,mood,8.0
3125,3126,AS14.19,2014-04-02 21:00:00.000,mood,8.0
3126,3127,AS14.19,2014-04-03 09:00:00.000,mood,7.0
3127,3128,AS14.19,2014-04-03 12:00:00.000,mood,8.0
3128,3129,AS14.19,2014-04-03 17:00:00.000,mood,6.0
3129,3130,AS14.19,2014-04-03 19:00:00.000,mood,6.0
3130,3131,AS14.19,2014-04-03 21:00:00.000,mood,6.0
3131,3132,AS14.19,2014-04-04 09:00:00.000,mood,7.0
3132,3133,AS14.19,2014-04-04 12:00:00.000,mood,6.0
3133,3134,AS14.19,2014-04-04 15:00:00.000,mood,7.0
3134,3135,AS14.19,2014-04-04 18:00:00.000,mood,8.0
3135,3136,AS14.19,2014-04-04 21:00:00.000,mood,7.0
3136,3137,AS14.19,2014-04-05 10:00:00.000,mood,8.0
3137,3138,AS14.19,2014-04-05 12:00:00.000,mood,7.0
3138,3139,AS14.19,2014-04-05 15:00:00.000,mood,8.0
3139,3140,AS14.19,2014-04-05 19:00:00.000,mood,9.0
3140,3141,AS14.19,2014-04-05 21:00:00.000,mood,8.0
3141,3142,AS14.19,2014-04-06 11:00:00.000,mood,9.0
3142,3143,AS14.19,2014-04-06 16:00:00.000,mood,6.0
3143,3144,AS14.19,2014-04-06 18:00:00.000,mood,7.0
3144,3145,AS14.19,2014-04-06 21:00:00.000,mood,7.0
3145,3146,AS14.19,2014-04-07 09:00:00.000,mood,7.0
3146,3147,AS14.19,2014-04-07 12:00:00.000,mood,6.0
3147,3148,AS14.19,2014-04-07 15:00:00.000,mood,7.0
3148,3149,AS14.19,2014-04-07 18:00:00.000,mood,7.0
