,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
0,4543,4544,AS14.28,mood,7.0,18:00,03,31
1,4544,4545,AS14.28,mood,6.0,21:00,03,31
2,4545,4546,AS14.28,mood,8.0,12:00,04,01
3,4546,4547,AS14.28,mood,8.0,15:00,04,01
4,4547,4548,AS14.28,mood,7.0,18:00,04,01
5,4548,4549,AS14.28,mood,7.0,21:00,04,01
6,4549,4550,AS14.28,mood,6.0,10:00,04,02
7,4550,4551,AS14.28,mood,5.0,12:00,04,02
8,4551,4552,AS14.28,mood,9.0,15:00,04,02
9,4552,4553,AS14.28,mood,6.0,17:00,04,02
10,4553,4554,AS14.28,mood,8.0,21:00,04,02
11,4554,4555,AS14.28,mood,8.0,08:00,04,03
12,4555,4556,AS14.28,mood,10.0,12:00,04,03
13,4556,4557,AS14.28,mood,9.0,15:00,04,03
14,4557,4558,AS14.28,mood,6.0,17:00,04,03
15,4558,4559,AS14.28,mood,7.0,21:00,04,03
16,4559,4560,AS14.28,mood,3.0,10:00,04,04
17,4560,4561,AS14.28,mood,6.0,11:00,04,04
18,4561,4562,AS14.28,mood,6.0,15:00,04,04
19,4562,4563,AS14.28,mood,8.0,21:00,04,04
20,4563,4564,AS14.28,mood,7.0,09:00,04,05
21,4564,4565,AS14.28,mood,7.0,12:00,04,05
22,4565,4566,AS14.28,mood,8.0,15:00,04,05
23,4566,4567,AS14.28,mood,8.0,17:00,04,05
24,4567,4568,AS14.28,mood,8.0,21:00,04,05
25,4568,4569,AS14.28,mood,7.0,09:00,04,06
26,4569,4570,AS14.28,mood,6.0,11:00,04,06
27,4570,4571,AS14.28,mood,8.0,14:00,04,06
28,4571,4572,AS14.28,mood,7.0,18:00,04,06
29,4572,4573,AS14.28,mood,8.0,21:00,04,06
30,4573,4574,AS14.28,mood,9.0,09:00,04,07
31,4574,4575,AS14.28,mood,8.0,12:00,04,07
32,4575,4576,AS14.28,mood,7.0,15:00,04,07
33,4576,4577,AS14.28,mood,8.0,17:00,04,07
34,4577,4578,AS14.28,mood,8.0,21:00,04,07
35,4578,4579,AS14.28,mood,8.0,08:00,04,08
36,4579,4580,AS14.28,mood,7.0,11:00,04,08
37,4580,4581,AS14.28,mood,7.0,15:00,04,08
38,4581,4582,AS14.28,mood,8.0,17:00,04,08
39,4582,4583,AS14.28,mood,9.0,21:00,04,08
40,4583,4584,AS14.28,mood,7.0,20:00,04,09
41,4584,4585,AS14.28,mood,7.0,21:00,04,09
42,4585,4586,AS14.28,mood,6.0,09:00,04,10
43,4586,4587,AS14.28,mood,6.0,14:00,04,10
44,4587,4588,AS14.28,mood,9.0,19:00,04,10
45,4588,4589,AS14.28,mood,7.0,21:00,04,10
46,4589,4590,AS14.28,mood,6.0,11:00,04,11
47,4590,4591,AS14.28,mood,7.0,12:00,04,11
48,4591,4592,AS14.28,mood,7.0,15:00,04,11
49,4592,4593,AS14.28,mood,9.0,19:00,04,11
50,4593,4594,AS14.28,mood,8.0,21:00,04,11
51,4594,4595,AS14.28,mood,7.0,09:00,04,12
52,4595,4596,AS14.28,mood,9.0,12:00,04,12
53,4596,4597,AS14.28,mood,8.0,15:00,04,12
54,4597,4598,AS14.28,mood,8.0,18:00,04,12
55,4598,4599,AS14.28,mood,7.0,21:00,04,12
56,4599,4600,AS14.28,mood,7.0,09:00,04,13
57,4600,4601,AS14.28,mood,7.0,12:00,04,13
58,4601,4602,AS14.28,mood,7.0,15:00,04,13
59,4602,4603,AS14.28,mood,7.0,18:00,04,13
60,4603,4604,AS14.28,mood,8.0,21:00,04,13
61,4604,4605,AS14.28,mood,5.0,09:00,04,14
62,4605,4606,AS14.28,mood,7.0,12:00,04,14
63,4606,4607,AS14.28,mood,7.0,15:00,04,14
64,4607,4608,AS14.28,mood,8.0,18:00,04,14
65,4608,4609,AS14.28,mood,7.0,21:00,04,14
66,4609,4610,AS14.28,mood,6.0,10:00,04,15
67,4610,4611,AS14.28,mood,7.0,12:00,04,15
68,4611,4612,AS14.28,mood,5.0,15:00,04,15
69,4612,4613,AS14.28,mood,8.0,17:00,04,15
70,4613,4614,AS14.28,mood,8.0,20:00,04,15
71,4614,4615,AS14.28,mood,8.0,09:00,04,16
72,4615,4616,AS14.28,mood,7.0,11:00,04,16
73,4616,4617,AS14.28,mood,6.0,17:00,04,16
74,4617,4618,AS14.28,mood,4.0,17:00,04,16
75,4618,4619,AS14.28,mood,6.0,21:00,04,16
76,4619,4620,AS14.28,mood,8.0,09:00,04,17
77,4620,4621,AS14.28,mood,9.0,14:00,04,17
78,4621,4622,AS14.28,mood,8.0,15:00,04,17
79,4622,4623,AS14.28,mood,7.0,17:00,04,17
80,4623,4624,AS14.28,mood,7.0,21:00,04,17
81,4624,4625,AS14.28,mood,7.0,09:00,04,18
82,4625,4626,AS14.28,mood,6.0,12:00,04,18
83,4626,4627,AS14.28,mood,7.0,15:00,04,18
84,4627,4628,AS14.28,mood,4.0,18:00,04,18
85,4628,4629,AS14.28,mood,5.0,21:00,04,18
86,4629,4630,AS14.28,mood,7.0,09:00,04,19
87,4630,4631,AS14.28,mood,5.0,12:00,04,19
88,4631,4632,AS14.28,mood,8.0,17:00,04,19
89,4632,4633,AS14.28,mood,7.0,21:00,04,19
90,4633,4634,AS14.28,mood,8.0,09:00,04,20
91,4634,4635,AS14.28,mood,7.0,12:00,04,20
92,4635,4636,AS14.28,mood,9.0,17:00,04,20
93,4636,4637,AS14.28,mood,7.0,17:00,04,20
94,4637,4638,AS14.28,mood,8.0,21:00,04,20
95,4638,4639,AS14.28,mood,7.0,08:00,04,21
96,4639,4640,AS14.28,mood,8.0,13:00,04,21
97,4640,4641,AS14.28,mood,8.0,15:00,04,21
98,4641,4642,AS14.28,mood,9.0,17:00,04,21
99,4642,4643,AS14.28,mood,8.0,20:00,04,21
100,4643,4644,AS14.28,mood,8.0,09:00,04,22
101,4644,4645,AS14.28,mood,7.0,15:00,04,22
102,4645,4646,AS14.28,mood,7.0,19:00,04,22
103,4646,4647,AS14.28,mood,7.0,21:00,04,22
104,4647,4648,AS14.28,mood,8.0,09:00,04,23
105,4648,4649,AS14.28,mood,7.0,13:00,04,23
106,4649,4650,AS14.28,mood,6.0,15:00,04,23
107,4650,4651,AS14.28,mood,6.0,18:00,04,23
108,4651,4652,AS14.28,mood,8.0,20:00,04,23
109,4652,4653,AS14.28,mood,9.0,09:00,04,24
110,4653,4654,AS14.28,mood,7.0,12:00,04,24
111,4654,4655,AS14.28,mood,8.0,15:00,04,24
112,4655,4656,AS14.28,mood,8.0,18:00,04,24
113,4656,4657,AS14.28,mood,8.0,21:00,04,24
114,4657,4658,AS14.28,mood,7.0,09:00,04,25
115,4658,4659,AS14.28,mood,7.0,12:00,04,25
116,4659,4660,AS14.28,mood,7.0,15:00,04,25
117,4660,4661,AS14.28,mood,6.0,18:00,04,25
118,4661,4662,AS14.28,mood,8.0,22:00,04,25
119,4662,4663,AS14.28,mood,8.0,12:00,04,26
120,4663,4664,AS14.28,mood,8.0,15:00,04,26
121,4664,4665,AS14.28,mood,6.0,10:00,04,27
122,4665,4666,AS14.28,mood,6.0,12:00,04,27
123,4666,4667,AS14.28,mood,9.0,19:00,04,27
124,4667,4668,AS14.28,mood,8.0,21:00,04,27
125,4668,4669,AS14.28,mood,7.0,08:00,04,28
126,4669,4670,AS14.28,mood,8.0,21:00,04,28
127,4670,4671,AS14.28,mood,7.0,09:00,04,29
128,4671,4672,AS14.28,mood,7.0,12:00,04,29
129,4672,4673,AS14.28,mood,6.0,14:00,04,29
130,4673,4674,AS14.28,mood,7.0,18:00,04,29
131,4674,4675,AS14.28,mood,8.0,21:00,04,29
132,4675,4676,AS14.28,mood,7.0,08:00,04,30
133,4676,4677,AS14.28,mood,6.0,12:00,04,30
134,4677,4678,AS14.28,mood,5.0,14:00,04,30
135,4678,4679,AS14.28,mood,7.0,19:00,04,30
136,4679,4680,AS14.28,mood,6.0,20:00,04,30
137,4680,4681,AS14.28,mood,6.0,09:00,05,01
138,4681,4682,AS14.28,mood,7.0,11:00,05,01
139,4682,4683,AS14.28,mood,7.0,15:00,05,01
140,4683,4684,AS14.28,mood,6.0,18:00,05,01
141,4684,4685,AS14.28,mood,6.0,20:00,05,01
142,4685,4686,AS14.28,mood,6.0,09:00,05,02
143,4686,4687,AS14.28,mood,6.0,12:00,05,02
144,4687,4688,AS14.28,mood,7.0,15:00,05,02
145,4688,4689,AS14.28,mood,7.0,18:00,05,02
146,4689,4690,AS14.28,mood,8.0,21:00,05,02
147,4690,4691,AS14.28,mood,7.0,09:00,05,03
148,4691,4692,AS14.28,mood,6.0,14:00,05,03
149,4692,4693,AS14.28,mood,8.0,15:00,05,03
150,4693,4694,AS14.28,mood,8.0,18:00,05,03
151,4694,4695,AS14.28,mood,8.0,21:00,05,03
152,4695,4696,AS14.28,mood,8.0,09:00,05,04
153,4696,4697,AS14.28,mood,6.0,12:00,05,04
154,4697,4698,AS14.28,mood,6.0,14:00,05,04
155,4698,4699,AS14.28,mood,6.0,18:00,05,04
156,4699,4700,AS14.28,mood,8.0,23:00,05,04
157,4700,4701,AS14.28,mood,7.0,10:00,05,05
158,4701,4702,AS14.28,mood,7.0,12:00,05,05
159,4702,4703,AS14.28,mood,7.0,15:00,05,05
160,4703,4704,AS14.28,mood,7.0,19:00,05,05
161,4704,4705,AS14.28,mood,8.0,08:00,05,07
162,4705,4706,AS14.28,mood,7.0,09:00,05,07
163,4706,4707,AS14.28,mood,5.0,12:00,05,07
164,4707,4708,AS14.28,mood,6.0,15:00,05,07
165,4708,4709,AS14.28,mood,6.0,18:00,05,07
166,4709,4710,AS14.28,mood,6.0,21:00,05,07
167,4710,4711,AS14.28,mood,7.0,09:00,05,08
168,4711,4712,AS14.28,mood,6.0,11:00,05,08
169,10185,10186,AS14.28,circumplex.arousal,1.0,18:00,03,31
170,10186,10187,AS14.28,circumplex.arousal,-1.0,21:00,03,31
171,10187,10188,AS14.28,circumplex.arousal,0.0,12:00,04,01
172,10188,10189,AS14.28,circumplex.arousal,,15:00,04,01
173,10189,10190,AS14.28,circumplex.arousal,1.0,18:00,04,01
174,10190,10191,AS14.28,circumplex.arousal,-1.0,21:00,04,01
175,10191,10192,AS14.28,circumplex.arousal,0.0,10:00,04,02
176,10192,10193,AS14.28,circumplex.arousal,0.0,12:00,04,02
177,10193,10194,AS14.28,circumplex.arousal,1.0,15:00,04,02
178,10194,10195,AS14.28,circumplex.arousal,-1.0,17:00,04,02
179,10195,10196,AS14.28,circumplex.arousal,-1.0,21:00,04,02
180,10196,10197,AS14.28,circumplex.arousal,0.0,08:00,04,03
181,10197,10198,AS14.28,circumplex.arousal,2.0,12:00,04,03
182,10198,10199,AS14.28,circumplex.arousal,1.0,15:00,04,03
183,10199,10200,AS14.28,circumplex.arousal,-1.0,17:00,04,03
184,10200,10201,AS14.28,circumplex.arousal,-2.0,21:00,04,03
185,10201,10202,AS14.28,circumplex.arousal,1.0,10:00,04,04
186,10202,10203,AS14.28,circumplex.arousal,0.0,11:00,04,04
187,10203,10204,AS14.28,circumplex.arousal,-1.0,15:00,04,04
188,10204,10205,AS14.28,circumplex.arousal,-2.0,21:00,04,04
189,10205,10206,AS14.28,circumplex.arousal,-1.0,09:00,04,05
190,10206,10207,AS14.28,circumplex.arousal,0.0,12:00,04,05
191,10207,10208,AS14.28,circumplex.arousal,0.0,15:00,04,05
192,10208,10209,AS14.28,circumplex.arousal,-1.0,17:00,04,05
193,10209,10210,AS14.28,circumplex.arousal,-2.0,21:00,04,05
194,10210,10211,AS14.28,circumplex.arousal,0.0,09:00,04,06
195,10211,10212,AS14.28,circumplex.arousal,-1.0,11:00,04,06
196,10212,10213,AS14.28,circumplex.arousal,0.0,14:00,04,06
197,10213,10214,AS14.28,circumplex.arousal,-1.0,18:00,04,06
198,10214,10215,AS14.28,circumplex.arousal,-1.0,21:00,04,06
199,10215,10216,AS14.28,circumplex.arousal,0.0,09:00,04,07
200,10216,10217,AS14.28,circumplex.arousal,1.0,12:00,04,07
201,10217,10218,AS14.28,circumplex.arousal,0.0,15:00,04,07
202,10218,10219,AS14.28,circumplex.arousal,0.0,17:00,04,07
203,10219,10220,AS14.28,circumplex.arousal,0.0,21:00,04,07
204,10220,10221,AS14.28,circumplex.arousal,-1.0,08:00,04,08
