,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
0,381,382,AS14.03,mood,9.0,18:00,2014,03,21
1,382,383,AS14.03,mood,9.0,21:00,2014,03,21
2,383,384,AS14.03,mood,7.0,11:00,2014,03,22
3,384,385,AS14.03,mood,8.0,12:00,2014,03,22
4,385,386,AS14.03,mood,7.0,15:00,2014,03,22
5,386,387,AS14.03,mood,8.0,18:00,2014,03,22
6,387,388,AS14.03,mood,9.0,21:00,2014,03,22
7,388,389,AS14.03,mood,6.0,10:00,2014,03,23
8,389,390,AS14.03,mood,8.0,12:00,2014,03,23
9,390,391,AS14.03,mood,9.0,14:00,2014,03,23
10,391,392,AS14.03,mood,9.0,18:00,2014,03,23
11,392,393,AS14.03,mood,9.0,21:00,2014,03,23
12,393,394,AS14.03,mood,8.0,08:00,2014,03,24
13,394,395,AS14.03,mood,7.0,12:00,2014,03,24
14,395,396,AS14.03,mood,8.0,15:00,2014,03,24
15,396,397,AS14.03,mood,7.0,17:00,2014,03,24
16,397,398,AS14.03,mood,9.0,21:00,2014,03,24
17,398,399,AS14.03,mood,7.0,08:00,2014,03,25
18,399,400,AS14.03,mood,7.0,11:00,2014,03,25
19,400,401,AS14.03,mood,8.0,15:00,2014,03,25
20,401,402,AS14.03,mood,8.0,18:00,2014,03,25
21,402,403,AS14.03,mood,9.0,21:00,2014,03,25
22,403,404,AS14.03,mood,8.0,08:00,2014,03,26
23,404,405,AS14.03,mood,8.0,12:00,2014,03,26
24,405,406,AS14.03,mood,8.0,18:00,2014,03,26
25,406,407,AS14.03,mood,9.0,21:00,2014,03,26
26,407,408,AS14.03,mood,8.0,08:00,2014,03,27
27,408,409,AS14.03,mood,6.0,12:00,2014,03,27
28,409,410,AS14.03,mood,8.0,15:00,2014,03,27
29,410,411,AS14.03,mood,9.0,20:00,2014,03,27
30,411,412,AS14.03,mood,8.0,08:00,2014,03,28
31,412,413,AS14.03,mood,7.0,15:00,2014,03,28
32,413,414,AS14.03,mood,9.0,17:00,2014,03,28
33,414,415,AS14.03,mood,8.0,20:00,2014,03,28
34,415,416,AS14.03,mood,9.0,10:00,2014,03,29
35,416,417,AS14.03,mood,8.0,12:00,2014,03,29
36,417,418,AS14.03,mood,9.0,15:00,2014,03,29
37,418,419,AS14.03,mood,8.0,18:00,2014,03,29
38,419,420,AS14.03,mood,9.0,22:00,2014,03,29
39,420,421,AS14.03,mood,7.0,10:00,2014,03,30
40,421,422,AS14.03,mood,8.0,11:00,2014,03,30
41,422,423,AS14.03,mood,9.0,15:00,2014,03,30
42,423,424,AS14.03,mood,9.0,18:00,2014,03,30
43,424,425,AS14.03,mood,9.0,21:00,2014,03,30
44,425,426,AS14.03,mood,7.0,09:00,2014,03,31
45,426,427,AS14.03,mood,8.0,12:00,2014,03,31
46,427,428,AS14.03,mood,7.0,15:00,2014,03,31
47,428,429,AS14.03,mood,7.0,18:00,2014,03,31
48,429,430,AS14.03,mood,8.0,21:00,2014,03,31
49,430,431,AS14.03,mood,8.0,09:00,2014,04,01
50,431,432,AS14.03,mood,7.0,12:00,2014,04,01
51,432,433,AS14.03,mood,8.0,15:00,2014,04,01
52,433,434,AS14.03,mood,8.0,18:00,2014,04,01
53,434,435,AS14.03,mood,7.0,22:00,2014,04,01
54,435,436,AS14.03,mood,8.0,09:00,2014,04,02
55,436,437,AS14.03,mood,7.0,12:00,2014,04,02
56,437,438,AS14.03,mood,7.0,15:00,2014,04,02
57,438,439,AS14.03,mood,8.0,18:00,2014,04,02
58,439,440,AS14.03,mood,7.0,21:00,2014,04,02
59,440,441,AS14.03,mood,7.0,09:00,2014,04,03
60,441,442,AS14.03,mood,8.0,11:00,2014,04,03
