,Unnamed: 0,id,time,variable,value
381,382,AS14.03,2014-03-21 18:00:00.000,mood,9.0
382,383,AS14.03,2014-03-21 21:00:00.000,mood,9.0
383,384,AS14.03,2014-03-22 11:00:00.000,mood,7.0
384,385,AS14.03,2014-03-22 12:00:00.000,mood,8.0
385,386,AS14.03,2014-03-22 15:00:00.000,mood,7.0
386,387,AS14.03,2014-03-22 18:00:00.000,mood,8.0
387,388,AS14.03,2014-03-22 21:00:00.000,mood,9.0
388,389,AS14.03,2014-03-23 10:00:00.000,mood,6.0
389,390,AS14.03,2014-03-23 12:00:00.000,mood,8.0
390,391,AS14.03,2014-03-23 14:00:00.000,mood,9.0
391,392,AS14.03,2014-03-23 18:00:00.000,mood,9.0
392,393,AS14.03,2014-03-23 21:00:00.000,mood,9.0
393,394,AS14.03,2014-03-24 08:00:00.000,mood,8.0
394,395,AS14.03,2014-03-24 12:00:00.000,mood,7.0
395,396,AS14.03,2014-03-24 15:00:00.000,mood,8.0
396,397,AS14.03,2014-03-24 17:00:00.000,mood,7.0
397,398,AS14.03,2014-03-24 21:00:00.000,mood,9.0
398,399,AS14.03,2014-03-25 08:00:00.000,mood,7.0
399,400,AS14.03,2014-03-25 11:00:00.000,mood,7.0
400,401,AS14.03,2014-03-25 15:00:00.000,mood,8.0
401,402,AS14.03,2014-03-25 18:00:00.000,mood,8.0
402,403,AS14.03,2014-03-25 21:00:00.000,mood,9.0
403,404,AS14.03,2014-03-26 08:00:00.000,mood,8.0
404,405,AS14.03,2014-03-26 12:00:00.000,mood,8.0
405,406,AS14.03,2014-03-26 18:00:00.000,mood,8.0
406,407,AS14.03,2014-03-26 21:00:00.000,mood,9.0
407,408,AS14.03,2014-03-27 08:00:00.000,mood,8.0
408,409,AS14.03,2014-03-27 12:00:00.000,mood,6.0
409,410,AS14.03,2014-03-27 15:00:00.000,mood,8.0
410,411,AS14.03,2014-03-27 20:00:00.000,mood,9.0
411,412,AS14.03,2014-03-28 08:00:00.000,mood,8.0
412,413,AS14.03,2014-03-28 15:00:00.000,mood,7.0
413,414,AS14.03,2014-03-28 17:00:00.000,mood,9.0
414,415,AS14.03,2014-03-28 20:00:00.000,mood,8.0
415,416,AS14.03,2014-03-29 10:00:00.000,mood,9.0
416,417,AS14.03,2014-03-29 12:00:00.000,mood,8.0
417,418,AS14.03,2014-03-29 15:00:00.000,mood,9.0
418,419,AS14.03,2014-03-29 18:00:00.000,mood,8.0
419,420,AS14.03,2014-03-29 22:00:00.000,mood,9.0
420,421,AS14.03,2014-03-30 10:00:00.000,mood,7.0
421,422,AS14.03,2014-03-30 11:00:00.000,mood,8.0
422,423,AS14.03,2014-03-30 15:00:00.000,mood,9.0
423,424,AS14.03,2014-03-30 18:00:00.000,mood,9.0
424,425,AS14.03,2014-03-30 21:00:00.000,mood,9.0
425,426,AS14.03,2014-03-31 09:00:00.000,mood,7.0
426,427,AS14.03,2014-03-31 12:00:00.000,mood,8.0
427,428,AS14.03,2014-03-31 15:00:00.000,mood,7.0
428,429,AS14.03,2014-03-31 18:00:00.000,mood,7.0
429,430,AS14.03,2014-03-31 21:00:00.000,mood,8.0
430,431,AS14.03,2014-04-01 09:00:00.000,mood,8.0
431,432,AS14.03,2014-04-01 12:00:00.000,mood,7.0
432,433,AS14.03,2014-04-01 15:00:00.000,mood,8.0
433,434,AS14.03,2014-04-01 18:00:00.000,mood,8.0
434,435,AS14.03,2014-04-01 22:00:00.000,mood,7.0
435,436,AS14.03,2014-04-02 09:00:00.000,mood,8.0
436,437,AS14.03,2014-04-02 12:00:00.000,mood,7.0
437,438,AS14.03,2014-04-02 15:00:00.000,mood,7.0
438,439,AS14.03,2014-04-02 18:00:00.000,mood,8.0
439,440,AS14.03,2014-04-02 21:00:00.000,mood,7.0
440,441,AS14.03,2014-04-03 09:00:00.000,mood,7.0
441,442,AS14.03,2014-04-03 11:00:00.000,mood,8.0
442,443,AS14.03,2014-04-03 16:00:00.000,mood,8.0
443,444,AS14.03,2014-04-03 19:00:00.000,mood,8.0
444,445,AS14.03,2014-04-03 21:00:00.000,mood,8.0
445,446,AS14.03,2014-04-04 08:00:00.000,mood,8.0
446,447,AS14.03,2014-04-04 12:00:00.000,mood,7.0
447,448,AS14.03,2014-04-04 15:00:00.000,mood,8.0
448,449,AS14.03,2014-04-04 18:00:00.000,mood,8.0
449,450,AS14.03,2014-04-04 21:00:00.000,mood,8.0
450,451,AS14.03,2014-04-05 10:00:00.000,mood,7.0
451,452,AS14.03,2014-04-05 12:00:00.000,mood,8.0
452,453,AS14.03,2014-04-05 15:00:00.000,mood,8.0
453,454,AS14.03,2014-04-05 18:00:00.000,mood,7.0
454,455,AS14.03,2014-04-05 20:00:00.000,mood,8.0
455,456,AS14.03,2014-04-06 11:00:00.000,mood,8.0
456,457,AS14.03,2014-04-06 12:00:00.000,mood,7.0
457,458,AS14.03,2014-04-06 15:00:00.000,mood,6.0
458,459,AS14.03,2014-04-06 19:00:00.000,mood,6.0
459,460,AS14.03,2014-04-06 21:00:00.000,mood,7.0
460,461,AS14.03,2014-04-07 09:00:00.000,mood,7.0
461,462,AS14.03,2014-04-07 12:00:00.000,mood,8.0
462,463,AS14.03,2014-04-07 15:00:00.000,mood,7.0
463,464,AS14.03,2014-04-07 18:00:00.000,mood,7.0
464,465,AS14.03,2014-04-07 22:00:00.000,mood,8.0
465,466,AS14.03,2014-04-08 08:00:00.000,mood,7.0
466,467,AS14.03,2014-04-08 11:00:00.000,mood,8.0
467,468,AS14.03,2014-04-08 15:00:00.000,mood,7.0
468,469,AS14.03,2014-04-08 18:00:00.000,mood,7.0
469,470,AS14.03,2014-04-08 21:00:00.000,mood,8.0
470,471,AS14.03,2014-04-09 08:00:00.000,mood,7.0
471,472,AS14.03,2014-04-09 11:00:00.000,mood,8.0
472,473,AS14.03,2014-04-09 14:00:00.000,mood,8.0
473,474,AS14.03,2014-04-09 18:00:00.000,mood,8.0
474,475,AS14.03,2014-04-09 21:00:00.000,mood,8.0
475,476,AS14.03,2014-04-10 09:00:00.000,mood,7.0
476,477,AS14.03,2014-04-10 11:00:00.000,mood,7.0
477,478,AS14.03,2014-04-10 15:00:00.000,mood,7.0
478,479,AS14.03,2014-04-10 19:00:00.000,mood,8.0
479,480,AS14.03,2014-04-10 21:00:00.000,mood,8.0
480,481,AS14.03,2014-04-11 08:00:00.000,mood,7.0
481,482,AS14.03,2014-04-11 11:00:00.000,mood,7.0
482,483,AS14.03,2014-04-11 14:00:00.000,mood,8.0
483,484,AS14.03,2014-04-11 18:00:00.000,mood,8.0
484,485,AS14.03,2014-04-11 22:00:00.000,mood,8.0
485,486,AS14.03,2014-04-12 10:00:00.000,mood,8.0
486,487,AS14.03,2014-04-12 12:00:00.000,mood,8.0
487,488,AS14.03,2014-04-12 18:00:00.000,mood,7.0
488,489,AS14.03,2014-04-13 11:00:00.000,mood,7.0
489,490,AS14.03,2014-04-13 12:00:00.000,mood,7.0
490,491,AS14.03,2014-04-13 15:00:00.000,mood,8.0
491,492,AS14.03,2014-04-13 18:00:00.000,mood,8.0
492,493,AS14.03,2014-04-13 21:00:00.000,mood,7.0
493,494,AS14.03,2014-04-14 09:00:00.000,mood,7.0
494,495,AS14.03,2014-04-14 11:00:00.000,mood,6.0
495,496,AS14.03,2014-04-14 15:00:00.000,mood,7.0
496,497,AS14.03,2014-04-14 17:00:00.000,mood,7.0
497,498,AS14.03,2014-04-14 20:00:00.000,mood,8.0
498,499,AS14.03,2014-04-15 08:00:00.000,mood,7.0
499,500,AS14.03,2014-04-15 12:00:00.000,mood,7.0
500,501,AS14.03,2014-04-15 15:00:00.000,mood,8.0
501,502,AS14.03,2014-04-15 18:00:00.000,mood,8.0
502,503,AS14.03,2014-04-15 21:00:00.000,mood,8.0
503,504,AS14.03,2014-04-16 09:00:00.000,mood,8.0
504,505,AS14.03,2014-04-16 12:00:00.000,mood,8.0
505,506,AS14.03,2014-04-16 14:00:00.000,mood,8.0
506,507,AS14.03,2014-04-16 19:00:00.000,mood,8.0
507,508,AS14.03,2014-04-16 20:00:00.000,mood,8.0
508,509,AS14.03,2014-04-17 09:00:00.000,mood,8.0
509,510,AS14.03,2014-04-17 12:00:00.000,mood,7.0
510,511,AS14.03,2014-04-17 18:00:00.000,mood,7.0
511,512,AS14.03,2014-04-17 20:00:00.000,mood,7.0
512,513,AS14.03,2014-04-18 11:00:00.000,mood,7.0
513,514,AS14.03,2014-04-18 15:00:00.000,mood,7.0
514,515,AS14.03,2014-04-18 17:00:00.000,mood,8.0
515,516,AS14.03,2014-04-18 21:00:00.000,mood,8.0
516,517,AS14.03,2014-04-19 09:00:00.000,mood,7.0
517,518,AS14.03,2014-04-19 12:00:00.000,mood,8.0
518,519,AS14.03,2014-04-19 15:00:00.000,mood,8.0
519,520,AS14.03,2014-04-19 18:00:00.000,mood,8.0
520,521,AS14.03,2014-04-19 21:00:00.000,mood,8.0
521,522,AS14.03,2014-04-20 10:00:00.000,mood,8.0
522,523,AS14.03,2014-04-20 12:00:00.000,mood,8.0
523,524,AS14.03,2014-04-20 15:00:00.000,mood,8.0
524,525,AS14.03,2014-04-20 21:00:00.000,mood,6.0
525,526,AS14.03,2014-04-21 11:00:00.000,mood,7.0
526,527,AS14.03,2014-04-21 12:00:00.000,mood,7.0
527,528,AS14.03,2014-04-21 15:00:00.000,mood,7.0
528,529,AS14.03,2014-04-21 18:00:00.000,mood,8.0
529,530,AS14.03,2014-04-21 21:00:00.000,mood,8.0
530,531,AS14.03,2014-04-22 09:00:00.000,mood,7.0
531,532,AS14.03,2014-04-22 11:00:00.000,mood,8.0
532,533,AS14.03,2014-04-22 15:00:00.000,mood,8.0
533,534,AS14.03,2014-04-22 18:00:00.000,mood,7.0
534,535,AS14.03,2014-04-22 21:00:00.000,mood,8.0
535,536,AS14.03,2014-04-23 09:00:00.000,mood,6.0
536,537,AS14.03,2014-04-23 12:00:00.000,mood,7.0
537,538,AS14.03,2014-04-23 15:00:00.000,mood,7.0
538,539,AS14.03,2014-04-23 18:00:00.000,mood,7.0
539,540,AS14.03,2014-04-23 21:00:00.000,mood,8.0
540,541,AS14.03,2014-04-24 09:00:00.000,mood,7.0
541,542,AS14.03,2014-04-24 12:00:00.000,mood,8.0
542,543,AS14.03,2014-04-24 15:00:00.000,mood,7.0
543,544,AS14.03,2014-04-24 19:00:00.000,mood,8.0
544,545,AS14.03,2014-04-24 21:00:00.000,mood,7.0
545,546,AS14.03,2014-04-25 09:00:00.000,mood,7.0
546,547,AS14.03,2014-04-25 15:00:00.000,mood,8.0
547,548,AS14.03,2014-04-25 20:00:00.000,mood,8.0
548,549,AS14.03,2014-04-25 21:00:00.000,mood,7.0
549,550,AS14.03,2014-04-26 11:00:00.000,mood,7.0
550,551,AS14.03,2014-04-26 12:00:00.000,mood,8.0
551,552,AS14.03,2014-04-26 15:00:00.000,mood,7.0
552,553,AS14.03,2014-04-26 21:00:00.000,mood,8.0
553,554,AS14.03,2014-04-27 10:00:00.000,mood,8.0
554,555,AS14.03,2014-04-27 12:00:00.000,mood,8.0
555,556,AS14.03,2014-04-27 15:00:00.000,mood,8.0
556,557,AS14.03,2014-04-27 18:00:00.000,mood,7.0
557,558,AS14.03,2014-04-27 20:00:00.000,mood,7.0
558,559,AS14.03,2014-04-28 08:00:00.000,mood,7.0
559,560,AS14.03,2014-04-28 12:00:00.000,mood,7.0
560,561,AS14.03,2014-04-28 15:00:00.000,mood,6.0
561,562,AS14.03,2014-04-28 18:00:00.000,mood,8.0
