,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
0,1919,1920,AS14.13,mood,7.0,21:00,03,13
1,1920,1921,AS14.13,mood,8.0,09:00,03,14
2,1921,1922,AS14.13,mood,7.0,12:00,03,14
3,1922,1923,AS14.13,mood,7.0,15:00,03,14
4,1923,1924,AS14.13,mood,8.0,18:00,03,14
5,1924,1925,AS14.13,mood,9.0,21:00,03,14
6,1925,1926,AS14.13,mood,7.0,09:00,03,15
7,1926,1927,AS14.13,mood,6.0,12:00,03,15
8,1927,1928,AS14.13,mood,8.0,15:00,03,15
9,1928,1929,AS14.13,mood,7.0,18:00,03,15
10,1929,1930,AS14.13,mood,7.0,21:00,03,15
11,1930,1931,AS14.13,mood,7.0,09:00,03,16
12,1931,1932,AS14.13,mood,6.0,12:00,03,16
13,1932,1933,AS14.13,mood,6.0,15:00,03,16
14,1933,1934,AS14.13,mood,6.0,18:00,03,16
15,1934,1935,AS14.13,mood,7.0,21:00,03,16
16,1935,1936,AS14.13,mood,6.0,09:00,03,17
17,1936,1937,AS14.13,mood,7.0,12:00,03,17
18,1937,1938,AS14.13,mood,7.0,15:00,03,17
19,1938,1939,AS14.13,mood,6.0,18:00,03,17
20,1939,1940,AS14.13,mood,7.0,21:00,03,17
21,1940,1941,AS14.13,mood,7.0,09:00,03,18
22,1941,1942,AS14.13,mood,8.0,12:00,03,18
23,1942,1943,AS14.13,mood,7.0,15:00,03,18
24,1943,1944,AS14.13,mood,6.0,18:00,03,18
25,1944,1945,AS14.13,mood,7.0,21:00,03,18
26,1945,1946,AS14.13,mood,8.0,09:00,03,19
27,1946,1947,AS14.13,mood,8.0,12:00,03,19
28,1947,1948,AS14.13,mood,8.0,15:00,03,19
29,1948,1949,AS14.13,mood,8.0,18:00,03,19
30,1949,1950,AS14.13,mood,7.0,21:00,03,19
31,1950,1951,AS14.13,mood,8.0,09:00,03,20
32,1951,1952,AS14.13,mood,8.0,12:00,03,20
33,1952,1953,AS14.13,mood,8.0,15:00,03,20
34,1953,1954,AS14.13,mood,3.0,18:00,03,20
35,1954,1955,AS14.13,mood,5.0,21:00,03,20
36,1955,1956,AS14.13,mood,4.0,09:00,03,21
37,1956,1957,AS14.13,mood,2.0,12:00,03,21
38,1957,1958,AS14.13,mood,9.0,15:00,03,21
39,1958,1959,AS14.13,mood,8.0,18:00,03,21
40,1959,1960,AS14.13,mood,9.0,21:00,03,21
41,1960,1961,AS14.13,mood,8.0,09:00,03,22
42,1961,1962,AS14.13,mood,9.0,12:00,03,22
43,1962,1963,AS14.13,mood,8.0,15:00,03,22
44,1963,1964,AS14.13,mood,9.0,18:00,03,22
45,1964,1965,AS14.13,mood,8.0,21:00,03,22
46,1965,1966,AS14.13,mood,6.0,09:00,03,23
47,1966,1967,AS14.13,mood,7.0,12:00,03,23
48,1967,1968,AS14.13,mood,7.0,15:00,03,23
49,1968,1969,AS14.13,mood,8.0,18:00,03,23
50,1969,1970,AS14.13,mood,9.0,21:00,03,23
51,1970,1971,AS14.13,mood,8.0,09:00,03,24
52,1971,1972,AS14.13,mood,9.0,12:00,03,24
53,1972,1973,AS14.13,mood,9.0,15:00,03,24
54,1973,1974,AS14.13,mood,9.0,18:00,03,24
55,1974,1975,AS14.13,mood,9.0,21:00,03,24
56,1975,1976,AS14.13,mood,8.0,09:00,03,25
57,1976,1977,AS14.13,mood,8.0,12:00,03,25
58,1977,1978,AS14.13,mood,8.0,15:00,03,25
59,1978,1979,AS14.13,mood,7.0,18:00,03,25
60,1979,1980,AS14.13,mood,7.0,21:00,03,25
61,1980,1981,AS14.13,mood,9.0,09:00,03,26
62,1981,1982,AS14.13,mood,7.0,13:00,03,26
63,1982,1983,AS14.13,mood,8.0,15:00,03,26
64,1983,1984,AS14.13,mood,9.0,18:00,03,26
65,1984,1985,AS14.13,mood,9.0,21:00,03,26
66,1985,1986,AS14.13,mood,8.0,09:00,03,27
67,1986,1987,AS14.13,mood,7.0,12:00,03,27
68,1987,1988,AS14.13,mood,7.0,15:00,03,27
69,1988,1989,AS14.13,mood,8.0,18:00,03,27
70,1989,1990,AS14.13,mood,7.0,21:00,03,27
71,1990,1991,AS14.13,mood,8.0,09:00,03,28
72,1991,1992,AS14.13,mood,8.0,12:00,03,28
73,1992,1993,AS14.13,mood,8.0,15:00,03,28
74,1993,1994,AS14.13,mood,7.0,18:00,03,28
75,1994,1995,AS14.13,mood,7.0,21:00,03,28
76,1995,1996,AS14.13,mood,7.0,09:00,03,29
77,1996,1997,AS14.13,mood,7.0,12:00,03,29
78,1997,1998,AS14.13,mood,7.0,16:00,03,29
79,1998,1999,AS14.13,mood,7.0,18:00,03,29
80,1999,2000,AS14.13,mood,8.0,22:00,03,29
81,2000,2001,AS14.13,mood,4.0,10:00,03,30
82,2001,2002,AS14.13,mood,7.0,12:00,03,30
83,2002,2003,AS14.13,mood,7.0,15:00,03,30
84,2003,2004,AS14.13,mood,7.0,18:00,03,30
85,2004,2005,AS14.13,mood,6.0,21:00,03,30
86,2005,2006,AS14.13,mood,7.0,10:00,03,31
87,2006,2007,AS14.13,mood,6.0,12:00,03,31
88,2007,2008,AS14.13,mood,7.0,15:00,03,31
89,2008,2009,AS14.13,mood,8.0,18:00,03,31
90,2009,2010,AS14.13,mood,7.0,21:00,03,31
91,2010,2011,AS14.13,mood,8.0,10:00,04,01
92,2011,2012,AS14.13,mood,7.0,15:00,04,01
93,2012,2013,AS14.13,mood,7.0,17:00,04,01
94,2013,2014,AS14.13,mood,8.0,20:00,04,01
95,2014,2015,AS14.13,mood,7.0,09:00,04,02
96,2015,2016,AS14.13,mood,7.0,12:00,04,02
97,2016,2017,AS14.13,mood,8.0,14:00,04,02
98,2017,2018,AS14.13,mood,7.0,17:00,04,02
99,2018,2019,AS14.13,mood,8.0,21:00,04,02
100,2019,2020,AS14.13,mood,7.0,09:00,04,03
101,2020,2021,AS14.13,mood,7.0,12:00,04,03
102,2021,2022,AS14.13,mood,9.0,14:00,04,03
103,2022,2023,AS14.13,mood,7.0,18:00,04,03
104,2023,2024,AS14.13,mood,8.0,21:00,04,03
105,2024,2025,AS14.13,mood,8.0,09:00,04,04
106,2025,2026,AS14.13,mood,9.0,12:00,04,04
107,2026,2027,AS14.13,mood,8.0,15:00,04,04
108,2027,2028,AS14.13,mood,7.0,18:00,04,04
