,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
0,4015,4016,AS14.26,mood,8.0,17:00,2014,03,23
1,4016,4017,AS14.26,mood,7.0,21:00,2014,03,23
2,4017,4018,AS14.26,mood,7.0,09:00,2014,03,24
3,4018,4019,AS14.26,mood,7.0,15:00,2014,03,24
4,4019,4020,AS14.26,mood,7.0,17:00,2014,03,24
5,4020,4021,AS14.26,mood,7.0,21:00,2014,03,24
6,4021,4022,AS14.26,mood,6.0,09:00,2014,03,25
7,4022,4023,AS14.26,mood,6.0,12:00,2014,03,25
8,4023,4024,AS14.26,mood,7.0,16:00,2014,03,25
9,4024,4025,AS14.26,mood,7.0,18:00,2014,03,25
10,4025,4026,AS14.26,mood,7.0,20:00,2014,03,25
11,4026,4027,AS14.26,mood,6.0,09:00,2014,03,26
12,4027,4028,AS14.26,mood,6.0,11:00,2014,03,26
13,4028,4029,AS14.26,mood,6.0,15:00,2014,03,26
14,4029,4030,AS14.26,mood,7.0,18:00,2014,03,26
15,4030,4031,AS14.26,mood,7.0,21:00,2014,03,26
16,4031,4032,AS14.26,mood,6.0,09:00,2014,03,27
17,4032,4033,AS14.26,mood,6.0,13:00,2014,03,27
18,4033,4034,AS14.26,mood,6.0,16:00,2014,03,27
19,4034,4035,AS14.26,mood,6.0,18:00,2014,03,27
20,4035,4036,AS14.26,mood,7.0,23:00,2014,03,27
21,4036,4037,AS14.26,mood,8.0,09:00,2014,03,28
22,4037,4038,AS14.26,mood,8.0,11:00,2014,03,28
23,4038,4039,AS14.26,mood,8.0,16:00,2014,03,28
24,4039,4040,AS14.26,mood,8.0,17:00,2014,03,28
25,4040,4041,AS14.26,mood,8.0,21:00,2014,03,28
26,4041,4042,AS14.26,mood,8.0,09:00,2014,03,29
27,4042,4043,AS14.26,mood,8.0,12:00,2014,03,29
28,4043,4044,AS14.26,mood,8.0,15:00,2014,03,29
29,4044,4045,AS14.26,mood,8.0,17:00,2014,03,29
30,4045,4046,AS14.26,mood,9.0,21:00,2014,03,29
31,4046,4047,AS14.26,mood,8.0,10:00,2014,03,30
32,4047,4048,AS14.26,mood,7.0,11:00,2014,03,30
33,4048,4049,AS14.26,mood,7.0,15:00,2014,03,30
34,4049,4050,AS14.26,mood,7.0,18:00,2014,03,30
35,4050,4051,AS14.26,mood,7.0,21:00,2014,03,30
36,4051,4052,AS14.26,mood,7.0,09:00,2014,03,31
37,4052,4053,AS14.26,mood,6.0,12:00,2014,03,31
38,4053,4054,AS14.26,mood,6.0,15:00,2014,03,31
39,4054,4055,AS14.26,mood,8.0,18:00,2014,03,31
40,4055,4056,AS14.26,mood,8.0,21:00,2014,03,31
41,4056,4057,AS14.26,mood,7.0,09:00,2014,04,01
42,4057,4058,AS14.26,mood,7.0,12:00,2014,04,01
43,4058,4059,AS14.26,mood,7.0,15:00,2014,04,01
44,4059,4060,AS14.26,mood,7.0,19:00,2014,04,01
45,4060,4061,AS14.26,mood,5.0,21:00,2014,04,01
46,4061,4062,AS14.26,mood,6.0,09:00,2014,04,02
47,4062,4063,AS14.26,mood,6.0,13:00,2014,04,02
48,4063,4064,AS14.26,mood,6.0,16:00,2014,04,02
49,4064,4065,AS14.26,mood,7.0,18:00,2014,04,02
50,4065,4066,AS14.26,mood,7.0,21:00,2014,04,02
51,4066,4067,AS14.26,mood,6.0,09:00,2014,04,03
52,4067,4068,AS14.26,mood,6.0,13:00,2014,04,03
53,4068,4069,AS14.26,mood,7.0,15:00,2014,04,03
54,4069,4070,AS14.26,mood,7.0,18:00,2014,04,03
55,4070,4071,AS14.26,mood,8.0,21:00,2014,04,03
56,4071,4072,AS14.26,mood,5.0,09:00,2014,04,04
57,4072,4073,AS14.26,mood,6.0,14:00,2014,04,04
58,4073,4074,AS14.26,mood,8.0,18:00,2014,04,04
59,4074,4075,AS14.26,mood,8.0,22:00,2014,04,04
60,4075,4076,AS14.26,mood,8.0,09:00,2014,04,05
61,4076,4077,AS14.26,mood,8.0,12:00,2014,04,05
62,4077,4078,AS14.26,mood,8.0,15:00,2014,04,05
63,4078,4079,AS14.26,mood,8.0,17:00,2014,04,05
64,4079,4080,AS14.26,mood,8.0,21:00,2014,04,05
65,4080,4081,AS14.26,mood,7.0,11:00,2014,04,06
66,4081,4082,AS14.26,mood,7.0,13:00,2014,04,06
67,4082,4083,AS14.26,mood,7.0,15:00,2014,04,06
68,4083,4084,AS14.26,mood,6.0,18:00,2014,04,06
69,4084,4085,AS14.26,mood,6.0,08:00,2014,04,07
70,4085,4086,AS14.26,mood,7.0,12:00,2014,04,07
71,4086,4087,AS14.26,mood,7.0,18:00,2014,04,07
72,4087,4088,AS14.26,mood,7.0,21:00,2014,04,07
73,4088,4089,AS14.26,mood,6.0,09:00,2014,04,08
74,4089,4090,AS14.26,mood,6.0,12:00,2014,04,08
75,4090,4091,AS14.26,mood,6.0,15:00,2014,04,08
76,4091,4092,AS14.26,mood,7.0,18:00,2014,04,08
77,4092,4093,AS14.26,mood,7.0,20:00,2014,04,08
78,4093,4094,AS14.26,mood,6.0,09:00,2014,04,09
79,4094,4095,AS14.26,mood,6.0,14:00,2014,04,09
80,4095,4096,AS14.26,mood,6.0,15:00,2014,04,09
81,4096,4097,AS14.26,mood,7.0,18:00,2014,04,09
82,4097,4098,AS14.26,mood,7.0,21:00,2014,04,09
83,4098,4099,AS14.26,mood,6.0,09:00,2014,04,10
84,4099,4100,AS14.26,mood,6.0,12:00,2014,04,10
85,4100,4101,AS14.26,mood,6.0,16:00,2014,04,10
86,4101,4102,AS14.26,mood,7.0,18:00,2014,04,10
87,4102,4103,AS14.26,mood,8.0,21:00,2014,04,10
88,4103,4104,AS14.26,mood,6.0,09:00,2014,04,11
89,4104,4105,AS14.26,mood,5.0,13:00,2014,04,11
90,4105,4106,AS14.26,mood,6.0,16:00,2014,04,11
91,4106,4107,AS14.26,mood,8.0,18:00,2014,04,11
92,4107,4108,AS14.26,mood,8.0,20:00,2014,04,11
93,4108,4109,AS14.26,mood,8.0,09:00,2014,04,12
94,4109,4110,AS14.26,mood,7.0,12:00,2014,04,12
95,4110,4111,AS14.26,mood,8.0,18:00,2014,04,12
96,4111,4112,AS14.26,mood,8.0,21:00,2014,04,12
97,4112,4113,AS14.26,mood,7.0,11:00,2014,04,13
98,4113,4114,AS14.26,mood,7.0,12:00,2014,04,13
99,4114,4115,AS14.26,mood,7.0,15:00,2014,04,13
100,4115,4116,AS14.26,mood,7.0,18:00,2014,04,13
101,4116,4117,AS14.26,mood,7.0,21:00,2014,04,13
102,4117,4118,AS14.26,mood,7.0,09:00,2014,04,14
103,4118,4119,AS14.26,mood,8.0,12:00,2014,04,14
104,4119,4120,AS14.26,mood,8.0,15:00,2014,04,14
105,4120,4121,AS14.26,mood,7.0,18:00,2014,04,14
