,Unnamed: 0,id,time,variable,value
222,223,AS14.02,2014-03-16 15:00:00.000,mood,7.0
223,224,AS14.02,2014-03-16 18:00:00.000,mood,6.0
224,225,AS14.02,2014-03-16 21:00:00.000,mood,6.0
225,226,AS14.02,2014-03-17 09:00:00.000,mood,7.0
226,227,AS14.02,2014-03-17 12:00:00.000,mood,8.0
227,228,AS14.02,2014-03-17 18:00:00.000,mood,5.0
228,229,AS14.02,2014-03-17 22:00:00.000,mood,7.0
229,230,AS14.02,2014-03-18 09:00:00.000,mood,8.0
230,231,AS14.02,2014-03-18 12:00:00.000,mood,8.0
231,232,AS14.02,2014-03-18 15:00:00.000,mood,8.0
232,233,AS14.02,2014-03-18 20:00:00.000,mood,9.0
233,234,AS14.02,2014-03-18 22:00:00.000,mood,8.0
234,235,AS14.02,2014-03-19 09:00:00.000,mood,8.0
235,236,AS14.02,2014-03-19 12:00:00.000,mood,7.0
236,237,AS14.02,2014-03-19 15:00:00.000,mood,6.0
237,238,AS14.02,2014-03-19 20:00:00.000,mood,8.0
238,239,AS14.02,2014-03-19 23:00:00.000,mood,5.0
239,240,AS14.02,2014-03-20 09:00:00.000,mood,7.0
240,241,AS14.02,2014-03-20 17:00:00.000,mood,7.0
241,242,AS14.02,2014-03-20 18:00:00.000,mood,7.0
242,243,AS14.02,2014-03-20 21:00:00.000,mood,8.0
243,244,AS14.02,2014-03-21 12:00:00.000,mood,8.0
244,245,AS14.02,2014-03-21 15:00:00.000,mood,6.0
245,246,AS14.02,2014-03-21 18:00:00.000,mood,8.0
246,247,AS14.02,2014-03-21 22:00:00.000,mood,8.0
247,248,AS14.02,2014-03-22 10:00:00.000,mood,8.0
248,249,AS14.02,2014-03-22 15:00:00.000,mood,6.0
249,250,AS14.02,2014-03-22 20:00:00.000,mood,6.0
250,251,AS14.02,2014-03-22 21:00:00.000,mood,6.0
251,252,AS14.02,2014-03-23 09:00:00.000,mood,7.0
252,253,AS14.02,2014-03-23 13:00:00.000,mood,6.0
253,254,AS14.02,2014-03-23 14:00:00.000,mood,6.0
254,255,AS14.02,2014-03-23 23:00:00.000,mood,6.0
255,256,AS14.02,2014-03-24 10:00:00.000,mood,6.0
256,257,AS14.02,2014-03-24 12:00:00.000,mood,7.0
257,258,AS14.02,2014-03-24 15:00:00.000,mood,6.0
258,259,AS14.02,2014-03-24 18:00:00.000,mood,5.0
259,260,AS14.02,2014-03-24 22:00:00.000,mood,8.0
260,261,AS14.02,2014-03-25 09:00:00.000,mood,8.0
261,262,AS14.02,2014-03-25 12:00:00.000,mood,8.0
