,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
0,222,223,AS14.02,mood,7.0,15:00,03,16
1,223,224,AS14.02,mood,6.0,18:00,03,16
2,224,225,AS14.02,mood,6.0,21:00,03,16
3,225,226,AS14.02,mood,7.0,09:00,03,17
4,226,227,AS14.02,mood,8.0,12:00,03,17
5,227,228,AS14.02,mood,5.0,18:00,03,17
6,228,229,AS14.02,mood,7.0,22:00,03,17
7,229,230,AS14.02,mood,8.0,09:00,03,18
8,230,231,AS14.02,mood,8.0,12:00,03,18
9,231,232,AS14.02,mood,8.0,15:00,03,18
10,232,233,AS14.02,mood,9.0,20:00,03,18
11,233,234,AS14.02,mood,8.0,22:00,03,18
12,234,235,AS14.02,mood,8.0,09:00,03,19
13,235,236,AS14.02,mood,7.0,12:00,03,19
14,236,237,AS14.02,mood,6.0,15:00,03,19
15,237,238,AS14.02,mood,8.0,20:00,03,19
16,238,239,AS14.02,mood,5.0,23:00,03,19
17,239,240,AS14.02,mood,7.0,09:00,03,20
18,240,241,AS14.02,mood,7.0,17:00,03,20
19,241,242,AS14.02,mood,7.0,18:00,03,20
20,242,243,AS14.02,mood,8.0,21:00,03,20
21,243,244,AS14.02,mood,8.0,12:00,03,21
22,244,245,AS14.02,mood,6.0,15:00,03,21
23,245,246,AS14.02,mood,8.0,18:00,03,21
24,246,247,AS14.02,mood,8.0,22:00,03,21
25,247,248,AS14.02,mood,8.0,10:00,03,22
26,248,249,AS14.02,mood,6.0,15:00,03,22
27,249,250,AS14.02,mood,6.0,20:00,03,22
28,250,251,AS14.02,mood,6.0,21:00,03,22
29,251,252,AS14.02,mood,7.0,09:00,03,23
30,252,253,AS14.02,mood,6.0,13:00,03,23
31,253,254,AS14.02,mood,6.0,14:00,03,23
32,254,255,AS14.02,mood,6.0,23:00,03,23
33,255,256,AS14.02,mood,6.0,10:00,03,24
34,256,257,AS14.02,mood,7.0,12:00,03,24
35,257,258,AS14.02,mood,6.0,15:00,03,24
36,258,259,AS14.02,mood,5.0,18:00,03,24
37,259,260,AS14.02,mood,8.0,22:00,03,24
38,260,261,AS14.02,mood,8.0,09:00,03,25
39,261,262,AS14.02,mood,8.0,12:00,03,25
40,262,263,AS14.02,mood,8.0,21:00,03,25
41,263,264,AS14.02,mood,7.0,22:00,03,25
42,264,265,AS14.02,mood,8.0,09:00,03,26
43,265,266,AS14.02,mood,6.0,12:00,03,26
44,266,267,AS14.02,mood,6.0,17:00,03,26
45,267,268,AS14.02,mood,7.0,18:00,03,26
46,268,269,AS14.02,mood,9.0,21:00,03,26
47,269,270,AS14.02,mood,6.0,09:00,03,27
48,270,271,AS14.02,mood,7.0,12:00,03,27
49,271,272,AS14.02,mood,8.0,14:00,03,27
50,272,273,AS14.02,mood,8.0,21:00,03,27
51,273,274,AS14.02,mood,7.0,10:00,03,28
52,274,275,AS14.02,mood,8.0,12:00,03,28
53,275,276,AS14.02,mood,5.0,15:00,03,28
54,276,277,AS14.02,mood,8.0,19:00,03,28
55,277,278,AS14.02,mood,6.0,21:00,03,28
56,278,279,AS14.02,mood,7.0,09:00,03,29
57,279,280,AS14.02,mood,6.0,12:00,03,29
58,280,281,AS14.02,mood,9.0,19:00,03,29
59,281,282,AS14.02,mood,7.0,23:00,03,29
60,282,283,AS14.02,mood,8.0,10:00,03,30
61,283,284,AS14.02,mood,7.0,17:00,03,30
62,284,285,AS14.02,mood,5.0,18:00,03,30
63,285,286,AS14.02,mood,8.0,21:00,03,30
64,286,287,AS14.02,mood,6.0,10:00,03,31
65,287,288,AS14.02,mood,8.0,12:00,03,31
66,288,289,AS14.02,mood,6.0,15:00,03,31
67,289,290,AS14.02,mood,8.0,19:00,03,31
68,290,291,AS14.02,mood,8.0,21:00,03,31
69,291,292,AS14.02,mood,8.0,09:00,04,01
70,292,293,AS14.02,mood,7.0,12:00,04,01
71,293,294,AS14.02,mood,8.0,15:00,04,01
72,294,295,AS14.02,mood,7.0,18:00,04,01
73,295,296,AS14.02,mood,7.0,21:00,04,01
74,296,297,AS14.02,mood,6.0,10:00,04,02
75,297,298,AS14.02,mood,8.0,12:00,04,02
76,298,299,AS14.02,mood,8.0,15:00,04,02
77,299,300,AS14.02,mood,5.0,18:00,04,02
78,300,301,AS14.02,mood,5.0,21:00,04,02
79,301,302,AS14.02,mood,6.0,09:00,04,03
80,302,303,AS14.02,mood,4.0,12:00,04,03
81,303,304,AS14.02,mood,7.0,14:00,04,03
82,304,305,AS14.02,mood,6.0,21:00,04,03
83,305,306,AS14.02,mood,7.0,10:00,04,04
84,306,307,AS14.02,mood,8.0,13:00,04,04
85,307,308,AS14.02,mood,5.0,16:00,04,04
86,308,309,AS14.02,mood,4.0,18:00,04,04
87,309,310,AS14.02,mood,8.0,21:00,04,04
88,310,311,AS14.02,mood,6.0,08:00,04,05
89,311,312,AS14.02,mood,8.0,12:00,04,05
90,312,313,AS14.02,mood,9.0,15:00,04,05
91,313,314,AS14.02,mood,8.0,18:00,04,05
92,314,315,AS14.02,mood,6.0,21:00,04,05
93,315,316,AS14.02,mood,5.0,13:00,04,06
94,316,317,AS14.02,mood,5.0,14:00,04,06
95,317,318,AS14.02,mood,5.0,18:00,04,06
96,318,319,AS14.02,mood,3.0,21:00,04,06
97,319,320,AS14.02,mood,7.0,09:00,04,07
98,320,321,AS14.02,mood,7.0,12:00,04,07
99,321,322,AS14.02,mood,6.0,15:00,04,07
100,322,323,AS14.02,mood,7.0,18:00,04,07
101,323,324,AS14.02,mood,7.0,21:00,04,07
102,324,325,AS14.02,mood,7.0,09:00,04,08
103,325,326,AS14.02,mood,5.0,15:00,04,08
104,326,327,AS14.02,mood,8.0,18:00,04,08
105,327,328,AS14.02,mood,5.0,22:00,04,08
106,328,329,AS14.02,mood,7.0,09:00,04,09
107,329,330,AS14.02,mood,7.0,15:00,04,09
108,330,331,AS14.02,mood,8.0,19:00,04,09
109,331,332,AS14.02,mood,7.0,21:00,04,09
110,332,333,AS14.02,mood,7.0,09:00,04,10
111,333,334,AS14.02,mood,6.0,12:00,04,10
112,334,335,AS14.02,mood,8.0,17:00,04,10
113,335,336,AS14.02,mood,8.0,21:00,04,10
114,336,337,AS14.02,mood,7.0,09:00,04,11
115,337,338,AS14.02,mood,7.0,13:00,04,11
116,338,339,AS14.02,mood,6.0,16:00,04,11
117,339,340,AS14.02,mood,6.0,19:00,04,11
118,340,341,AS14.02,mood,6.0,21:00,04,12
119,341,342,AS14.02,mood,6.0,09:00,04,13
120,342,343,AS14.02,mood,8.0,13:00,04,13
121,343,344,AS14.02,mood,7.0,15:00,04,13
122,344,345,AS14.02,mood,7.0,19:00,04,13
123,345,346,AS14.02,mood,8.0,21:00,04,13
124,346,347,AS14.02,mood,8.0,12:00,04,14
125,347,348,AS14.02,mood,7.0,16:00,04,14
126,348,349,AS14.02,mood,10.0,19:00,04,14
127,349,350,AS14.02,mood,7.0,22:00,04,14
128,350,351,AS14.02,mood,8.0,09:00,04,15
129,351,352,AS14.02,mood,8.0,12:00,04,15
130,352,353,AS14.02,mood,6.0,16:00,04,15
131,353,354,AS14.02,mood,7.0,20:00,04,15
132,354,355,AS14.02,mood,8.0,00:00,04,16
133,355,356,AS14.02,mood,7.0,20:00,04,16
134,356,357,AS14.02,mood,5.0,21:00,04,16
135,357,358,AS14.02,mood,5.0,14:00,04,17
136,358,359,AS14.02,mood,6.0,18:00,04,17
137,359,360,AS14.02,mood,7.0,18:00,04,17
138,360,361,AS14.02,mood,8.0,23:00,04,17
139,361,362,AS14.02,mood,7.0,14:00,04,18
140,362,363,AS14.02,mood,7.0,15:00,04,18
141,363,364,AS14.02,mood,5.0,19:00,04,18
142,364,365,AS14.02,mood,7.0,21:00,04,18
143,365,366,AS14.02,mood,6.0,10:00,04,19
144,366,367,AS14.02,mood,6.0,16:00,04,19
145,367,368,AS14.02,mood,5.0,21:00,04,19
146,368,369,AS14.02,mood,6.0,09:00,04,20
147,369,370,AS14.02,mood,3.0,12:00,04,20
148,370,371,AS14.02,mood,6.0,19:00,04,20
149,371,372,AS14.02,mood,5.0,20:00,04,21
150,372,373,AS14.02,mood,6.0,20:00,04,21
151,373,374,AS14.02,mood,5.0,10:00,04,22
152,374,375,AS14.02,mood,5.0,16:00,04,22
153,375,376,AS14.02,mood,7.0,23:00,04,22
154,376,377,AS14.02,mood,3.0,09:00,04,23
155,377,378,AS14.02,mood,8.0,21:00,04,23
156,378,379,AS14.02,mood,7.0,16:00,04,24
157,379,380,AS14.02,mood,7.0,21:00,04,24
158,380,381,AS14.02,mood,9.0,21:00,04,25
159,5864,5865,AS14.02,circumplex.arousal,0.0,15:00,03,16
160,5865,5866,AS14.02,circumplex.arousal,-1.0,18:00,03,16
161,5866,5867,AS14.02,circumplex.arousal,1.0,21:00,03,16
162,5867,5868,AS14.02,circumplex.arousal,0.0,09:00,03,17
163,5868,5869,AS14.02,circumplex.arousal,2.0,12:00,03,17
164,5869,5870,AS14.02,circumplex.arousal,-1.0,18:00,03,17
165,5870,5871,AS14.02,circumplex.arousal,1.0,22:00,03,17
166,5871,5872,AS14.02,circumplex.arousal,1.0,09:00,03,18
167,5872,5873,AS14.02,circumplex.arousal,0.0,12:00,03,18
168,5873,5874,AS14.02,circumplex.arousal,1.0,15:00,03,18
169,5874,5875,AS14.02,circumplex.arousal,1.0,20:00,03,18
170,5875,5876,AS14.02,circumplex.arousal,0.0,22:00,03,18
171,5876,5877,AS14.02,circumplex.arousal,-1.0,09:00,03,19
172,5877,5878,AS14.02,circumplex.arousal,1.0,12:00,03,19
173,5878,5879,AS14.02,circumplex.arousal,0.0,15:00,03,19
174,5879,5880,AS14.02,circumplex.arousal,1.0,20:00,03,19
175,5880,5881,AS14.02,circumplex.arousal,1.0,23:00,03,19
176,5881,5882,AS14.02,circumplex.arousal,-2.0,09:00,03,20
177,5882,5883,AS14.02,circumplex.arousal,-1.0,17:00,03,20
178,5883,5884,AS14.02,circumplex.arousal,0.0,18:00,03,20
179,5884,5885,AS14.02,circumplex.arousal,1.0,21:00,03,20
180,5885,5886,AS14.02,circumplex.arousal,-1.0,12:00,03,21
181,5886,5887,AS14.02,circumplex.arousal,-1.0,15:00,03,21
182,5887,5888,AS14.02,circumplex.arousal,0.0,18:00,03,21
183,5888,5889,AS14.02,circumplex.arousal,-1.0,22:00,03,21
184,5889,5890,AS14.02,circumplex.arousal,-2.0,10:00,03,22
185,5890,5891,AS14.02,circumplex.arousal,-1.0,15:00,03,22
186,5891,5892,AS14.02,circumplex.arousal,-1.0,20:00,03,22
187,5892,5893,AS14.02,circumplex.arousal,0.0,21:00,03,22
188,5893,5894,AS14.02,circumplex.arousal,-1.0,09:00,03,23
189,5894,5895,AS14.02,circumplex.arousal,-1.0,13:00,03,23
190,5895,5896,AS14.02,circumplex.arousal,-1.0,14:00,03,23
191,5896,5897,AS14.02,circumplex.arousal,-1.0,23:00,03,23
192,5897,5898,AS14.02,circumplex.arousal,1.0,10:00,03,24
193,5898,5899,AS14.02,circumplex.arousal,-1.0,12:00,03,24
194,5899,5900,AS14.02,circumplex.arousal,1.0,15:00,03,24
195,5900,5901,AS14.02,circumplex.arousal,1.0,18:00,03,24
196,5901,5902,AS14.02,circumplex.arousal,-1.0,22:00,03,24
197,5902,5903,AS14.02,circumplex.arousal,-1.0,09:00,03,25
198,5903,5904,AS14.02,circumplex.arousal,-1.0,12:00,03,25
199,5904,5905,AS14.02,circumplex.arousal,-1.0,21:00,03,25
200,5905,5906,AS14.02,circumplex.arousal,-2.0,22:00,03,25
201,5906,5907,AS14.02,circumplex.arousal,-1.0,09:00,03,26
202,5907,5908,AS14.02,circumplex.arousal,-2.0,12:00,03,26
203,5908,5909,AS14.02,circumplex.arousal,-1.0,17:00,03,26
204,5909,5910,AS14.02,circumplex.arousal,-1.0,18:00,03,26
205,5910,5911,AS14.02,circumplex.arousal,-1.0,21:00,03,26
206,5911,5912,AS14.02,circumplex.arousal,-2.0,09:00,03,27
207,5912,5913,AS14.02,circumplex.arousal,0.0,12:00,03,27
208,5913,5914,AS14.02,circumplex.arousal,1.0,14:00,03,27
209,5914,5915,AS14.02,circumplex.arousal,1.0,21:00,03,27
210,5915,5916,AS14.02,circumplex.arousal,-1.0,10:00,03,28
211,5916,5917,AS14.02,circumplex.arousal,-1.0,12:00,03,28
212,5917,5918,AS14.02,circumplex.arousal,-1.0,15:00,03,28
213,5918,5919,AS14.02,circumplex.arousal,1.0,19:00,03,28
214,5919,5920,AS14.02,circumplex.arousal,-1.0,21:00,03,28
215,5920,5921,AS14.02,circumplex.arousal,-2.0,09:00,03,29
216,5921,5922,AS14.02,circumplex.arousal,-1.0,12:00,03,29
217,5922,5923,AS14.02,circumplex.arousal,1.0,19:00,03,29
218,5923,5924,AS14.02,circumplex.arousal,-1.0,23:00,03,29
219,5924,5925,AS14.02,circumplex.arousal,-2.0,10:00,03,30
220,5925,5926,AS14.02,circumplex.arousal,-1.0,17:00,03,30
221,5926,5927,AS14.02,circumplex.arousal,-2.0,18:00,03,30
222,5927,5928,AS14.02,circumplex.arousal,1.0,21:00,03,30
223,5928,5929,AS14.02,circumplex.arousal,-2.0,10:00,03,31
224,5929,5930,AS14.02,circumplex.arousal,-1.0,12:00,03,31
225,5930,5931,AS14.02,circumplex.arousal,-1.0,15:00,03,31
226,5931,5932,AS14.02,circumplex.arousal,1.0,19:00,03,31
227,5932,5933,AS14.02,circumplex.arousal,-1.0,21:00,03,31
228,5933,5934,AS14.02,circumplex.arousal,1.0,09:00,04,01
229,5934,5935,AS14.02,circumplex.arousal,-1.0,12:00,04,01
230,5935,5936,AS14.02,circumplex.arousal,-1.0,15:00,04,01
231,5936,5937,AS14.02,circumplex.arousal,1.0,18:00,04,01
232,5937,5938,AS14.02,circumplex.arousal,-1.0,21:00,04,01
233,5938,5939,AS14.02,circumplex.arousal,-1.0,10:00,04,02
234,5939,5940,AS14.02,circumplex.arousal,1.0,12:00,04,02
235,5940,5941,AS14.02,circumplex.arousal,-1.0,15:00,04,02
236,5941,5942,AS14.02,circumplex.arousal,-1.0,18:00,04,02
237,5942,5943,AS14.02,circumplex.arousal,-1.0,21:00,04,02
238,5943,5944,AS14.02,circumplex.arousal,-1.0,09:00,04,03
239,5944,5945,AS14.02,circumplex.arousal,1.0,12:00,04,03
240,5945,5946,AS14.02,circumplex.arousal,-1.0,14:00,04,03
241,5946,5947,AS14.02,circumplex.arousal,0.0,21:00,04,03
242,5947,5948,AS14.02,circumplex.arousal,-2.0,10:00,04,04
243,5948,5949,AS14.02,circumplex.arousal,-2.0,13:00,04,04
244,5949,5950,AS14.02,circumplex.arousal,0.0,16:00,04,04
245,5950,5951,AS14.02,circumplex.arousal,-1.0,18:00,04,04
