,Unnamed: 0,id,time,variable,value
4543,4544,AS14.28,2014-03-31 18:00:00.000,mood,7.0
4544,4545,AS14.28,2014-03-31 21:00:00.000,mood,6.0
4545,4546,AS14.28,2014-04-01 12:00:00.000,mood,8.0
4546,4547,AS14.28,2014-04-01 15:00:00.000,mood,8.0
4547,4548,AS14.28,2014-04-01 18:00:00.000,mood,7.0
4548,4549,AS14.28,2014-04-01 21:00:00.000,mood,7.0
4549,4550,AS14.28,2014-04-02 10:00:00.000,mood,6.0
4550,4551,AS14.28,2014-04-02 12:00:00.000,mood,5.0
4551,4552,AS14.28,2014-04-02 15:00:00.000,mood,9.0
4552,4553,AS14.28,2014-04-02 17:00:00.000,mood,6.0
4553,4554,AS14.28,2014-04-02 21:00:00.000,mood,8.0
4554,4555,AS14.28,2014-04-03 08:00:00.000,mood,8.0
4555,4556,AS14.28,2014-04-03 12:00:00.000,mood,10.0
4556,4557,AS14.28,2014-04-03 15:00:00.000,mood,9.0
4557,4558,AS14.28,2014-04-03 17:00:00.000,mood,6.0
4558,4559,AS14.28,2014-04-03 21:00:00.000,mood,7.0
4559,4560,AS14.28,2014-04-04 10:00:00.000,mood,3.0
4560,4561,AS14.28,2014-04-04 11:00:00.000,mood,6.0
4561,4562,AS14.28,2014-04-04 15:00:00.000,mood,6.0
4562,4563,AS14.28,2014-04-04 21:00:00.000,mood,8.0
4563,4564,AS14.28,2014-04-05 09:00:00.000,mood,7.0
4564,4565,AS14.28,2014-04-05 12:00:00.000,mood,7.0
4565,4566,AS14.28,2014-04-05 15:00:00.000,mood,8.0
4566,4567,AS14.28,2014-04-05 17:00:00.000,mood,8.0
4567,4568,AS14.28,2014-04-05 21:00:00.000,mood,8.0
4568,4569,AS14.28,2014-04-06 09:00:00.000,mood,7.0
4569,4570,AS14.28,2014-04-06 11:00:00.000,mood,6.0
4570,4571,AS14.28,2014-04-06 14:00:00.000,mood,8.0
4571,4572,AS14.28,2014-04-06 18:00:00.000,mood,7.0
4572,4573,AS14.28,2014-04-06 21:00:00.000,mood,8.0
4573,4574,AS14.28,2014-04-07 09:00:00.000,mood,9.0
4574,4575,AS14.28,2014-04-07 12:00:00.000,mood,8.0
4575,4576,AS14.28,2014-04-07 15:00:00.000,mood,7.0
4576,4577,AS14.28,2014-04-07 17:00:00.000,mood,8.0
4577,4578,AS14.28,2014-04-07 21:00:00.000,mood,8.0
4578,4579,AS14.28,2014-04-08 08:00:00.000,mood,8.0
4579,4580,AS14.28,2014-04-08 11:00:00.000,mood,7.0
4580,4581,AS14.28,2014-04-08 15:00:00.000,mood,7.0
4581,4582,AS14.28,2014-04-08 17:00:00.000,mood,8.0
4582,4583,AS14.28,2014-04-08 21:00:00.000,mood,9.0
4583,4584,AS14.28,2014-04-09 20:00:00.000,mood,7.0
4584,4585,AS14.28,2014-04-09 21:00:00.000,mood,7.0
4585,4586,AS14.28,2014-04-10 09:00:00.000,mood,6.0
4586,4587,AS14.28,2014-04-10 14:00:00.000,mood,6.0
4587,4588,AS14.28,2014-04-10 19:00:00.000,mood,9.0
4588,4589,AS14.28,2014-04-10 21:00:00.000,mood,7.0
4589,4590,AS14.28,2014-04-11 11:00:00.000,mood,6.0
4590,4591,AS14.28,2014-04-11 12:00:00.000,mood,7.0
4591,4592,AS14.28,2014-04-11 15:00:00.000,mood,7.0
4592,4593,AS14.28,2014-04-11 19:00:00.000,mood,9.0
4593,4594,AS14.28,2014-04-11 21:00:00.000,mood,8.0
4594,4595,AS14.28,2014-04-12 09:00:00.000,mood,7.0
4595,4596,AS14.28,2014-04-12 12:00:00.000,mood,9.0
4596,4597,AS14.28,2014-04-12 15:00:00.000,mood,8.0
4597,4598,AS14.28,2014-04-12 18:00:00.000,mood,8.0
4598,4599,AS14.28,2014-04-12 21:00:00.000,mood,7.0
4599,4600,AS14.28,2014-04-13 09:00:00.000,mood,7.0
4600,4601,AS14.28,2014-04-13 12:00:00.000,mood,7.0
4601,4602,AS14.28,2014-04-13 15:00:00.000,mood,7.0
4602,4603,AS14.28,2014-04-13 18:00:00.000,mood,7.0
4603,4604,AS14.28,2014-04-13 21:00:00.000,mood,8.0
4604,4605,AS14.28,2014-04-14 09:00:00.000,mood,5.0
4605,4606,AS14.28,2014-04-14 12:00:00.000,mood,7.0
4606,4607,AS14.28,2014-04-14 15:00:00.000,mood,7.0
4607,4608,AS14.28,2014-04-14 18:00:00.000,mood,8.0
4608,4609,AS14.28,2014-04-14 21:00:00.000,mood,7.0
4609,4610,AS14.28,2014-04-15 10:00:00.000,mood,6.0
4610,4611,AS14.28,2014-04-15 12:00:00.000,mood,7.0
4611,4612,AS14.28,2014-04-15 15:00:00.000,mood,5.0
4612,4613,AS14.28,2014-04-15 17:00:00.000,mood,8.0
4613,4614,AS14.28,2014-04-15 20:00:00.000,mood,8.0
4614,4615,AS14.28,2014-04-16 09:00:00.000,mood,8.0
4615,4616,AS14.28,2014-04-16 11:00:00.000,mood,7.0
4616,4617,AS14.28,2014-04-16 17:00:00.000,mood,6.0
4617,4618,AS14.28,2014-04-16 17:00:00.000,mood,4.0
4618,4619,AS14.28,2014-04-16 21:00:00.000,mood,6.0
4619,4620,AS14.28,2014-04-17 09:00:00.000,mood,8.0
4620,4621,AS14.28,2014-04-17 14:00:00.000,mood,9.0
4621,4622,AS14.28,2014-04-17 15:00:00.000,mood,8.0
4622,4623,AS14.28,2014-04-17 17:00:00.000,mood,7.0
4623,4624,AS14.28,2014-04-17 21:00:00.000,mood,7.0
4624,4625,AS14.28,2014-04-18 09:00:00.000,mood,7.0
4625,4626,AS14.28,2014-04-18 12:00:00.000,mood,6.0
4626,4627,AS14.28,2014-04-18 15:00:00.000,mood,7.0
4627,4628,AS14.28,2014-04-18 18:00:00.000,mood,4.0
4628,4629,AS14.28,2014-04-18 21:00:00.000,mood,5.0
4629,4630,AS14.28,2014-04-19 09:00:00.000,mood,7.0
4630,4631,AS14.28,2014-04-19 12:00:00.000,mood,5.0
4631,4632,AS14.28,2014-04-19 17:00:00.000,mood,8.0
4632,4633,AS14.28,2014-04-19 21:00:00.000,mood,7.0
4633,4634,AS14.28,2014-04-20 09:00:00.000,mood,8.0
4634,4635,AS14.28,2014-04-20 12:00:00.000,mood,7.0
4635,4636,AS14.28,2014-04-20 17:00:00.000,mood,9.0
4636,4637,AS14.28,2014-04-20 17:00:00.000,mood,7.0
4637,4638,AS14.28,2014-04-20 21:00:00.000,mood,8.0
4638,4639,AS14.28,2014-04-21 08:00:00.000,mood,7.0
4639,4640,AS14.28,2014-04-21 13:00:00.000,mood,8.0
4640,4641,AS14.28,2014-04-21 15:00:00.000,mood,8.0
4641,4642,AS14.28,2014-04-21 17:00:00.000,mood,9.0
4642,4643,AS14.28,2014-04-21 20:00:00.000,mood,8.0
4643,4644,AS14.28,2014-04-22 09:00:00.000,mood,8.0
4644,4645,AS14.28,2014-04-22 15:00:00.000,mood,7.0
4645,4646,AS14.28,2014-04-22 19:00:00.000,mood,7.0
4646,4647,AS14.28,2014-04-22 21:00:00.000,mood,7.0
4647,4648,AS14.28,2014-04-23 09:00:00.000,mood,8.0
4648,4649,AS14.28,2014-04-23 13:00:00.000,mood,7.0
4649,4650,AS14.28,2014-04-23 15:00:00.000,mood,6.0
4650,4651,AS14.28,2014-04-23 18:00:00.000,mood,6.0
4651,4652,AS14.28,2014-04-23 20:00:00.000,mood,8.0
4652,4653,AS14.28,2014-04-24 09:00:00.000,mood,9.0
4653,4654,AS14.28,2014-04-24 12:00:00.000,mood,7.0
4654,4655,AS14.28,2014-04-24 15:00:00.000,mood,8.0
4655,4656,AS14.28,2014-04-24 18:00:00.000,mood,8.0
4656,4657,AS14.28,2014-04-24 21:00:00.000,mood,8.0
4657,4658,AS14.28,2014-04-25 09:00:00.000,mood,7.0
4658,4659,AS14.28,2014-04-25 12:00:00.000,mood,7.0
4659,4660,AS14.28,2014-04-25 15:00:00.000,mood,7.0
4660,4661,AS14.28,2014-04-25 18:00:00.000,mood,6.0
4661,4662,AS14.28,2014-04-25 22:00:00.000,mood,8.0
4662,4663,AS14.28,2014-04-26 12:00:00.000,mood,8.0
4663,4664,AS14.28,2014-04-26 15:00:00.000,mood,8.0
4664,4665,AS14.28,2014-04-27 10:00:00.000,mood,6.0
4665,4666,AS14.28,2014-04-27 12:00:00.000,mood,6.0
4666,4667,AS14.28,2014-04-27 19:00:00.000,mood,9.0
4667,4668,AS14.28,2014-04-27 21:00:00.000,mood,8.0
4668,4669,AS14.28,2014-04-28 08:00:00.000,mood,7.0
4669,4670,AS14.28,2014-04-28 21:00:00.000,mood,8.0
4670,4671,AS14.28,2014-04-29 09:00:00.000,mood,7.0
4671,4672,AS14.28,2014-04-29 12:00:00.000,mood,7.0
4672,4673,AS14.28,2014-04-29 14:00:00.000,mood,6.0
4673,4674,AS14.28,2014-04-29 18:00:00.000,mood,7.0
4674,4675,AS14.28,2014-04-29 21:00:00.000,mood,8.0
4675,4676,AS14.28,2014-04-30 08:00:00.000,mood,7.0
4676,4677,AS14.28,2014-04-30 12:00:00.000,mood,6.0
4677,4678,AS14.28,2014-04-30 14:00:00.000,mood,5.0
4678,4679,AS14.28,2014-04-30 19:00:00.000,mood,7.0
