,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
0,3487,3488,AS14.23,mood,7.0,18:00,2014,03,22
1,3488,3489,AS14.23,mood,7.0,21:00,2014,03,22
2,3489,3490,AS14.23,mood,7.0,09:00,2014,03,23
3,3490,3491,AS14.23,mood,7.0,12:00,2014,03,23
4,3491,3492,AS14.23,mood,7.0,15:00,2014,03,23
5,3492,3493,AS14.23,mood,7.0,18:00,2014,03,23
6,3493,3494,AS14.23,mood,7.0,21:00,2014,03,23
7,3494,3495,AS14.23,mood,7.0,09:00,2014,03,24
8,3495,3496,AS14.23,mood,4.0,13:00,2014,03,24
9,3496,3497,AS14.23,mood,6.0,15:00,2014,03,24
10,3497,3498,AS14.23,mood,6.0,18:00,2014,03,24
11,3498,3499,AS14.23,mood,6.0,21:00,2014,03,24
12,3499,3500,AS14.23,mood,5.0,09:00,2014,03,25
13,3500,3501,AS14.23,mood,6.0,12:00,2014,03,25
14,3501,3502,AS14.23,mood,6.0,15:00,2014,03,25
15,3502,3503,AS14.23,mood,7.0,18:00,2014,03,25
16,3503,3504,AS14.23,mood,7.0,21:00,2014,03,25
17,3504,3505,AS14.23,mood,7.0,10:00,2014,03,26
18,3505,3506,AS14.23,mood,7.0,12:00,2014,03,26
19,3506,3507,AS14.23,mood,7.0,19:00,2014,03,26
20,3507,3508,AS14.23,mood,7.0,21:00,2014,03,26
21,3508,3509,AS14.23,mood,7.0,09:00,2014,03,27
22,3509,3510,AS14.23,mood,7.0,15:00,2014,03,27
23,3510,3511,AS14.23,mood,7.0,19:00,2014,03,27
24,3511,3512,AS14.23,mood,7.0,21:00,2014,03,27
25,3512,3513,AS14.23,mood,7.0,11:00,2014,03,28
26,3513,3514,AS14.23,mood,7.0,12:00,2014,03,28
27,3514,3515,AS14.23,mood,7.0,15:00,2014,03,28
28,3515,3516,AS14.23,mood,7.0,18:00,2014,03,28
29,3516,3517,AS14.23,mood,7.0,21:00,2014,03,28
30,3517,3518,AS14.23,mood,7.0,09:00,2014,03,29
31,3518,3519,AS14.23,mood,7.0,12:00,2014,03,29
32,3519,3520,AS14.23,mood,7.0,18:00,2014,03,29
33,3520,3521,AS14.23,mood,8.0,21:00,2014,03,29
34,3521,3522,AS14.23,mood,7.0,11:00,2014,03,30
35,3522,3523,AS14.23,mood,7.0,12:00,2014,03,30
36,3523,3524,AS14.23,mood,7.0,15:00,2014,03,30
37,3524,3525,AS14.23,mood,7.0,18:00,2014,03,30
38,3525,3526,AS14.23,mood,7.0,21:00,2014,03,30
39,3526,3527,AS14.23,mood,8.0,12:00,2014,03,31
40,3527,3528,AS14.23,mood,7.0,15:00,2014,03,31
41,3528,3529,AS14.23,mood,8.0,18:00,2014,03,31
42,3529,3530,AS14.23,mood,7.0,21:00,2014,03,31
43,3530,3531,AS14.23,mood,7.0,09:00,2014,04,01
44,3531,3532,AS14.23,mood,8.0,12:00,2014,04,01
45,3532,3533,AS14.23,mood,7.0,18:00,2014,04,02
46,3533,3534,AS14.23,mood,7.0,21:00,2014,04,02
47,3534,3535,AS14.23,mood,7.0,09:00,2014,04,03
48,3535,3536,AS14.23,mood,7.0,12:00,2014,04,03
49,3536,3537,AS14.23,mood,7.0,12:00,2014,04,04
50,3537,3538,AS14.23,mood,8.0,01:00,2014,04,05
51,3538,3539,AS14.23,mood,4.0,15:00,2014,04,05
52,3539,3540,AS14.23,mood,7.0,18:00,2014,04,05
53,3540,3541,AS14.23,mood,7.0,21:00,2014,04,05
54,3541,3542,AS14.23,mood,6.0,09:00,2014,04,06
55,3542,3543,AS14.23,mood,7.0,12:00,2014,04,06
56,3543,3544,AS14.23,mood,8.0,15:00,2014,04,06
57,3544,3545,AS14.23,mood,7.0,18:00,2014,04,06
58,3545,3546,AS14.23,mood,7.0,21:00,2014,04,06
59,3546,3547,AS14.23,mood,7.0,09:00,2014,04,07
60,3547,3548,AS14.23,mood,7.0,15:00,2014,04,07
61,3548,3549,AS14.23,mood,4.0,18:00,2014,04,07
62,3549,3550,AS14.23,mood,5.0,21:00,2014,04,07
63,3550,3551,AS14.23,mood,5.0,09:00,2014,04,08
64,3551,3552,AS14.23,mood,6.0,12:00,2014,04,08
65,3552,3553,AS14.23,mood,7.0,16:00,2014,04,08
66,3553,3554,AS14.23,mood,7.0,18:00,2014,04,08
67,3554,3555,AS14.23,mood,8.0,23:00,2014,04,08
68,3555,3556,AS14.23,mood,8.0,09:00,2014,04,09
69,3556,3557,AS14.23,mood,7.0,12:00,2014,04,09
70,3557,3558,AS14.23,mood,7.0,15:00,2014,04,09
71,3558,3559,AS14.23,mood,7.0,18:00,2014,04,09
72,3559,3560,AS14.23,mood,7.0,21:00,2014,04,09
73,3560,3561,AS14.23,mood,8.0,09:00,2014,04,10
74,3561,3562,AS14.23,mood,7.0,12:00,2014,04,10
75,3562,3563,AS14.23,mood,8.0,15:00,2014,04,10
76,3563,3564,AS14.23,mood,5.0,18:00,2014,04,10
77,3564,3565,AS14.23,mood,7.0,21:00,2014,04,10
78,3565,3566,AS14.23,mood,7.0,09:00,2014,04,11
79,3566,3567,AS14.23,mood,7.0,12:00,2014,04,11
80,3567,3568,AS14.23,mood,7.0,15:00,2014,04,11
81,3568,3569,AS14.23,mood,7.0,18:00,2014,04,11
82,3569,3570,AS14.23,mood,7.0,21:00,2014,04,11
83,3570,3571,AS14.23,mood,7.0,12:00,2014,04,12
84,3571,3572,AS14.23,mood,8.0,15:00,2014,04,12
85,3572,3573,AS14.23,mood,8.0,18:00,2014,04,12
86,3573,3574,AS14.23,mood,8.0,21:00,2014,04,12
87,3574,3575,AS14.23,mood,8.0,09:00,2014,04,13
88,3575,3576,AS14.23,mood,7.0,12:00,2014,04,13
89,3576,3577,AS14.23,mood,7.0,15:00,2014,04,13
90,3577,3578,AS14.23,mood,7.0,18:00,2014,04,13
91,3578,3579,AS14.23,mood,7.0,21:00,2014,04,13
92,3579,3580,AS14.23,mood,7.0,09:00,2014,04,15
93,3580,3581,AS14.23,mood,7.0,15:00,2014,04,15
94,3581,3582,AS14.23,mood,7.0,18:00,2014,04,15
95,3582,3583,AS14.23,mood,8.0,21:00,2014,04,15
96,3583,3584,AS14.23,mood,7.0,09:00,2014,04,16
97,3584,3585,AS14.23,mood,7.0,12:00,2014,04,16
98,3585,3586,AS14.23,mood,7.0,15:00,2014,04,16
99,3586,3587,AS14.23,mood,8.0,18:00,2014,04,16
100,3587,3588,AS14.23,mood,8.0,21:00,2014,04,16
101,3588,3589,AS14.23,mood,7.0,09:00,2014,04,17
102,3589,3590,AS14.23,mood,7.0,12:00,2014,04,17
103,3590,3591,AS14.23,mood,8.0,16:00,2014,04,17
104,3591,3592,AS14.23,mood,8.0,18:00,2014,04,17
105,3592,3593,AS14.23,mood,7.0,21:00,2014,04,17
106,3593,3594,AS14.23,mood,8.0,09:00,2014,04,18
107,3594,3595,AS14.23,mood,8.0,12:00,2014,04,18
108,3595,3596,AS14.23,mood,8.0,15:00,2014,04,18
109,3596,3597,AS14.23,mood,7.0,18:00,2014,04,18
110,3597,3598,AS14.23,mood,7.0,21:00,2014,04,18
111,3598,3599,AS14.23,mood,7.0,13:00,2014,04,19
112,3599,3600,AS14.23,mood,8.0,16:00,2014,04,19
113,3600,3601,AS14.23,mood,8.0,18:00,2014,04,19
114,3601,3602,AS14.23,mood,8.0,21:00,2014,04,19
115,3602,3603,AS14.23,mood,8.0,12:00,2014,04,20
