,Unnamed: 0,id,time,variable,value
1537,1538,AS14.09,2014-03-21 21:00:00.000,mood,7.0
1538,1539,AS14.09,2014-03-22 10:00:00.000,mood,6.0
1539,1540,AS14.09,2014-03-22 15:00:00.000,mood,7.0
1540,1541,AS14.09,2014-03-22 21:00:00.000,mood,8.0
1541,1542,AS14.09,2014-03-23 12:00:00.000,mood,7.0
1542,1543,AS14.09,2014-03-23 14:00:00.000,mood,7.0
1543,1544,AS14.09,2014-03-23 18:00:00.000,mood,6.0
1544,1545,AS14.09,2014-03-23 21:00:00.000,mood,7.0
1545,1546,AS14.09,2014-03-24 12:00:00.000,mood,8.0
1546,1547,AS14.09,2014-03-24 15:00:00.000,mood,8.0
1547,1548,AS14.09,2014-03-24 18:00:00.000,mood,6.0
1548,1549,AS14.09,2014-03-24 21:00:00.000,mood,7.0
1549,1550,AS14.09,2014-03-25 09:00:00.000,mood,7.0
1550,1551,AS14.09,2014-03-25 12:00:00.000,mood,7.0
1551,1552,AS14.09,2014-03-25 15:00:00.000,mood,6.0
1552,1553,AS14.09,2014-03-25 18:00:00.000,mood,5.0
1553,1554,AS14.09,2014-03-25 21:00:00.000,mood,6.0
1554,1555,AS14.09,2014-03-26 09:00:00.000,mood,6.0
1555,1556,AS14.09,2014-03-26 12:00:00.000,mood,9.0
1556,1557,AS14.09,2014-03-26 15:00:00.000,mood,8.0
1557,1558,AS14.09,2014-03-26 22:00:00.000,mood,8.0
1558,1559,AS14.09,2014-03-27 09:00:00.000,mood,7.0
1559,1560,AS14.09,2014-03-27 12:00:00.000,mood,8.0
1560,1561,AS14.09,2014-03-27 16:00:00.000,mood,8.0
1561,1562,AS14.09,2014-03-27 18:00:00.000,mood,8.0
1562,1563,AS14.09,2014-03-27 21:00:00.000,mood,8.0
1563,1564,AS14.09,2014-03-28 12:00:00.000,mood,8.0
1564,1565,AS14.09,2014-03-28 15:00:00.000,mood,8.0
1565,1566,AS14.09,2014-03-28 18:00:00.000,mood,9.0
1566,1567,AS14.09,2014-03-28 21:00:00.000,mood,8.0
