,Unnamed: 0,id,time,variable,value
0,1,AS14.01,2014-02-26 13:00:00.000,mood,6.0
1,2,AS14.01,2014-02-26 15:00:00.000,mood,6.0
2,3,AS14.01,2014-02-26 18:00:00.000,mood,6.0
3,4,AS14.01,2014-02-26 21:00:00.000,mood,7.0
4,5,AS14.01,2014-02-27 09:00:00.000,mood,6.0
5,6,AS14.01,2014-02-27 12:00:00.000,mood,6.0
6,7,AS14.01,2014-02-27 15:00:00.000,mood,7.0
7,8,AS14.01,2014-03-21 09:00:00.000,mood,6.0
8,9,AS14.01,2014-03-21 11:00:00.000,mood,6.0
9,10,AS14.01,2014-03-21 15:00:00.000,mood,7.0
10,11,AS14.01,2014-03-21 19:00:00.000,mood,6.0
11,12,AS14.01,2014-03-21 21:00:00.000,mood,6.0
12,13,AS14.01,2014-03-22 08:00:00.000,mood,7.0
13,14,AS14.01,2014-03-22 12:00:00.000,mood,7.0
14,15,AS14.01,2014-03-22 15:00:00.000,mood,7.0
15,16,AS14.01,2014-03-22 18:00:00.000,mood,6.0
16,17,AS14.01,2014-03-22 21:00:00.000,mood,5.0
17,18,AS14.01,2014-03-23 10:00:00.000,mood,7.0
18,19,AS14.01,2014-03-23 12:00:00.000,mood,7.0
19,20,AS14.01,2014-03-23 15:00:00.000,mood,8.0
20,21,AS14.01,2014-03-23 19:00:00.000,mood,6.0
21,22,AS14.01,2014-03-23 21:00:00.000,mood,6.0
22,23,AS14.01,2014-03-24 09:00:00.000,mood,6.0
23,24,AS14.01,2014-03-24 12:00:00.000,mood,6.0
24,25,AS14.01,2014-03-24 15:00:00.000,mood,6.0
25,26,AS14.01,2014-03-24 18:00:00.000,mood,5.0
26,27,AS14.01,2014-03-24 21:00:00.000,mood,7.0
27,28,AS14.01,2014-03-25 09:00:00.000,mood,6.0
28,29,AS14.01,2014-03-25 15:00:00.000,mood,7.0
29,30,AS14.01,2014-03-25 20:00:00.000,mood,8.0
30,31,AS14.01,2014-03-25 21:00:00.000,mood,6.0
31,32,AS14.01,2014-03-26 09:00:00.000,mood,7.0
32,33,AS14.01,2014-03-26 12:00:00.000,mood,6.0
33,34,AS14.01,2014-03-26 15:00:00.000,mood,7.0
34,35,AS14.01,2014-03-26 18:00:00.000,mood,6.0
35,36,AS14.01,2014-03-26 21:00:00.000,mood,7.0
36,37,AS14.01,2014-03-27 09:00:00.000,mood,7.0
37,38,AS14.01,2014-03-27 14:00:00.000,mood,7.0
38,39,AS14.01,2014-03-27 15:00:00.000,mood,7.0
39,40,AS14.01,2014-03-27 17:00:00.000,mood,7.0
40,41,AS14.01,2014-03-27 23:00:00.000,mood,7.0
41,42,AS14.01,2014-03-28 10:00:00.000,mood,5.0
42,43,AS14.01,2014-03-28 12:00:00.000,mood,6.0
43,44,AS14.01,2014-03-28 15:00:00.000,mood,8.0
44,45,AS14.01,2014-03-28 18:00:00.000,mood,6.0
45,46,AS14.01,2014-03-28 21:00:00.000,mood,7.0
46,47,AS14.01,2014-03-29 10:00:00.000,mood,8.0
47,48,AS14.01,2014-03-29 11:00:00.000,mood,8.0
48,49,AS14.01,2014-03-29 16:00:00.000,mood,9.0
49,50,AS14.01,2014-03-29 18:00:00.000,mood,8.0
50,51,AS14.01,2014-03-29 21:00:00.000,mood,7.0
