,Unnamed: 0,id,time,variable,value
602,603,AS14.05,2014-03-14 12:00:00.000,mood,8.0
603,604,AS14.05,2014-03-15 10:00:00.000,mood,7.0
604,605,AS14.05,2014-03-15 12:00:00.000,mood,6.0
605,606,AS14.05,2014-03-15 15:00:00.000,mood,7.0
606,607,AS14.05,2014-03-15 18:00:00.000,mood,6.0
607,608,AS14.05,2014-03-15 21:00:00.000,mood,5.0
608,609,AS14.05,2014-03-16 12:00:00.000,mood,6.0
609,610,AS14.05,2014-03-16 15:00:00.000,mood,7.0
610,611,AS14.05,2014-03-16 21:00:00.000,mood,6.0
611,612,AS14.05,2014-03-17 09:00:00.000,mood,5.0
612,613,AS14.05,2014-03-17 12:00:00.000,mood,4.0
613,614,AS14.05,2014-03-17 15:00:00.000,mood,6.0
614,615,AS14.05,2014-03-17 18:00:00.000,mood,8.0
615,616,AS14.05,2014-03-17 21:00:00.000,mood,7.0
616,617,AS14.05,2014-03-18 09:00:00.000,mood,7.0
617,618,AS14.05,2014-03-18 12:00:00.000,mood,7.0
618,619,AS14.05,2014-03-18 18:00:00.000,mood,8.0
619,620,AS14.05,2014-03-18 21:00:00.000,mood,8.0
620,621,AS14.05,2014-03-19 09:00:00.000,mood,7.0
621,622,AS14.05,2014-03-19 12:00:00.000,mood,7.0
622,623,AS14.05,2014-03-19 15:00:00.000,mood,6.0
623,624,AS14.05,2014-03-19 21:00:00.000,mood,7.0
624,625,AS14.05,2014-03-20 09:00:00.000,mood,7.0
625,626,AS14.05,2014-03-20 12:00:00.000,mood,8.0
626,627,AS14.05,2014-03-20 15:00:00.000,mood,6.0
627,628,AS14.05,2014-03-20 18:00:00.000,mood,7.0
628,629,AS14.05,2014-03-20 21:00:00.000,mood,8.0
629,630,AS14.05,2014-03-21 12:00:00.000,mood,8.0
630,631,AS14.05,2014-03-21 15:00:00.000,mood,7.0
631,632,AS14.05,2014-03-21 18:00:00.000,mood,7.0
632,633,AS14.05,2014-03-21 21:00:00.000,mood,7.0
633,634,AS14.05,2014-03-22 09:00:00.000,mood,4.0
634,635,AS14.05,2014-03-22 12:00:00.000,mood,3.0
635,636,AS14.05,2014-03-22 15:00:00.000,mood,4.0
636,637,AS14.05,2014-03-22 21:00:00.000,mood,4.0
637,638,AS14.05,2014-03-23 09:00:00.000,mood,3.0
638,639,AS14.05,2014-03-23 12:00:00.000,mood,6.0
639,640,AS14.05,2014-03-23 15:00:00.000,mood,4.0
640,641,AS14.05,2014-03-23 18:00:00.000,mood,4.0
641,642,AS14.05,2014-03-23 21:00:00.000,mood,5.0
642,643,AS14.05,2014-03-24 09:00:00.000,mood,3.0
643,644,AS14.05,2014-03-24 14:00:00.000,mood,4.0
644,645,AS14.05,2014-03-24 18:00:00.000,mood,4.0
645,646,AS14.05,2014-03-24 21:00:00.000,mood,4.0
646,647,AS14.05,2014-03-25 09:00:00.000,mood,5.0
