,Unnamed: 0,id,time,variable,value
3487,3488,AS14.23,2014-03-22 18:00:00.000,mood,7.0
3488,3489,AS14.23,2014-03-22 21:00:00.000,mood,7.0
3489,3490,AS14.23,2014-03-23 09:00:00.000,mood,7.0
3490,3491,AS14.23,2014-03-23 12:00:00.000,mood,7.0
3491,3492,AS14.23,2014-03-23 15:00:00.000,mood,7.0
3492,3493,AS14.23,2014-03-23 18:00:00.000,mood,7.0
3493,3494,AS14.23,2014-03-23 21:00:00.000,mood,7.0
3494,3495,AS14.23,2014-03-24 09:00:00.000,mood,7.0
3495,3496,AS14.23,2014-03-24 13:00:00.000,mood,4.0
3496,3497,AS14.23,2014-03-24 15:00:00.000,mood,6.0
3497,3498,AS14.23,2014-03-24 18:00:00.000,mood,6.0
3498,3499,AS14.23,2014-03-24 21:00:00.000,mood,6.0
3499,3500,AS14.23,2014-03-25 09:00:00.000,mood,5.0
3500,3501,AS14.23,2014-03-25 12:00:00.000,mood,6.0
3501,3502,AS14.23,2014-03-25 15:00:00.000,mood,6.0
3502,3503,AS14.23,2014-03-25 18:00:00.000,mood,7.0
3503,3504,AS14.23,2014-03-25 21:00:00.000,mood,7.0
3504,3505,AS14.23,2014-03-26 10:00:00.000,mood,7.0
3505,3506,AS14.23,2014-03-26 12:00:00.000,mood,7.0
3506,3507,AS14.23,2014-03-26 19:00:00.000,mood,7.0
3507,3508,AS14.23,2014-03-26 21:00:00.000,mood,7.0
3508,3509,AS14.23,2014-03-27 09:00:00.000,mood,7.0
3509,3510,AS14.23,2014-03-27 15:00:00.000,mood,7.0
3510,3511,AS14.23,2014-03-27 19:00:00.000,mood,7.0
3511,3512,AS14.23,2014-03-27 21:00:00.000,mood,7.0
3512,3513,AS14.23,2014-03-28 11:00:00.000,mood,7.0
3513,3514,AS14.23,2014-03-28 12:00:00.000,mood,7.0
3514,3515,AS14.23,2014-03-28 15:00:00.000,mood,7.0
3515,3516,AS14.23,2014-03-28 18:00:00.000,mood,7.0
3516,3517,AS14.23,2014-03-28 21:00:00.000,mood,7.0
3517,3518,AS14.23,2014-03-29 09:00:00.000,mood,7.0
3518,3519,AS14.23,2014-03-29 12:00:00.000,mood,7.0
3519,3520,AS14.23,2014-03-29 18:00:00.000,mood,7.0
3520,3521,AS14.23,2014-03-29 21:00:00.000,mood,8.0
3521,3522,AS14.23,2014-03-30 11:00:00.000,mood,7.0
3522,3523,AS14.23,2014-03-30 12:00:00.000,mood,7.0
3523,3524,AS14.23,2014-03-30 15:00:00.000,mood,7.0
3524,3525,AS14.23,2014-03-30 18:00:00.000,mood,7.0
3525,3526,AS14.23,2014-03-30 21:00:00.000,mood,7.0
3526,3527,AS14.23,2014-03-31 12:00:00.000,mood,8.0
3527,3528,AS14.23,2014-03-31 15:00:00.000,mood,7.0
3528,3529,AS14.23,2014-03-31 18:00:00.000,mood,8.0
3529,3530,AS14.23,2014-03-31 21:00:00.000,mood,7.0
3530,3531,AS14.23,2014-04-01 09:00:00.000,mood,7.0
3531,3532,AS14.23,2014-04-01 12:00:00.000,mood,8.0
3532,3533,AS14.23,2014-04-02 18:00:00.000,mood,7.0
3533,3534,AS14.23,2014-04-02 21:00:00.000,mood,7.0
3534,3535,AS14.23,2014-04-03 09:00:00.000,mood,7.0
3535,3536,AS14.23,2014-04-03 12:00:00.000,mood,7.0
3536,3537,AS14.23,2014-04-04 12:00:00.000,mood,7.0
3537,3538,AS14.23,2014-04-05 01:00:00.000,mood,8.0
3538,3539,AS14.23,2014-04-05 15:00:00.000,mood,4.0
3539,3540,AS14.23,2014-04-05 18:00:00.000,mood,7.0
3540,3541,AS14.23,2014-04-05 21:00:00.000,mood,7.0
3541,3542,AS14.23,2014-04-06 09:00:00.000,mood,6.0
3542,3543,AS14.23,2014-04-06 12:00:00.000,mood,7.0
3543,3544,AS14.23,2014-04-06 15:00:00.000,mood,8.0
3544,3545,AS14.23,2014-04-06 18:00:00.000,mood,7.0
3545,3546,AS14.23,2014-04-06 21:00:00.000,mood,7.0
3546,3547,AS14.23,2014-04-07 09:00:00.000,mood,7.0
3547,3548,AS14.23,2014-04-07 15:00:00.000,mood,7.0
3548,3549,AS14.23,2014-04-07 18:00:00.000,mood,4.0
3549,3550,AS14.23,2014-04-07 21:00:00.000,mood,5.0
