,Unnamed: 0,id,time,variable,value
1734,1735,AS14.12,2014-03-15 13:00:00.000,mood,5.0
1735,1736,AS14.12,2014-03-15 15:00:00.000,mood,6.0
1736,1737,AS14.12,2014-03-27 12:00:00.000,mood,7.0
1737,1738,AS14.12,2014-03-27 15:00:00.000,mood,7.0
1738,1739,AS14.12,2014-03-27 17:00:00.000,mood,7.0
1739,1740,AS14.12,2014-03-27 21:00:00.000,mood,7.0
1740,1741,AS14.12,2014-03-28 10:00:00.000,mood,6.0
1741,1742,AS14.12,2014-03-28 12:00:00.000,mood,6.0
1742,1743,AS14.12,2014-03-28 14:00:00.000,mood,7.0
1743,1744,AS14.12,2014-03-28 20:00:00.000,mood,8.0
1744,1745,AS14.12,2014-03-29 10:00:00.000,mood,8.0
1745,1746,AS14.12,2014-03-29 15:00:00.000,mood,7.0
1746,1747,AS14.12,2014-03-29 18:00:00.000,mood,6.0
1747,1748,AS14.12,2014-03-29 21:00:00.000,mood,6.0
1748,1749,AS14.12,2014-03-30 11:00:00.000,mood,6.0
1749,1750,AS14.12,2014-03-30 11:00:00.000,mood,7.0
1750,1751,AS14.12,2014-03-30 14:00:00.000,mood,6.0
1751,1752,AS14.12,2014-03-30 17:00:00.000,mood,5.0
1752,1753,AS14.12,2014-03-30 20:00:00.000,mood,5.0
1753,1754,AS14.12,2014-03-31 10:00:00.000,mood,6.0
1754,1755,AS14.12,2014-03-31 12:00:00.000,mood,7.0
1755,1756,AS14.12,2014-03-31 14:00:00.000,mood,7.0
1756,1757,AS14.12,2014-03-31 17:00:00.000,mood,7.0
1757,1758,AS14.12,2014-03-31 21:00:00.000,mood,5.0
1758,1759,AS14.12,2014-04-01 10:00:00.000,mood,6.0
1759,1760,AS14.12,2014-04-01 11:00:00.000,mood,6.0
1760,1761,AS14.12,2014-04-01 14:00:00.000,mood,6.0
1761,1762,AS14.12,2014-04-01 17:00:00.000,mood,7.0
1762,1763,AS14.12,2014-04-01 21:00:00.000,mood,7.0
1763,1764,AS14.12,2014-04-02 10:00:00.000,mood,6.0
1764,1765,AS14.12,2014-04-02 12:00:00.000,mood,6.0
1765,1766,AS14.12,2014-04-02 14:00:00.000,mood,6.0
1766,1767,AS14.12,2014-04-02 17:00:00.000,mood,6.0
1767,1768,AS14.12,2014-04-02 22:00:00.000,mood,6.0
1768,1769,AS14.12,2014-04-03 09:00:00.000,mood,6.0
1769,1770,AS14.12,2014-04-03 12:00:00.000,mood,6.0
1770,1771,AS14.12,2014-04-03 14:00:00.000,mood,7.0
1771,1772,AS14.12,2014-04-03 18:00:00.000,mood,4.0
1772,1773,AS14.12,2014-04-03 23:00:00.000,mood,4.0
1773,1774,AS14.12,2014-04-04 13:00:00.000,mood,6.0
1774,1775,AS14.12,2014-04-04 15:00:00.000,mood,6.0
1775,1776,AS14.12,2014-04-04 18:00:00.000,mood,7.0
1776,1777,AS14.12,2014-04-04 21:00:00.000,mood,7.0
1777,1778,AS14.12,2014-04-05 09:00:00.000,mood,6.0
1778,1779,AS14.12,2014-04-05 12:00:00.000,mood,7.0
1779,1780,AS14.12,2014-04-05 15:00:00.000,mood,4.0
1780,1781,AS14.12,2014-04-05 18:00:00.000,mood,7.0
1781,1782,AS14.12,2014-04-05 21:00:00.000,mood,7.0
1782,1783,AS14.12,2014-04-06 10:00:00.000,mood,7.0
1783,1784,AS14.12,2014-04-06 12:00:00.000,mood,5.0
1784,1785,AS14.12,2014-04-06 19:00:00.000,mood,7.0
