,Unnamed: 0,id,time,variable,value
1276,1277,AS14.08,2014-03-13 09:00:00.000,mood,8.0
1277,1278,AS14.08,2014-03-13 12:00:00.000,mood,4.0
1278,1279,AS14.08,2014-03-13 15:00:00.000,mood,7.0
1279,1280,AS14.08,2014-03-13 18:00:00.000,mood,7.0
1280,1281,AS14.08,2014-03-13 21:00:00.000,mood,7.0
1281,1282,AS14.08,2014-03-14 09:00:00.000,mood,8.0
1282,1283,AS14.08,2014-03-14 12:00:00.000,mood,7.0
1283,1284,AS14.08,2014-03-14 14:00:00.000,mood,8.0
1284,1285,AS14.08,2014-03-14 18:00:00.000,mood,7.0
1285,1286,AS14.08,2014-03-14 22:00:00.000,mood,7.0
1286,1287,AS14.08,2014-03-15 09:00:00.000,mood,5.0
1287,1288,AS14.08,2014-03-15 12:00:00.000,mood,7.0
1288,1289,AS14.08,2014-03-15 15:00:00.000,mood,5.0
1289,1290,AS14.08,2014-03-15 18:00:00.000,mood,7.0
1290,1291,AS14.08,2014-03-15 21:00:00.000,mood,8.0
1291,1292,AS14.08,2014-03-16 09:00:00.000,mood,7.0
1292,1293,AS14.08,2014-03-16 12:00:00.000,mood,8.0
1293,1294,AS14.08,2014-03-16 15:00:00.000,mood,7.0
1294,1295,AS14.08,2014-03-16 21:00:00.000,mood,6.0
1295,1296,AS14.08,2014-03-17 11:00:00.000,mood,5.0
1296,1297,AS14.08,2014-03-17 12:00:00.000,mood,4.0
1297,1298,AS14.08,2014-03-17 15:00:00.000,mood,6.0
1298,1299,AS14.08,2014-03-17 18:00:00.000,mood,7.0
1299,1300,AS14.08,2014-03-17 21:00:00.000,mood,5.0
1300,1301,AS14.08,2014-03-18 09:00:00.000,mood,5.0
1301,1302,AS14.08,2014-03-18 13:00:00.000,mood,6.0
1302,1303,AS14.08,2014-03-18 16:00:00.000,mood,7.0
1303,1304,AS14.08,2014-03-18 18:00:00.000,mood,6.0
1304,1305,AS14.08,2014-03-18 21:00:00.000,mood,8.0
1305,1306,AS14.08,2014-03-19 10:00:00.000,mood,8.0
1306,1307,AS14.08,2014-03-19 12:00:00.000,mood,7.0
1307,1308,AS14.08,2014-03-19 14:00:00.000,mood,6.0
1308,1309,AS14.08,2014-03-19 18:00:00.000,mood,7.0
1309,1310,AS14.08,2014-03-19 21:00:00.000,mood,7.0
1310,1311,AS14.08,2014-03-20 09:00:00.000,mood,4.0
1311,1312,AS14.08,2014-03-20 12:00:00.000,mood,6.0
1312,1313,AS14.08,2014-03-20 15:00:00.000,mood,7.0
1313,1314,AS14.08,2014-03-20 18:00:00.000,mood,8.0
1314,1315,AS14.08,2014-03-20 21:00:00.000,mood,7.0
1315,1316,AS14.08,2014-03-21 08:00:00.000,mood,7.0
1316,1317,AS14.08,2014-03-21 11:00:00.000,mood,4.0
1317,1318,AS14.08,2014-03-21 15:00:00.000,mood,8.0
1318,1319,AS14.08,2014-03-21 18:00:00.000,mood,7.0
1319,1320,AS14.08,2014-03-21 21:00:00.000,mood,7.0
1320,1321,AS14.08,2014-03-22 09:00:00.000,mood,7.0
1321,1322,AS14.08,2014-03-22 12:00:00.000,mood,6.0
1322,1323,AS14.08,2014-03-22 15:00:00.000,mood,7.0
1323,1324,AS14.08,2014-03-22 18:00:00.000,mood,5.0
1324,1325,AS14.08,2014-03-22 21:00:00.000,mood,7.0
1325,1326,AS14.08,2014-03-23 09:00:00.000,mood,6.0
1326,1327,AS14.08,2014-03-23 12:00:00.000,mood,7.0
1327,1328,AS14.08,2014-03-23 15:00:00.000,mood,8.0
1328,1329,AS14.08,2014-03-23 17:00:00.000,mood,7.0
1329,1330,AS14.08,2014-03-23 21:00:00.000,mood,8.0
1330,1331,AS14.08,2014-03-24 09:00:00.000,mood,6.0
1331,1332,AS14.08,2014-03-24 12:00:00.000,mood,7.0
1332,1333,AS14.08,2014-03-24 15:00:00.000,mood,7.0
1333,1334,AS14.08,2014-03-24 18:00:00.000,mood,7.0
1334,1335,AS14.08,2014-03-24 21:00:00.000,mood,7.0
1335,1336,AS14.08,2014-03-25 10:00:00.000,mood,7.0
1336,1337,AS14.08,2014-03-25 12:00:00.000,mood,7.0
1337,1338,AS14.08,2014-03-25 16:00:00.000,mood,7.0
1338,1339,AS14.08,2014-03-25 18:00:00.000,mood,8.0
1339,1340,AS14.08,2014-03-25 20:00:00.000,mood,7.0
1340,1341,AS14.08,2014-03-26 08:00:00.000,mood,5.0
1341,1342,AS14.08,2014-03-26 13:00:00.000,mood,6.0
1342,1343,AS14.08,2014-03-26 15:00:00.000,mood,6.0
1343,1344,AS14.08,2014-03-26 18:00:00.000,mood,9.0
1344,1345,AS14.08,2014-03-27 08:00:00.000,mood,5.0
1345,1346,AS14.08,2014-03-27 09:00:00.000,mood,5.0
1346,1347,AS14.08,2014-03-27 12:00:00.000,mood,5.0
1347,1348,AS14.08,2014-03-27 15:00:00.000,mood,7.0
1348,1349,AS14.08,2014-03-27 18:00:00.000,mood,8.0
1349,1350,AS14.08,2014-03-27 23:00:00.000,mood,8.0
1350,1351,AS14.08,2014-03-28 09:00:00.000,mood,7.0
1351,1352,AS14.08,2014-03-28 12:00:00.000,mood,4.0
1352,1353,AS14.08,2014-03-28 15:00:00.000,mood,7.0
1353,1354,AS14.08,2014-03-28 18:00:00.000,mood,7.0
1354,1355,AS14.08,2014-03-29 07:00:00.000,mood,5.0
1355,1356,AS14.08,2014-03-29 09:00:00.000,mood,7.0
1356,1357,AS14.08,2014-03-29 12:00:00.000,mood,7.0
1357,1358,AS14.08,2014-03-29 17:00:00.000,mood,8.0
1358,1359,AS14.08,2014-03-29 18:00:00.000,mood,7.0
1359,1360,AS14.08,2014-03-29 21:00:00.000,mood,9.0
1360,1361,AS14.08,2014-03-30 11:00:00.000,mood,8.0
1361,1362,AS14.08,2014-03-30 12:00:00.000,mood,8.0
1362,1363,AS14.08,2014-03-30 17:00:00.000,mood,6.0
1363,1364,AS14.08,2014-03-30 19:00:00.000,mood,5.0
1364,1365,AS14.08,2014-03-30 21:00:00.000,mood,7.0
1365,1366,AS14.08,2014-03-31 09:00:00.000,mood,9.0
1366,1367,AS14.08,2014-03-31 12:00:00.000,mood,7.0
1367,1368,AS14.08,2014-03-31 16:00:00.000,mood,8.0
1368,1369,AS14.08,2014-03-31 18:00:00.000,mood,7.0
1369,1370,AS14.08,2014-03-31 21:00:00.000,mood,7.0
1370,1371,AS14.08,2014-04-01 11:00:00.000,mood,7.0
1371,1372,AS14.08,2014-04-01 12:00:00.000,mood,7.0
1372,1373,AS14.08,2014-04-01 15:00:00.000,mood,8.0
1373,1374,AS14.08,2014-04-01 18:00:00.000,mood,7.0
1374,1375,AS14.08,2014-04-01 21:00:00.000,mood,7.0
1375,1376,AS14.08,2014-04-02 11:00:00.000,mood,7.0
1376,1377,AS14.08,2014-04-02 12:00:00.000,mood,7.0
1377,1378,AS14.08,2014-04-02 15:00:00.000,mood,7.0
1378,1379,AS14.08,2014-04-02 18:00:00.000,mood,7.0
1379,1380,AS14.08,2014-04-02 21:00:00.000,mood,5.0
1380,1381,AS14.08,2014-04-03 09:00:00.000,mood,7.0
1381,1382,AS14.08,2014-04-03 15:00:00.000,mood,8.0
1382,1383,AS14.08,2014-04-03 21:00:00.000,mood,6.0
1383,1384,AS14.08,2014-04-04 13:00:00.000,mood,7.0
1384,1385,AS14.08,2014-04-04 15:00:00.000,mood,7.0
1385,1386,AS14.08,2014-04-04 18:00:00.000,mood,8.0
1386,1387,AS14.08,2014-04-04 21:00:00.000,mood,8.0
1387,1388,AS14.08,2014-04-05 09:00:00.000,mood,7.0
1388,1389,AS14.08,2014-04-05 12:00:00.000,mood,7.0
1389,1390,AS14.08,2014-04-05 15:00:00.000,mood,7.0
1390,1391,AS14.08,2014-04-05 18:00:00.000,mood,7.0
1391,1392,AS14.08,2014-04-05 22:00:00.000,mood,9.0
1392,1393,AS14.08,2014-04-06 11:00:00.000,mood,8.0
1393,1394,AS14.08,2014-04-06 12:00:00.000,mood,8.0
1394,1395,AS14.08,2014-04-06 15:00:00.000,mood,7.0
1395,1396,AS14.08,2014-04-06 18:00:00.000,mood,7.0
1396,1397,AS14.08,2014-04-06 21:00:00.000,mood,8.0
1397,1398,AS14.08,2014-04-07 09:00:00.000,mood,7.0
1398,1399,AS14.08,2014-04-07 12:00:00.000,mood,7.0
1399,1400,AS14.08,2014-04-07 15:00:00.000,mood,7.0
1400,1401,AS14.08,2014-04-07 18:00:00.000,mood,7.0
1401,1402,AS14.08,2014-04-07 21:00:00.000,mood,7.0
1402,1403,AS14.08,2014-04-08 09:00:00.000,mood,6.0
1403,1404,AS14.08,2014-04-08 12:00:00.000,mood,6.0
1404,1405,AS14.08,2014-04-08 18:00:00.000,mood,7.0
1405,1406,AS14.08,2014-04-08 21:00:00.000,mood,7.0
1406,1407,AS14.08,2014-04-09 10:00:00.000,mood,7.0
1407,1408,AS14.08,2014-04-09 12:00:00.000,mood,7.0
1408,1409,AS14.08,2014-04-09 20:00:00.000,mood,7.0
1409,1410,AS14.08,2014-04-09 21:00:00.000,mood,4.0
1410,1411,AS14.08,2014-04-10 09:00:00.000,mood,8.0
1411,1412,AS14.08,2014-04-10 12:00:00.000,mood,6.0
1412,1413,AS14.08,2014-04-10 15:00:00.000,mood,7.0
1413,1414,AS14.08,2014-04-10 18:00:00.000,mood,8.0
1414,1415,AS14.08,2014-04-10 21:00:00.000,mood,9.0
1415,1416,AS14.08,2014-04-11 09:00:00.000,mood,8.0
1416,1417,AS14.08,2014-04-11 12:00:00.000,mood,8.0
1417,1418,AS14.08,2014-04-11 15:00:00.000,mood,7.0
1418,1419,AS14.08,2014-04-11 18:00:00.000,mood,8.0
1419,1420,AS14.08,2014-04-11 22:00:00.000,mood,7.0
1420,1421,AS14.08,2014-04-12 09:00:00.000,mood,7.0
1421,1422,AS14.08,2014-04-12 12:00:00.000,mood,8.0
1422,1423,AS14.08,2014-04-12 15:00:00.000,mood,7.0
1423,1424,AS14.08,2014-04-12 19:00:00.000,mood,6.0
1424,1425,AS14.08,2014-04-12 21:00:00.000,mood,7.0
1425,1426,AS14.08,2014-04-13 11:00:00.000,mood,8.0
1426,1427,AS14.08,2014-04-13 12:00:00.000,mood,7.0
1427,1428,AS14.08,2014-04-13 15:00:00.000,mood,8.0
1428,1429,AS14.08,2014-04-13 18:00:00.000,mood,7.0
1429,1430,AS14.08,2014-04-13 21:00:00.000,mood,8.0
1430,1431,AS14.08,2014-04-14 09:00:00.000,mood,8.0
1431,1432,AS14.08,2014-04-14 12:00:00.000,mood,6.0
1432,1433,AS14.08,2014-04-14 16:00:00.000,mood,7.0
1433,1434,AS14.08,2014-04-14 18:00:00.000,mood,7.0
1434,1435,AS14.08,2014-04-14 21:00:00.000,mood,5.0
1435,1436,AS14.08,2014-04-15 09:00:00.000,mood,7.0
1436,1437,AS14.08,2014-04-15 12:00:00.000,mood,7.0
1437,1438,AS14.08,2014-04-15 15:00:00.000,mood,5.0
1438,1439,AS14.08,2014-04-15 18:00:00.000,mood,7.0
1439,1440,AS14.08,2014-04-15 21:00:00.000,mood,6.0
1440,1441,AS14.08,2014-04-16 10:00:00.000,mood,7.0
1441,1442,AS14.08,2014-04-16 12:00:00.000,mood,7.0
1442,1443,AS14.08,2014-04-16 15:00:00.000,mood,5.0
1443,1444,AS14.08,2014-04-16 19:00:00.000,mood,7.0
1444,1445,AS14.08,2014-04-16 21:00:00.000,mood,7.0
1445,1446,AS14.08,2014-04-17 09:00:00.000,mood,7.0
1446,1447,AS14.08,2014-04-17 12:00:00.000,mood,6.0
1447,1448,AS14.08,2014-04-17 15:00:00.000,mood,5.0
1448,1449,AS14.08,2014-04-17 19:00:00.000,mood,7.0
1449,1450,AS14.08,2014-04-17 21:00:00.000,mood,6.0
1450,1451,AS14.08,2014-04-18 10:00:00.000,mood,6.0
1451,1452,AS14.08,2014-04-18 13:00:00.000,mood,7.0
1452,1453,AS14.08,2014-04-18 16:00:00.000,mood,7.0
1453,1454,AS14.08,2014-04-18 18:00:00.000,mood,5.0
1454,1455,AS14.08,2014-04-18 21:00:00.000,mood,5.0
1455,1456,AS14.08,2014-04-19 09:00:00.000,mood,8.0
1456,1457,AS14.08,2014-04-19 12:00:00.000,mood,8.0
1457,1458,AS14.08,2014-04-19 15:00:00.000,mood,8.0
1458,1459,AS14.08,2014-04-19 18:00:00.000,mood,7.0
1459,1460,AS14.08,2014-04-19 21:00:00.000,mood,8.0
1460,1461,AS14.08,2014-04-20 10:00:00.000,mood,7.0
1461,1462,AS14.08,2014-04-20 13:00:00.000,mood,7.0
1462,1463,AS14.08,2014-04-20 16:00:00.000,mood,7.0
1463,1464,AS14.08,2014-04-20 18:00:00.000,mood,5.0
1464,1465,AS14.08,2014-04-20 22:00:00.000,mood,6.0
1465,1466,AS14.08,2014-04-21 09:00:00.000,mood,6.0
1466,1467,AS14.08,2014-04-21 12:00:00.000,mood,5.0
1467,1468,AS14.08,2014-04-21 15:00:00.000,mood,7.0
1468,1469,AS14.08,2014-04-21 20:00:00.000,mood,8.0
1469,1470,AS14.08,2014-04-21 22:00:00.000,mood,6.0
1470,1471,AS14.08,2014-04-22 09:00:00.000,mood,6.0
1471,1472,AS14.08,2014-04-22 12:00:00.000,mood,7.0
1472,1473,AS14.08,2014-04-22 16:00:00.000,mood,6.0
1473,1474,AS14.08,2014-04-22 18:00:00.000,mood,6.0
1474,1475,AS14.08,2014-04-22 21:00:00.000,mood,5.0
1475,1476,AS14.08,2014-04-23 09:00:00.000,mood,5.0
1476,1477,AS14.08,2014-04-23 12:00:00.000,mood,5.0
1477,1478,AS14.08,2014-04-23 15:00:00.000,mood,5.0
1478,1479,AS14.08,2014-04-23 21:00:00.000,mood,7.0
1479,1480,AS14.08,2014-04-23 22:00:00.000,mood,6.0
1480,1481,AS14.08,2014-04-24 09:00:00.000,mood,5.0
1481,1482,AS14.08,2014-04-24 12:00:00.000,mood,8.0
1482,1483,AS14.08,2014-04-24 15:00:00.000,mood,7.0
1483,1484,AS14.08,2014-04-25 00:00:00.000,mood,8.0
1484,1485,AS14.08,2014-04-25 09:00:00.000,mood,5.0
1485,1486,AS14.08,2014-04-25 12:00:00.000,mood,6.0
1486,1487,AS14.08,2014-04-25 15:00:00.000,mood,6.0
1487,1488,AS14.08,2014-04-25 18:00:00.000,mood,6.0
1488,1489,AS14.08,2014-04-25 22:00:00.000,mood,7.0
1489,1490,AS14.08,2014-04-26 10:00:00.000,mood,7.0
1490,1491,AS14.08,2014-04-26 13:00:00.000,mood,5.0
1491,1492,AS14.08,2014-04-26 15:00:00.000,mood,6.0
1492,1493,AS14.08,2014-04-26 18:00:00.000,mood,6.0
1493,1494,AS14.08,2014-04-27 07:00:00.000,mood,6.0
1494,1495,AS14.08,2014-04-27 10:00:00.000,mood,7.0
1495,1496,AS14.08,2014-04-27 12:00:00.000,mood,5.0
1496,1497,AS14.08,2014-04-27 15:00:00.000,mood,6.0
1497,1498,AS14.08,2014-04-27 20:00:00.000,mood,5.0
1498,1499,AS14.08,2014-04-27 21:00:00.000,mood,7.0
1499,1500,AS14.08,2014-04-28 10:00:00.000,mood,8.0
1500,1501,AS14.08,2014-04-28 13:00:00.000,mood,7.0
1501,1502,AS14.08,2014-04-28 15:00:00.000,mood,4.0
1502,1503,AS14.08,2014-04-28 18:00:00.000,mood,6.0
1503,1504,AS14.08,2014-04-28 21:00:00.000,mood,4.0
1504,1505,AS14.08,2014-04-29 09:00:00.000,mood,4.0
1505,1506,AS14.08,2014-04-29 12:00:00.000,mood,7.0
1506,1507,AS14.08,2014-04-29 16:00:00.000,mood,5.0
1507,1508,AS14.08,2014-04-29 18:00:00.000,mood,7.0
1508,1509,AS14.08,2014-04-30 08:00:00.000,mood,6.0
1509,1510,AS14.08,2014-04-30 10:00:00.000,mood,7.0
1510,1511,AS14.08,2014-04-30 13:00:00.000,mood,5.0
1511,1512,AS14.08,2014-04-30 15:00:00.000,mood,7.0
1512,1513,AS14.08,2014-04-30 19:00:00.000,mood,7.0
1513,1514,AS14.08,2014-04-30 21:00:00.000,mood,8.0
1514,1515,AS14.08,2014-05-01 09:00:00.000,mood,8.0
1515,1516,AS14.08,2014-05-01 12:00:00.000,mood,7.0
1516,1517,AS14.08,2014-05-01 15:00:00.000,mood,7.0
1517,1518,AS14.08,2014-05-01 18:00:00.000,mood,5.0
1518,1519,AS14.08,2014-05-01 21:00:00.000,mood,8.0
1519,1520,AS14.08,2014-05-02 09:00:00.000,mood,7.0
1520,1521,AS14.08,2014-05-02 12:00:00.000,mood,7.0
1521,1522,AS14.08,2014-05-02 15:00:00.000,mood,7.0
1522,1523,AS14.08,2014-05-02 18:00:00.000,mood,7.0
1523,1524,AS14.08,2014-05-02 22:00:00.000,mood,8.0
1524,1525,AS14.08,2014-05-03 09:00:00.000,mood,7.0
1525,1526,AS14.08,2014-05-03 13:00:00.000,mood,7.0
1526,1527,AS14.08,2014-05-03 16:00:00.000,mood,7.0
1527,1528,AS14.08,2014-05-03 18:00:00.000,mood,8.0
1528,1529,AS14.08,2014-05-03 23:00:00.000,mood,8.0
1529,1530,AS14.08,2014-05-04 11:00:00.000,mood,7.0
1530,1531,AS14.08,2014-05-04 12:00:00.000,mood,7.0
1531,1532,AS14.08,2014-05-04 16:00:00.000,mood,8.0
1532,1533,AS14.08,2014-05-04 18:00:00.000,mood,6.0
1533,1534,AS14.08,2014-05-04 21:00:00.000,mood,6.0
1534,1535,AS14.08,2014-05-05 09:00:00.000,mood,6.0
1535,1536,AS14.08,2014-05-05 12:00:00.000,mood,7.0
1536,1537,AS14.08,2014-05-05 15:00:00.000,mood,7.0
6881,6882,AS14.08,2014-03-05 15:00:00.000,circumplex.arousal,0.0
6882,6883,AS14.08,2014-03-05 17:00:00.000,circumplex.arousal,-1.0
6883,6884,AS14.08,2014-03-05 20:00:00.000,circumplex.arousal,1.0
6884,6885,AS14.08,2014-03-06 09:00:00.000,circumplex.arousal,0.0
6885,6886,AS14.08,2014-03-06 12:00:00.000,circumplex.arousal,-1.0
6886,6887,AS14.08,2014-03-06 15:00:00.000,circumplex.arousal,0.0
6887,6888,AS14.08,2014-03-06 17:00:00.000,circumplex.arousal,-1.0
6888,6889,AS14.08,2014-03-06 21:00:00.000,circumplex.arousal,-1.0
6889,6890,AS14.08,2014-03-07 09:00:00.000,circumplex.arousal,-1.0
6890,6891,AS14.08,2014-03-07 13:00:00.000,circumplex.arousal,1.0
6891,6892,AS14.08,2014-03-07 14:00:00.000,circumplex.arousal,1.0
6892,6893,AS14.08,2014-03-07 18:00:00.000,circumplex.arousal,1.0
6893,6894,AS14.08,2014-03-07 20:00:00.000,circumplex.arousal,1.0
6894,6895,AS14.08,2014-03-08 10:00:00.000,circumplex.arousal,0.0
6895,6896,AS14.08,2014-03-08 12:00:00.000,circumplex.arousal,1.0
6896,6897,AS14.08,2014-03-08 16:00:00.000,circumplex.arousal,2.0
6897,6898,AS14.08,2014-03-08 17:00:00.000,circumplex.arousal,-1.0
6898,6899,AS14.08,2014-03-08 21:00:00.000,circumplex.arousal,-2.0
6899,6900,AS14.08,2014-03-09 09:00:00.000,circumplex.arousal,1.0
6900,6901,AS14.08,2014-03-09 13:00:00.000,circumplex.arousal,-1.0
6901,6902,AS14.08,2014-03-09 15:00:00.000,circumplex.arousal,-2.0
6902,6903,AS14.08,2014-03-09 18:00:00.000,circumplex.arousal,-1.0
6903,6904,AS14.08,2014-03-09 21:00:00.000,circumplex.arousal,-2.0
6904,6905,AS14.08,2014-03-10 09:00:00.000,circumplex.arousal,-1.0
6905,6906,AS14.08,2014-03-10 12:00:00.000,circumplex.arousal,-1.0
6906,6907,AS14.08,2014-03-10 15:00:00.000,circumplex.arousal,-1.0
6907,6908,AS14.08,2014-03-10 18:00:00.000,circumplex.arousal,-1.0
6908,6909,AS14.08,2014-03-10 21:00:00.000,circumplex.arousal,-1.0
6909,6910,AS14.08,2014-03-11 09:00:00.000,circumplex.arousal,0.0
6910,6911,AS14.08,2014-03-11 13:00:00.000,circumplex.arousal,-1.0
6911,6912,AS14.08,2014-03-11 15:00:00.000,circumplex.arousal,1.0
6912,6913,AS14.08,2014-03-11 18:00:00.000,circumplex.arousal,1.0
6913,6914,AS14.08,2014-03-11 20:00:00.000,circumplex.arousal,1.0
6914,6915,AS14.08,2014-03-12 10:00:00.000,circumplex.arousal,1.0
6915,6916,AS14.08,2014-03-12 12:00:00.000,circumplex.arousal,-1.0
6916,6917,AS14.08,2014-03-12 15:00:00.000,circumplex.arousal,2.0
6917,6918,AS14.08,2014-03-12 18:00:00.000,circumplex.arousal,-1.0
6918,6919,AS14.08,2014-03-12 21:00:00.000,circumplex.arousal,2.0
6919,6920,AS14.08,2014-03-13 09:00:00.000,circumplex.arousal,1.0
6920,6921,AS14.08,2014-03-13 12:00:00.000,circumplex.arousal,2.0
6921,6922,AS14.08,2014-03-13 15:00:00.000,circumplex.arousal,-1.0
6922,6923,AS14.08,2014-03-13 18:00:00.000,circumplex.arousal,-1.0
6923,6924,AS14.08,2014-03-13 21:00:00.000,circumplex.arousal,-1.0
6924,6925,AS14.08,2014-03-14 09:00:00.000,circumplex.arousal,1.0
6925,6926,AS14.08,2014-03-14 12:00:00.000,circumplex.arousal,-1.0
6926,6927,AS14.08,2014-03-14 14:00:00.000,circumplex.arousal,-1.0
6927,6928,AS14.08,2014-03-14 18:00:00.000,circumplex.arousal,-1.0
6928,6929,AS14.08,2014-03-14 22:00:00.000,circumplex.arousal,1.0
6929,6930,AS14.08,2014-03-15 09:00:00.000,circumplex.arousal,0.0
6930,6931,AS14.08,2014-03-15 12:00:00.000,circumplex.arousal,-1.0
6931,6932,AS14.08,2014-03-15 15:00:00.000,circumplex.arousal,0.0
6932,6933,AS14.08,2014-03-15 18:00:00.000,circumplex.arousal,-1.0
6933,6934,AS14.08,2014-03-15 21:00:00.000,circumplex.arousal,-1.0
6934,6935,AS14.08,2014-03-16 09:00:00.000,circumplex.arousal,-1.0
6935,6936,AS14.08,2014-03-16 12:00:00.000,circumplex.arousal,-2.0
6936,6937,AS14.08,2014-03-16 15:00:00.000,circumplex.arousal,-1.0
6937,6938,AS14.08,2014-03-16 21:00:00.000,circumplex.arousal,-1.0
6938,6939,AS14.08,2014-03-17 11:00:00.000,circumplex.arousal,0.0
6939,6940,AS14.08,2014-03-17 12:00:00.000,circumplex.arousal,1.0
6940,6941,AS14.08,2014-03-17 15:00:00.000,circumplex.arousal,0.0
6941,6942,AS14.08,2014-03-17 18:00:00.000,circumplex.arousal,-1.0
6942,6943,AS14.08,2014-03-17 21:00:00.000,circumplex.arousal,0.0
6943,6944,AS14.08,2014-03-18 09:00:00.000,circumplex.arousal,0.0
6944,6945,AS14.08,2014-03-18 13:00:00.000,circumplex.arousal,-1.0
6945,6946,AS14.08,2014-03-18 16:00:00.000,circumplex.arousal,-1.0
6946,6947,AS14.08,2014-03-18 18:00:00.000,circumplex.arousal,0.0
6947,6948,AS14.08,2014-03-18 21:00:00.000,circumplex.arousal,1.0
6948,6949,AS14.08,2014-03-19 10:00:00.000,circumplex.arousal,1.0
6949,6950,AS14.08,2014-03-19 12:00:00.000,circumplex.arousal,-1.0
6950,6951,AS14.08,2014-03-19 14:00:00.000,circumplex.arousal,0.0
6951,6952,AS14.08,2014-03-19 18:00:00.000,circumplex.arousal,-1.0
6952,6953,AS14.08,2014-03-19 21:00:00.000,circumplex.arousal,0.0
6953,6954,AS14.08,2014-03-20 09:00:00.000,circumplex.arousal,1.0
6954,6955,AS14.08,2014-03-20 12:00:00.000,circumplex.arousal,0.0
6955,6956,AS14.08,2014-03-20 15:00:00.000,circumplex.arousal,-1.0
6956,6957,AS14.08,2014-03-20 18:00:00.000,circumplex.arousal,0.0
6957,6958,AS14.08,2014-03-20 21:00:00.000,circumplex.arousal,-1.0
6958,6959,AS14.08,2014-03-21 08:00:00.000,circumplex.arousal,0.0
6959,6960,AS14.08,2014-03-21 11:00:00.000,circumplex.arousal,-1.0
6960,6961,AS14.08,2014-03-21 15:00:00.000,circumplex.arousal,1.0
6961,6962,AS14.08,2014-03-21 18:00:00.000,circumplex.arousal,-1.0
6962,6963,AS14.08,2014-03-21 21:00:00.000,circumplex.arousal,-1.0
6963,6964,AS14.08,2014-03-22 09:00:00.000,circumplex.arousal,-1.0
6964,6965,AS14.08,2014-03-22 12:00:00.000,circumplex.arousal,0.0
6965,6966,AS14.08,2014-03-22 15:00:00.000,circumplex.arousal,0.0
6966,6967,AS14.08,2014-03-22 18:00:00.000,circumplex.arousal,0.0
6967,6968,AS14.08,2014-03-22 21:00:00.000,circumplex.arousal,-1.0
6968,6969,AS14.08,2014-03-23 09:00:00.000,circumplex.arousal,0.0
6969,6970,AS14.08,2014-03-23 12:00:00.000,circumplex.arousal,0.0
6970,6971,AS14.08,2014-03-23 15:00:00.000,circumplex.arousal,-1.0
6971,6972,AS14.08,2014-03-23 17:00:00.000,circumplex.arousal,-1.0
6972,6973,AS14.08,2014-03-23 21:00:00.000,circumplex.arousal,1.0
6973,6974,AS14.08,2014-03-24 09:00:00.000,circumplex.arousal,0.0
