,Unnamed: 0,id,time,variable,value
2827,2828,AS14.17,2014-03-04 18:00:00.000,mood,6.0
2828,2829,AS14.17,2014-03-04 21:00:00.000,mood,8.0
2829,2830,AS14.17,2014-03-05 13:00:00.000,mood,7.0
2830,2831,AS14.17,2014-03-05 15:00:00.000,mood,9.0
2831,2832,AS14.17,2014-03-05 22:00:00.000,mood,8.0
2832,2833,AS14.17,2014-03-06 09:00:00.000,mood,7.0
2833,2834,AS14.17,2014-03-06 11:00:00.000,mood,6.0
2834,2835,AS14.17,2014-03-06 18:00:00.000,mood,8.0
2835,2836,AS14.17,2014-03-06 21:00:00.000,mood,8.0
2836,2837,AS14.17,2014-03-07 11:00:00.000,mood,8.0
2837,2838,AS14.17,2014-03-07 12:00:00.000,mood,9.0
2838,2839,AS14.17,2014-03-07 16:00:00.000,mood,7.0
2839,2840,AS14.17,2014-03-07 21:00:00.000,mood,6.0
2840,2841,AS14.17,2014-03-08 08:00:00.000,mood,7.0
2841,2842,AS14.17,2014-03-08 13:00:00.000,mood,7.0
2842,2843,AS14.17,2014-03-08 16:00:00.000,mood,8.0
2843,2844,AS14.17,2014-03-08 19:00:00.000,mood,8.0
2844,2845,AS14.17,2014-03-08 22:00:00.000,mood,8.0
2845,2846,AS14.17,2014-03-09 08:00:00.000,mood,7.0
2846,2847,AS14.17,2014-03-09 12:00:00.000,mood,7.0
2847,2848,AS14.17,2014-03-09 15:00:00.000,mood,7.0
2848,2849,AS14.17,2014-03-09 18:00:00.000,mood,7.0
2849,2850,AS14.17,2014-03-09 21:00:00.000,mood,8.0
2850,2851,AS14.17,2014-03-10 12:00:00.000,mood,8.0
2851,2852,AS14.17,2014-03-10 14:00:00.000,mood,6.0
2852,2853,AS14.17,2014-03-10 18:00:00.000,mood,8.0
2853,2854,AS14.17,2014-03-11 09:00:00.000,mood,6.0
2854,2855,AS14.17,2014-03-11 12:00:00.000,mood,7.0
2855,2856,AS14.17,2014-03-11 15:00:00.000,mood,6.0
2856,2857,AS14.17,2014-03-11 18:00:00.000,mood,6.0
2857,2858,AS14.17,2014-03-11 21:00:00.000,mood,6.0
2858,2859,AS14.17,2014-03-12 10:00:00.000,mood,7.0
2859,2860,AS14.17,2014-03-12 12:00:00.000,mood,7.0
2860,2861,AS14.17,2014-03-12 15:00:00.000,mood,6.0
2861,2862,AS14.17,2014-03-12 18:00:00.000,mood,6.0
2862,2863,AS14.17,2014-03-12 21:00:00.000,mood,6.0
2863,2864,AS14.17,2014-03-13 09:00:00.000,mood,6.0
2864,2865,AS14.17,2014-03-13 12:00:00.000,mood,7.0
2865,2866,AS14.17,2014-03-13 18:00:00.000,mood,8.0
2866,2867,AS14.17,2014-03-13 21:00:00.000,mood,8.0
2867,2868,AS14.17,2014-03-14 11:00:00.000,mood,8.0
2868,2869,AS14.17,2014-03-14 13:00:00.000,mood,8.0
2869,2870,AS14.17,2014-03-14 16:00:00.000,mood,8.0
2870,2871,AS14.17,2014-03-21 09:00:00.000,mood,7.0
2871,2872,AS14.17,2014-03-21 12:00:00.000,mood,8.0
