,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
0,602,603,AS14.05,mood,8.0,12:00,03,14
1,603,604,AS14.05,mood,7.0,10:00,03,15
2,604,605,AS14.05,mood,6.0,12:00,03,15
3,605,606,AS14.05,mood,7.0,15:00,03,15
4,606,607,AS14.05,mood,6.0,18:00,03,15
5,607,608,AS14.05,mood,5.0,21:00,03,15
6,608,609,AS14.05,mood,6.0,12:00,03,16
7,609,610,AS14.05,mood,7.0,15:00,03,16
8,610,611,AS14.05,mood,6.0,21:00,03,16
9,611,612,AS14.05,mood,5.0,09:00,03,17
10,612,613,AS14.05,mood,4.0,12:00,03,17
11,613,614,AS14.05,mood,6.0,15:00,03,17
12,614,615,AS14.05,mood,8.0,18:00,03,17
13,615,616,AS14.05,mood,7.0,21:00,03,17
14,616,617,AS14.05,mood,7.0,09:00,03,18
15,617,618,AS14.05,mood,7.0,12:00,03,18
16,618,619,AS14.05,mood,8.0,18:00,03,18
17,619,620,AS14.05,mood,8.0,21:00,03,18
18,620,621,AS14.05,mood,7.0,09:00,03,19
19,621,622,AS14.05,mood,7.0,12:00,03,19
20,622,623,AS14.05,mood,6.0,15:00,03,19
21,623,624,AS14.05,mood,7.0,21:00,03,19
22,624,625,AS14.05,mood,7.0,09:00,03,20
23,625,626,AS14.05,mood,8.0,12:00,03,20
24,626,627,AS14.05,mood,6.0,15:00,03,20
25,627,628,AS14.05,mood,7.0,18:00,03,20
26,628,629,AS14.05,mood,8.0,21:00,03,20
27,629,630,AS14.05,mood,8.0,12:00,03,21
28,630,631,AS14.05,mood,7.0,15:00,03,21
29,631,632,AS14.05,mood,7.0,18:00,03,21
30,632,633,AS14.05,mood,7.0,21:00,03,21
31,633,634,AS14.05,mood,4.0,09:00,03,22
32,634,635,AS14.05,mood,3.0,12:00,03,22
33,635,636,AS14.05,mood,4.0,15:00,03,22
34,636,637,AS14.05,mood,4.0,21:00,03,22
35,637,638,AS14.05,mood,3.0,09:00,03,23
36,638,639,AS14.05,mood,6.0,12:00,03,23
37,639,640,AS14.05,mood,4.0,15:00,03,23
38,640,641,AS14.05,mood,4.0,18:00,03,23
39,641,642,AS14.05,mood,5.0,21:00,03,23
40,642,643,AS14.05,mood,3.0,09:00,03,24
41,643,644,AS14.05,mood,4.0,14:00,03,24
42,644,645,AS14.05,mood,4.0,18:00,03,24
43,645,646,AS14.05,mood,4.0,21:00,03,24
44,646,647,AS14.05,mood,5.0,09:00,03,25
45,647,648,AS14.05,mood,5.0,15:00,03,25
46,648,649,AS14.05,mood,6.0,19:00,03,25
47,649,650,AS14.05,mood,5.0,09:00,03,26
48,650,651,AS14.05,mood,6.0,12:00,03,26
49,651,652,AS14.05,mood,6.0,15:00,03,26
50,652,653,AS14.05,mood,5.0,18:00,03,26
51,653,654,AS14.05,mood,5.0,09:00,03,27
52,654,655,AS14.05,mood,6.0,12:00,03,27
53,655,656,AS14.05,mood,6.0,15:00,03,27
54,656,657,AS14.05,mood,6.0,18:00,03,27
55,657,658,AS14.05,mood,6.0,21:00,03,27
56,658,659,AS14.05,mood,6.0,09:00,03,28
57,659,660,AS14.05,mood,6.0,12:00,03,28
58,660,661,AS14.05,mood,6.0,15:00,03,28
59,661,662,AS14.05,mood,7.0,19:00,03,28
60,662,663,AS14.05,mood,6.0,21:00,03,28
61,663,664,AS14.05,mood,7.0,09:00,03,29
62,664,665,AS14.05,mood,6.0,12:00,03,29
63,665,666,AS14.05,mood,7.0,15:00,03,29
64,666,667,AS14.05,mood,6.0,18:00,03,29
65,667,668,AS14.05,mood,6.0,21:00,03,29
66,668,669,AS14.05,mood,6.0,10:00,03,30
67,669,670,AS14.05,mood,6.0,12:00,03,30
68,670,671,AS14.05,mood,6.0,15:00,03,30
69,671,672,AS14.05,mood,7.0,18:00,03,30
70,672,673,AS14.05,mood,6.0,21:00,03,30
71,673,674,AS14.05,mood,7.0,10:00,03,31
72,674,675,AS14.05,mood,7.0,12:00,03,31
73,675,676,AS14.05,mood,7.0,15:00,03,31
74,676,677,AS14.05,mood,6.0,18:00,03,31
75,677,678,AS14.05,mood,7.0,21:00,03,31
76,678,679,AS14.05,mood,7.0,09:00,04,01
77,679,680,AS14.05,mood,7.0,12:00,04,01
78,680,681,AS14.05,mood,7.0,15:00,04,01
79,681,682,AS14.05,mood,7.0,19:00,04,01
80,682,683,AS14.05,mood,7.0,21:00,04,01
81,683,684,AS14.05,mood,6.0,09:00,04,02
82,684,685,AS14.05,mood,7.0,12:00,04,02
83,685,686,AS14.05,mood,7.0,15:00,04,02
84,686,687,AS14.05,mood,7.0,18:00,04,02
85,687,688,AS14.05,mood,8.0,21:00,04,02
86,688,689,AS14.05,mood,7.0,09:00,04,03
87,689,690,AS14.05,mood,7.0,12:00,04,03
