,Unnamed: 0,id,time,variable,value
2327,2328,AS14.15,2014-03-14 12:00:00.000,mood,6.0
2328,2329,AS14.15,2014-03-14 15:00:00.000,mood,6.0
2329,2330,AS14.15,2014-03-14 17:00:00.000,mood,7.0
2330,2331,AS14.15,2014-03-14 21:00:00.000,mood,7.0
2331,2332,AS14.15,2014-03-15 09:00:00.000,mood,8.0
2332,2333,AS14.15,2014-03-15 13:00:00.000,mood,7.0
2333,2334,AS14.15,2014-03-15 15:00:00.000,mood,5.0
2334,2335,AS14.15,2014-03-15 18:00:00.000,mood,7.0
2335,2336,AS14.15,2014-03-16 01:00:00.000,mood,8.0
2336,2337,AS14.15,2014-03-16 09:00:00.000,mood,6.0
2337,2338,AS14.15,2014-03-16 12:00:00.000,mood,5.0
2338,2339,AS14.15,2014-03-16 15:00:00.000,mood,6.0
2339,2340,AS14.15,2014-03-16 17:00:00.000,mood,6.0
2340,2341,AS14.15,2014-03-16 21:00:00.000,mood,6.0
2341,2342,AS14.15,2014-03-17 09:00:00.000,mood,7.0
2342,2343,AS14.15,2014-03-17 12:00:00.000,mood,6.0
2343,2344,AS14.15,2014-03-17 14:00:00.000,mood,6.0
2344,2345,AS14.15,2014-03-17 18:00:00.000,mood,6.0
2345,2346,AS14.15,2014-03-17 21:00:00.000,mood,7.0
2346,2347,AS14.15,2014-03-18 10:00:00.000,mood,7.0
2347,2348,AS14.15,2014-03-18 12:00:00.000,mood,7.0
2348,2349,AS14.15,2014-03-18 14:00:00.000,mood,7.0
2349,2350,AS14.15,2014-03-18 18:00:00.000,mood,7.0
2350,2351,AS14.15,2014-03-18 21:00:00.000,mood,8.0
2351,2352,AS14.15,2014-03-19 09:00:00.000,mood,7.0
2352,2353,AS14.15,2014-03-19 11:00:00.000,mood,8.0
2353,2354,AS14.15,2014-03-19 15:00:00.000,mood,7.0
2354,2355,AS14.15,2014-03-19 18:00:00.000,mood,7.0
2355,2356,AS14.15,2014-03-19 20:00:00.000,mood,8.0
2356,2357,AS14.15,2014-03-20 09:00:00.000,mood,7.0
2357,2358,AS14.15,2014-03-20 12:00:00.000,mood,7.0
2358,2359,AS14.15,2014-03-20 15:00:00.000,mood,7.0
2359,2360,AS14.15,2014-03-20 18:00:00.000,mood,7.0
2360,2361,AS14.15,2014-03-20 21:00:00.000,mood,7.0
2361,2362,AS14.15,2014-03-21 09:00:00.000,mood,6.0
2362,2363,AS14.15,2014-03-21 11:00:00.000,mood,7.0
2363,2364,AS14.15,2014-03-21 14:00:00.000,mood,7.0
2364,2365,AS14.15,2014-03-21 18:00:00.000,mood,7.0
2365,2366,AS14.15,2014-03-21 21:00:00.000,mood,8.0
2366,2367,AS14.15,2014-03-22 10:00:00.000,mood,7.0
2367,2368,AS14.15,2014-03-22 12:00:00.000,mood,7.0
2368,2369,AS14.15,2014-03-22 14:00:00.000,mood,7.0
2369,2370,AS14.15,2014-03-22 18:00:00.000,mood,7.0
2370,2371,AS14.15,2014-03-22 23:00:00.000,mood,7.0
2371,2372,AS14.15,2014-03-23 09:00:00.000,mood,7.0
